Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
10485000,10490000,4319,5000,3,315, 1342407.0,6761.10901779,20171130-114619
10490000,10495000,4320,5000,3,315, 1342722.0,6761.09754523,20171130-114619
10495000,10500000,4321,5000,3,315, 1343038.0,6760.84711291,20171130-114619
10500000,10505000,4322,5000,3,315, 1343353.0,6761.42253881,20171130-114619
10505000,10510000,4323,5000,3,315, 1343669.0,6761.42538487,20171130-114619
10510000,10515000,4324,5000,3,315, 1343984.0,6761.4240827,20171130-114619
10515000,10520000,4325,5000,3,315, 1344300.0,6761.96644442,20171130-114620
10520000,10525000,4326,5000,3,315, 1344616.0,6761.94848697,20171130-114620
10525000,10530000,4327,5000,3,315, 1344931.0,6762.47797906,20171130-114620
10530000,10535000,4328,5000,3,315, 1345247.0,6762.49002508,20171130-114620
10535000,10540000,4329,5000,3,315, 1345562.0,6763.44207285,20171130-114620
10540000,10545000,4330,5000,3,315, 1345878.0,6764.26590763,20171130-114620
10545000,10550000,4331,5000,3,315, 1346193.0,6765.07365334,20171130-114620
10550000,10555000,4332,5000,3,315, 1346509.0,6765.92060621,20171130-114620
10555000,10560000,4333,5000,3,315, 1346824.0,6766.44496082,20171130-114620
10560000,10565000,4334,5000,3,315, 1347140.0,6767.256014,20171130-114620
10565000,10570000,4335,5000,3,315, 1347456.0,6768.06926397,20171130-114620
10570000,10575000,4336,5000,3,315, 1347771.0,6768.90728649,20171130-114620
10575000,10580000,4337,5000,3,315, 1348087.0,6769.71598299,20171130-114620
10580000,10585000,4338,5000,3,315, 1348402.0,6770.24248794,20171130-114620
10585000,10590000,4339,5000,3,315, 1348718.0,6770.78512965,20171130-114620
10590000,10595000,4340,5000,3,315, 1349034.0,6771.11406309,20171130-114620
10595000,10600000,4341,5000,3,315, 1349349.0,6771.92012144,20171130-114620
10600000,10605000,4342,5000,3,315, 1349665.0,6771.93871308,20171130-114620
10605000,10610000,4343,5000,3,315, 1349980.0,6772.47988465,20171130-114620
10610000,10615000,4344,5000,3,315, 1350296.0,6772.46230117,20171130-114620
10615000,10620000,4345,5000,3,315, 1350612.0,6772.99828434,20171130-114620
10620000,10625000,4346,5000,3,315, 1350927.0,6773.54949273,20171130-114620
10625000,10630000,4347,5000,3,315, 1351243.0,6774.11464778,20171130-114620
10630000,10635000,4348,5000,3,315, 1351558.0,6774.09799185,20171130-114620
10635000,10640000,4349,5000,3,315, 1351874.0,6774.08975368,20171130-114620
10640000,10645000,4350,5000,3,315, 1352190.0,6774.63821914,20171130-114620
10645000,10650000,4351,5000,3,315, 1352505.0,6775.18968849,20171130-114620
10650000,10655000,4352,5000,3,315, 1352821.0,6775.72247826,20171130-114620
10655000,10660000,4353,5000,3,315, 1353136.0,6776.25722289,20171130-114620
10660000,10665000,4354,5000,3,315, 1353452.0,6776.7968181,20171130-114620
10665000,10670000,4355,5000,3,315, 1353767.0,6776.78335321,20171130-114620
10670000,10675000,4356,5000,3,315, 1354083.0,6776.81000144,20171130-114621
10675000,10680000,4357,5000,3,315, 1354398.0,6776.79349193,20171130-114621
10680000,10685000,4358,5000,3,315, 1354714.0,6776.79903834,20171130-114621
10685000,10690000,4359,5000,3,315, 1355030.0,6776.55053909,20171130-114621
10690000,10695000,4360,5000,3,315, 1355345.0,6776.54494342,20171130-114621
10695000,10700000,4361,5000,3,315, 1355661.0,6776.53489994,20171130-114621
10700000,10705000,4362,5000,3,315, 1355976.0,6776.53008566,20171130-114621
10705000,10710000,4363,5000,3,315, 1356292.0,6776.55434998,20171130-114621
10710000,10715000,4364,5000,3,315, 1356607.0,6777.06927649,20171130-114621
10715000,10720000,4365,5000,3,315, 1356923.0,6777.6028225,20171130-114621
10720000,10725000,4366,5000,3,315, 1357239.0,6778.12814154,20171130-114621
10725000,10730000,4367,5000,3,315, 1357554.0,6778.66113531,20171130-114621
10730000,10735000,4368,5000,3,315, 1357870.0,6778.66465578,20171130-114621
10735000,10740000,4369,5000,3,315, 1358185.0,6778.66530506,20171130-114621
10740000,10745000,4370,5000,3,315, 1358501.0,6779.68055698,20171130-114621
10745000,10750000,4371,5000,3,315, 1358816.0,6780.20092916,20171130-114621
10750000,10755000,4372,5000,3,315, 1359132.0,6780.23127458,20171130-114621
10755000,10760000,4373,5000,3,315, 1359448.0,6781.19599465,20171130-114621
10760000,10765000,4374,5000,3,315, 1359763.0,6781.73752983,20171130-114621
10765000,10770000,4375,5000,3,315, 1360079.0,6782.54719758,20171130-114621
10770000,10775000,4376,5000,3,315, 1360394.0,6783.336745,20171130-114621
10775000,10780000,4377,5000,3,315, 1360710.0,6784.13762834,20171130-114621
10780000,10785000,4378,5000,3,315, 1361025.0,6784.45219877,20171130-114621
10785000,10790000,4379,5000,3,315, 1361341.0,6785.27963006,20171130-114621
10790000,10795000,4380,5000,3,315, 1361657.0,6785.84465394,20171130-114621
10795000,10800000,4381,5000,3,315, 1361972.0,6786.64008719,20171130-114621
10800000,10805000,4382,5000,3,315, 1362288.0,6787.47766015,20171130-114621
10805000,10810000,4383,5000,3,315, 1362603.0,6788.27289937,20171130-114621
10810000,10815000,4384,5000,3,315, 1362919.0,6788.79861765,20171130-114621
10815000,10820000,4385,5000,3,315, 1363234.0,6789.60049087,20171130-114622
10820000,10825000,4386,5000,3,315, 1363550.0,6790.14435715,20171130-114622
10825000,10830000,4387,5000,3,315, 1363865.0,6790.68213633,20171130-114622
10830000,10835000,4388,5000,3,315, 1364181.0,6791.48865103,20171130-114622
10835000,10840000,4389,5000,3,315, 1364497.0,6792.04769064,20171130-114622
10840000,10845000,4390,5000,3,315, 1364812.0,6792.57437567,20171130-114622
10845000,10850000,4391,5000,3,315, 1365128.0,6793.37347466,20171130-114622
10850000,10855000,4392,5000,3,315, 1365443.0,6794.17259047,20171130-114622
10855000,10860000,4393,5000,3,315, 1365759.0,6794.69990458,20171130-114622
10860000,10865000,4394,5000,3,315, 1366074.0,6795.50819161,20171130-114622
10865000,10870000,4395,5000,3,315, 1366390.0,6796.29128246,20171130-114622
10870000,10875000,4396,5000,3,315, 1366706.0,6796.82486344,20171130-114622
10875000,10880000,4397,5000,3,315, 1367021.0,6797.10922323,20171130-114622
10880000,10885000,4398,5000,3,315, 1367337.0,6797.6419252,20171130-114622
10885000,10890000,4399,5000,3,315, 1367652.0,6798.43240488,20171130-114622
10890000,10895000,4400,5000,3,315, 1367968.0,6799.23652137,20171130-114622
10895000,10900000,4401,5000,3,315, 1368284.0,6800.04011815,20171130-114622
10900000,10905000,4402,5000,3,315, 1368599.0,6800.83336755,20171130-114622
10905000,10910000,4403,5000,3,315, 1368915.0,6801.36048132,20171130-114622
10910000,10915000,4404,5000,3,315, 1369230.0,6802.1483257,20171130-114622
10915000,10920000,4405,5000,3,315, 1369546.0,6802.71037454,20171130-114622
10920000,10925000,4406,5000,3,315, 1369862.0,6803.24198402,20171130-114622
10925000,10930000,4407,5000,3,315, 1370177.0,6803.7620701,20171130-114622
10930000,10935000,4408,5000,3,315, 1370493.0,6804.55382739,20171130-114622
10935000,10940000,4409,5000,3,315, 1370808.0,6805.08445441,20171130-114622
10940000,10945000,4410,5000,3,315, 1371124.0,6805.87986919,20171130-114622
10945000,10950000,4411,5000,3,315, 1371439.0,6806.67034147,20171130-114622
10950000,10955000,4412,5000,3,315, 1371755.0,6807.19639642,20171130-114622
10955000,10960000,4413,5000,3,315, 1372071.0,6807.71843285,20171130-114622
10960000,10965000,4414,5000,3,315, 1372386.0,6808.49626839,20171130-114622
10965000,10970000,4415,5000,3,315, 1372702.0,6809.2886858,20171130-114622
10970000,10975000,4416,5000,3,315, 1373017.0,6809.57926206,20171130-114622
10975000,10980000,4417,5000,3,315, 1373333.0,6810.38935466,20171130-114622
10980000,10985000,4418,5000,3,315, 1373648.0,6810.89488704,20171130-114622
10985000,10990000,4419,5000,3,315, 1373964.0,6811.41605648,20171130-114622
10990000,10995000,4420,5000,3,315, 1374279.0,6812.22479429,20171130-114622
10995000,11000000,4421,5000,3,315, 1374595.0,6812.72735613,20171130-114622
11000000,11005000,4422,5000,3,313, 1374911.0,6813.49835291,20171130-114623
11005000,11010000,4423,5000,3,313, 1375224.0,6813.99848096,20171130-114623
11010000,11015000,4424,5000,3,313, 1375537.0,6814.74652233,20171130-114623
11015000,11020000,4425,5000,3,313, 1375850.0,6815.51586338,20171130-114623
11020000,11025000,4426,5000,3,312, 1376163.0,6816.27944981,20171130-114623
11025000,11030000,4427,5000,3,313, 1376476.0,6817.03365148,20171130-114623
11030000,11035000,4428,5000,3,312, 1376789.0,6817.79955786,20171130-114623
11035000,11040000,4429,5000,3,313, 1377102.0,6818.29639455,20171130-114623
11040000,11045000,4430,5000,3,313, 1377415.0,6818.79499325,20171130-114623
11045000,11050000,4431,5000,3,313, 1377728.0,6819.57698397,20171130-114623
11050000,11055000,4432,5000,3,313, 1378041.0,6820.06749472,20171130-114623
11055000,11060000,4433,5000,3,313, 1378354.0,6820.81473043,20171130-114623
11060000,11065000,4434,5000,3,313, 1378667.0,6821.30734544,20171130-114623
11065000,11070000,4435,5000,3,313, 1378980.0,6821.83639329,20171130-114623
11070000,11075000,4436,5000,3,313, 1379293.0,6822.59191646,20171130-114623
11075000,11080000,4437,5000,3,313, 1379606.0,6823.07676026,20171130-114623
11080000,11085000,4438,5000,3,313, 1379919.0,6823.573697,20171130-114623
11085000,11090000,4439,5000,3,313, 1380232.0,6824.52363238,20171130-114623
11090000,11095000,4440,5000,3,312, 1380545.0,6825.26344342,20171130-114623
11095000,11100000,4441,5000,3,313, 1380858.0,6825.19661889,20171130-114623
11100000,11105000,4442,5000,3,312, 1381171.0,6825.69228969,20171130-114623
11105000,11110000,4443,5000,3,313, 1381484.0,6825.64629506,20171130-114623
11110000,11115000,4444,5000,3,312, 1381797.0,6825.63349713,20171130-114623
11115000,11120000,4445,5000,3,312, 1382110.0,6826.10537303,20171130-114623
11120000,11125000,4446,5000,3,312, 1382423.0,6826.59560217,20171130-114623
11125000,11130000,4447,5000,3,312, 1382736.0,6827.08322857,20171130-114623
11130000,11135000,4448,5000,3,313, 1383049.0,6827.02903026,20171130-114623
11135000,11140000,4449,5000,3,313, 1383362.0,6827.51292109,20171130-114623
11140000,11145000,4450,5000,3,313, 1383675.0,6827.46622549,20171130-114623
11145000,11150000,4451,5000,3,312, 1383988.0,6827.95771517,20171130-114623
11150000,11155000,4452,5000,3,312, 1384301.0,6827.89489927,20171130-114623
11155000,11160000,4453,5000,3,312, 1384614.0,6828.37413657,20171130-114623
11160000,11165000,4454,5000,3,313, 1384927.0,6828.64972009,20171130-114624
11165000,11170000,4455,5000,3,313, 1385240.0,6828.58833464,20171130-114624
11170000,11175000,4456,5000,3,313, 1385553.0,6828.54036147,20171130-114624
11175000,11180000,4457,5000,3,312, 1385866.0,6828.47189913,20171130-114624
11180000,11185000,4458,5000,3,313, 1386179.0,6828.95862308,20171130-114624
11185000,11190000,4459,5000,3,313, 1386492.0,6829.42954895,20171130-114624
11190000,11195000,4460,5000,3,313, 1386805.0,6830.18837975,20171130-114624
11195000,11200000,4461,5000,3,313, 1387118.0,6830.66557715,20171130-114624
11200000,11205000,4462,5000,3,312, 1387431.0,6831.43478336,20171130-114624
11205000,11210000,4463,5000,3,313, 1387744.0,6831.91937258,20171130-114624
11210000,11215000,4464,5000,3,313, 1388058.0,6832.41239057,20171130-114624
11215000,11220000,4465,5000,3,313, 1388371.0,6833.17972808,20171130-114624
11220000,11225000,4466,5000,3,312, 1388684.0,6833.93284399,20171130-114624
11225000,11230000,4467,5000,3,313, 1388997.0,6834.6891781,20171130-114624
11230000,11235000,4468,5000,3,313, 1389310.0,6835.44446475,20171130-114624
11235000,11240000,4469,5000,3,313, 1389623.0,6836.21955118,20171130-114624
11240000,11245000,4470,5000,3,313, 1389936.0,6836.69277751,20171130-114624
11245000,11250000,4471,5000,3,313, 1390249.0,6837.15842468,20171130-114624
11250000,11255000,4472,5000,3,312, 1390562.0,6837.63775333,20171130-114624
11255000,11260000,4473,5000,3,313, 1390875.0,6837.88402192,20171130-114624
11260000,11265000,4474,5000,3,313, 1391188.0,6838.63470835,20171130-114624
11265000,11270000,4475,5000,3,313, 1391501.0,6839.55334361,20171130-114624
11270000,11275000,4476,5000,3,312, 1391814.0,6840.30519806,20171130-114624
11275000,11280000,4477,5000,3,313, 1392127.0,6840.24457602,20171130-114624
11280000,11285000,4478,5000,3,313, 1392440.0,6840.72910179,20171130-114624
11285000,11290000,4479,5000,3,312, 1392753.0,6841.20330335,20171130-114624
11290000,11295000,4480,5000,3,313, 1393066.0,6841.14162336,20171130-114624
11295000,11300000,4481,5000,3,312, 1393379.0,6841.60260951,20171130-114624
11300000,11305000,4482,5000,3,313, 1393692.0,6842.07402985,20171130-114624
11305000,11310000,4483,5000,3,313, 1394005.0,6842.00744834,20171130-114624
11310000,11315000,4484,5000,3,313, 1394318.0,6841.93972135,20171130-114625
11315000,11320000,4485,5000,3,313, 1394631.0,6842.41189955,20171130-114625
11320000,11325000,4486,5000,3,313, 1394944.0,6842.34884132,20171130-114625
11325000,11330000,4487,5000,3,313, 1395257.0,6842.26806067,20171130-114625
11330000,11335000,4488,5000,3,312, 1395571.0,6842.75120336,20171130-114625
11335000,11340000,4489,5000,3,313, 1395884.0,6843.23654117,20171130-114625
11340000,11345000,4490,5000,3,313, 1396197.0,6843.17844133,20171130-114625
11345000,11350000,4491,5000,3,313, 1396510.0,6843.1156996,20171130-114625
11350000,11355000,4492,5000,3,313, 1396823.0,6842.81426674,20171130-114625
11355000,11360000,4493,5000,3,313, 1397136.0,6842.74166151,20171130-114625
11360000,11365000,4494,5000,3,313, 1397449.0,6842.67072794,20171130-114625
11365000,11370000,4495,5000,3,313, 1397762.0,6842.60545002,20171130-114625
11370000,11375000,4496,5000,3,313, 1398075.0,6842.54690152,20171130-114625
11375000,11380000,4497,5000,3,312, 1398388.0,6842.47870542,20171130-114625
11380000,11385000,4498,5000,3,313, 1398701.0,6842.9484973,20171130-114625
11385000,11390000,4499,5000,3,313, 1399014.0,6843.41147921,20171130-114625
11390000,11395000,4500,5000,3,313, 1399327.0,6843.33886534,20171130-114625
11395000,11400000,4501,5000,3,313, 1399640.0,6843.80779693,20171130-114625
11400000,11405000,4502,5000,3,312, 1399954.0,6844.31172387,20171130-114625
11405000,11410000,4503,5000,3,313, 1400267.0,6844.27988691,20171130-114625
11410000,11415000,4504,5000,3,312, 1400580.0,6845.2170991,20171130-114625
11415000,11420000,4505,5000,3,312, 1400893.0,6846.08459206,20171130-114625
11420000,11425000,4506,5000,3,313, 1401206.0,6846.8211708,20171130-114625
11425000,11430000,4507,5000,3,312, 1401519.0,6847.55349498,20171130-114625
11430000,11435000,4508,5000,3,313, 1401831.0,6848.04766077,20171130-114625
11435000,11440000,4509,5000,3,313, 1402145.0,6848.77633228,20171130-114625
11440000,11445000,4510,5000,3,313, 1402458.0,6849.24810164,20171130-114625
11445000,11450000,4511,5000,3,313, 1402771.0,6849.74480506,20171130-114626
11450000,11455000,4512,5000,3,312, 1403084.0,6850.2129641,20171130-114626
11455000,11460000,4513,5000,3,313, 1403397.0,6850.95398002,20171130-114626
11460000,11465000,4514,5000,3,312, 1403710.0,6851.43289239,20171130-114626
11465000,11470000,4515,5000,3,312, 1404023.0,6851.90013007,20171130-114626
11470000,11475000,4516,5000,3,313, 1404336.0,6852.36491138,20171130-114626
11475000,11480000,4517,5000,3,313, 1404649.0,6853.10237445,20171130-114626
11480000,11485000,4518,5000,3,312, 1404962.0,6853.56888434,20171130-114626
11485000,11490000,4519,5000,3,313, 1405275.0,6854.03729027,20171130-114626
11490000,11495000,4520,5000,3,312, 1405588.0,6854.5027463,20171130-114626
11495000,11500000,4521,5000,3,313, 1405901.0,6855.22455359,20171130-114626
11500000,11505000,4522,5000,3,313, 1406214.0,6855.69577942,20171130-114626
11505000,11510000,4523,5000,3,313, 1406527.0,6856.15462926,20171130-114626
11510000,11515000,4524,5000,3,312, 1406840.0,6856.62363016,20171130-114626
11515000,11520000,4525,5000,3,312, 1407153.0,6857.09271758,20171130-114626
11520000,11525000,4526,5000,3,313, 1407466.0,6857.56469556,20171130-114626
11525000,11530000,4527,5000,3,313, 1407779.0,6858.03386817,20171130-114626
11530000,11535000,4528,5000,3,313, 1408092.0,6858.77108521,20171130-114626
11535000,11540000,4529,5000,3,313, 1408405.0,6859.27127106,20171130-114626
11540000,11545000,4530,5000,3,313, 1408718.0,6859.79896689,20171130-114626
11545000,11550000,4531,5000,3,313, 1409031.0,6860.26231549,20171130-114626
11550000,11555000,4532,5000,3,312, 1409344.0,6860.73483727,20171130-114626
11555000,11560000,4533,5000,3,312, 1409657.0,6861.20745314,20171130-114626
11560000,11565000,4534,5000,3,312, 1409970.0,6861.96103,20171130-114626
11565000,11570000,4535,5000,3,312, 1410283.0,6862.41780004,20171130-114626
11570000,11575000,4536,5000,3,313, 1410596.0,6862.89362932,20171130-114626
11575000,11580000,4537,5000,3,312, 1410909.0,6863.63731493,20171130-114626
11580000,11585000,4538,5000,3,312, 1411222.0,6864.11580868,20171130-114626
11585000,11590000,4539,5000,3,312, 1411535.0,6864.56887806,20171130-114626
11590000,11595000,4540,5000,3,312, 1411848.0,6865.03084729,20171130-114626
11595000,11600000,4541,5000,3,312, 1412161.0,6865.4991198,20171130-114626
11600000,11605000,4542,5000,3,312, 1412474.0,6865.95687237,20171130-114626
11605000,11610000,4543,5000,3,313, 1412787.0,6866.68093362,20171130-114626
11610000,11615000,4544,5000,3,312, 1413100.0,6867.40333081,20171130-114626
11615000,11620000,4545,5000,3,313, 1413413.0,6867.86143865,20171130-114627
11620000,11625000,4546,5000,3,312, 1413726.0,6868.6176751,20171130-114627
11625000,11630000,4547,5000,3,312, 1414039.0,6869.34400257,20171130-114627
11630000,11635000,4548,5000,3,313, 1414352.0,6869.83717308,20171130-114627
11635000,11640000,4549,5000,3,313, 1414665.0,6870.05324504,20171130-114627
11640000,11645000,4550,5000,3,313, 1414978.0,6870.79158836,20171130-114627
11645000,11650000,4551,5000,3,313, 1415291.0,6871.25889915,20171130-114627
11650000,11655000,4552,5000,3,313, 1415604.0,6871.64538475,20171130-114627
11655000,11660000,4553,5000,3,312, 1415917.0,6872.10607839,20171130-114627
11660000,11665000,4554,5000,3,312, 1416230.0,6872.85713132,20171130-114627
11665000,11670000,4555,5000,3,312, 1416543.0,6873.32842528,20171130-114627
11670000,11675000,4556,5000,3,313, 1416856.0,6873.78417504,20171130-114627
11675000,11680000,4557,5000,3,313, 1417169.0,6874.26521607,20171130-114627
11680000,11685000,4558,5000,3,312, 1417482.0,6874.7352133,20171130-114627
11685000,11690000,4559,5000,3,313, 1417795.0,6875.20900186,20171130-114627
11690000,11695000,4560,5000,3,312, 1418108.0,6875.96351946,20171130-114627
11695000,11700000,4561,5000,3,313, 1418421.0,6876.44047034,20171130-114627
11700000,11705000,4562,5000,3,313, 1418734.0,6877.18298564,20171130-114627
11705000,11710000,4563,5000,3,313, 1419047.0,6877.64581362,20171130-114627
11710000,11715000,4564,5000,3,313, 1419361.0,6878.40204487,20171130-114627
11715000,11720000,4565,5000,3,313, 1419674.0,6878.87300297,20171130-114627
11720000,11725000,4566,5000,3,313, 1419987.0,6879.3324869,20171130-114627
11725000,11730000,4567,5000,3,313, 1420300.0,6879.79195678,20171130-114627
11730000,11735000,4568,5000,3,313, 1420613.0,6880.40380965,20171130-114627
11735000,11740000,4569,5000,3,313, 1420926.0,6880.87325606,20171130-114627
11740000,11745000,4570,5000,3,313, 1421239.0,6881.60980991,20171130-114627
11745000,11750000,4571,5000,3,312, 1421552.0,6882.35319585,20171130-114627
11750000,11755000,4572,5000,3,313, 1421865.0,6882.83415564,20171130-114627
11755000,11760000,4573,5000,3,313, 1422178.0,6883.30704386,20171130-114627
11760000,11765000,4574,5000,3,312, 1422491.0,6883.78515789,20171130-114627
11765000,11770000,4575,5000,3,313, 1422804.0,6884.23960491,20171130-114627
11770000,11775000,4576,5000,3,312, 1423117.0,6884.71716296,20171130-114627
11775000,11780000,4577,5000,3,313, 1423430.0,6885.46011873,20171130-114627
11780000,11785000,4578,5000,3,313, 1423743.0,6885.91761237,20171130-114627
11785000,11790000,4579,5000,3,313, 1424056.0,6886.38885984,20171130-114628
11790000,11795000,4580,5000,3,313, 1424369.0,6886.85439951,20171130-114628
11795000,11800000,4581,5000,3,313, 1424682.0,6887.31467739,20171130-114628
11800000,11805000,4582,5000,3,313, 1424995.0,6887.77094899,20171130-114628
11805000,11810000,4583,5000,3,313, 1425308.0,6888.51680243,20171130-114628
11810000,11815000,4584,5000,3,313, 1425621.0,6888.98076123,20171130-114628
11815000,11820000,4585,5000,3,312, 1425934.0,6889.43721409,20171130-114628
11820000,11825000,4586,5000,3,312, 1426247.0,6890.16490558,20171130-114628
11825000,11830000,4587,5000,3,312, 1426560.0,6890.70690093,20171130-114628
11830000,11835000,4588,5000,3,312, 1426873.0,6891.43329451,20171130-114628
11835000,11840000,4589,5000,3,313, 1427186.0,6892.1426122,20171130-114628
11840000,11845000,4590,5000,3,313, 1427499.0,6892.60241561,20171130-114628
11845000,11850000,4591,5000,3,313, 1427812.0,6893.27347138,20171130-114628
11850000,11855000,4592,5000,3,313, 1428125.0,6893.98596347,20171130-114628
11855000,11860000,4593,5000,3,313, 1428438.0,6894.43113674,20171130-114628
11860000,11865000,4594,5000,3,313, 1428752.0,6895.14522445,20171130-114628
11865000,11870000,4595,5000,3,312, 1429065.0,6895.59346162,20171130-114628
11870000,11875000,4596,5000,3,313, 1429378.0,6896.04441631,20171130-114628
11875000,11880000,4597,5000,3,312, 1429691.0,6896.48472329,20171130-114628
11880000,11885000,4598,5000,3,312, 1430003.0,6896.93001587,20171130-114628
11885000,11890000,4599,5000,3,312, 1430316.0,6897.64069652,20171130-114628
11890000,11895000,4600,5000,3,313, 1430629.0,6898.3606341,20171130-114628
11895000,11900000,4601,5000,3,312, 1430942.0,6898.80380223,20171130-114628
11900000,11905000,4602,5000,3,312, 1431255.0,6899.52384137,20171130-114628
11905000,11910000,4603,5000,3,313, 1431568.0,6900.2430577,20171130-114628
11910000,11915000,4604,5000,3,313, 1431881.0,6900.95511554,20171130-114628
11915000,11920000,4605,5000,3,313, 1432194.0,6901.40115872,20171130-114628
11920000,11925000,4606,5000,3,312, 1432507.0,6901.87968133,20171130-114628
11925000,11930000,4607,5000,3,313, 1432820.0,6902.59026139,20171130-114628
11930000,11935000,4608,5000,3,312, 1433134.0,6903.30771409,20171130-114628
11935000,11940000,4609,5000,3,313, 1433447.0,6904.02521149,20171130-114628
11940000,11945000,4610,5000,3,312, 1433760.0,6904.74284595,20171130-114628
11945000,11950000,4611,5000,3,312, 1434072.0,6905.44452889,20171130-114628
11950000,11955000,4612,5000,3,313, 1434385.0,6906.1647611,20171130-114628
11955000,11960000,4613,5000,3,312, 1434698.0,6906.86933862,20171130-114628
11960000,11965000,4614,5000,3,313, 1435011.0,6907.58950443,20171130-114628
11965000,11970000,4615,5000,3,313, 1435324.0,6908.02716566,20171130-114628
11970000,11975000,4616,5000,3,312, 1435638.0,6908.46916279,20171130-114629
11975000,11980000,4617,5000,3,313, 1435951.0,6909.18445862,20171130-114629
11980000,11985000,4618,5000,3,313, 1436264.0,6909.894106,20171130-114629
11985000,11990000,4619,5000,3,313, 1436577.0,6910.60401784,20171130-114629
11990000,11995000,4620,5000,3,313, 1436890.0,6911.31712669,20171130-114629
11995000,12000000,4621,5000,3,313, 1437203.0,6912.02428632,20171130-114629
12000000,12005000,4622,5000,3,301, 1437516.0,6912.75189693,20171130-114629
12005000,12010000,4623,5000,3,301, 1437817.0,6913.13667384,20171130-114629
12010000,12015000,4624,5000,3,301, 1438119.0,6913.53617956,20171130-114629
12015000,12020000,4625,5000,3,301, 1438421.0,6913.70200925,20171130-114629
12020000,12025000,4626,5000,3,301, 1438722.0,6914.36217801,20171130-114629
12025000,12030000,4627,5000,3,301, 1439024.0,6915.02437962,20171130-114629
12030000,12035000,4628,5000,3,301, 1439325.0,6915.87787415,20171130-114629
12035000,12040000,4629,5000,3,301, 1439627.0,6916.28247773,20171130-114629
12040000,12045000,4630,5000,3,301, 1439929.0,6916.67550477,20171130-114629
12045000,12050000,4631,5000,3,301, 1440230.0,6916.53280285,20171130-114629
12050000,12055000,4632,5000,3,301, 1440532.0,6916.93483471,20171130-114629
12055000,12060000,4633,5000,3,301, 1440834.0,6916.8101172,20171130-114629
12060000,12065000,4634,5000,3,301, 1441135.0,6916.6737871,20171130-114629
12065000,12070000,4635,5000,3,301, 1441437.0,6916.53328142,20171130-114629
12070000,12075000,4636,5000,3,301, 1441739.0,6916.39656623,20171130-114629
12075000,12080000,4637,5000,3,301, 1442040.0,6916.78512768,20171130-114629
12080000,12085000,4638,5000,3,301, 1442342.0,6916.65610139,20171130-114629
12085000,12090000,4639,5000,3,301, 1442643.0,6917.05635204,20171130-114629
12090000,12095000,4640,5000,3,301, 1442945.0,6917.45859569,20171130-114629
12095000,12100000,4641,5000,3,301, 1443247.0,6917.85739734,20171130-114629
12100000,12105000,4642,5000,3,301, 1443548.0,6917.71300527,20171130-114629
12105000,12110000,4643,5000,3,301, 1443850.0,6918.11559958,20171130-114629
12110000,12115000,4644,5000,3,301, 1444152.0,6918.29090458,20171130-114629
12115000,12120000,4645,5000,3,301, 1444453.0,6918.68496324,20171130-114629
12120000,12125000,4646,5000,3,301, 1444755.0,6918.54833041,20171130-114630
12125000,12130000,4647,5000,3,301, 1445056.0,6918.41359023,20171130-114630
12130000,12135000,4648,5000,3,301, 1445358.0,6918.82305107,20171130-114630
12135000,12140000,4649,5000,3,301, 1445660.0,6918.68904307,20171130-114630
12140000,12145000,4650,5000,3,301, 1445961.0,6918.55091132,20171130-114630
12145000,12150000,4651,5000,3,301, 1446263.0,6918.94219711,20171130-114630
12150000,12155000,4652,5000,3,301, 1446564.0,6919.36782248,20171130-114630
12155000,12160000,4653,5000,3,301, 1446866.0,6919.23859585,20171130-114630
12160000,12165000,4654,5000,3,301, 1447168.0,6919.65490864,20171130-114630
12165000,12170000,4655,5000,3,301, 1447469.0,6919.52148426,20171130-114630
12170000,12175000,4656,5000,3,301, 1447771.0,6919.40618531,20171130-114630
12175000,12180000,4657,5000,3,301, 1448073.0,6919.83290577,20171130-114630
12180000,12185000,4658,5000,3,301, 1448374.0,6920.24381258,20171130-114630
12185000,12190000,4659,5000,3,301, 1448676.0,6920.66707584,20171130-114630
12190000,12195000,4660,5000,3,301, 1448977.0,6920.57078482,20171130-114630
12195000,12200000,4661,5000,3,301, 1449279.0,6920.45552556,20171130-114630
12200000,12205000,4662,5000,3,301, 1449581.0,6920.87847481,20171130-114630
12205000,12210000,4663,5000,3,301, 1449882.0,6920.52958149,20171130-114630
12210000,12215000,4664,5000,3,301, 1450184.0,6920.44163949,20171130-114630
12215000,12220000,4665,5000,3,301, 1450486.0,6920.3094647,20171130-114630
12220000,12225000,4666,5000,3,301, 1450787.0,6921.11376152,20171130-114630
12225000,12230000,4667,5000,3,301, 1451089.0,6921.5197398,20171130-114630
12230000,12235000,4668,5000,3,301, 1451391.0,6922.37101651,20171130-114630
12235000,12240000,4669,5000,3,301, 1451692.0,6923.05303287,20171130-114630
12240000,12245000,4670,5000,3,301, 1451994.0,6922.95128011,20171130-114630
12245000,12250000,4671,5000,3,301, 1452295.0,6922.82187121,20171130-114631
12250000,12255000,4672,5000,3,301, 1452597.0,6922.71632192,20171130-114631
12255000,12260000,4673,5000,3,301, 1452899.0,6922.59825305,20171130-114631
12260000,12265000,4674,5000,3,301, 1453200.0,6922.99627356,20171130-114631
12265000,12270000,4675,5000,3,301, 1453502.0,6923.38804861,20171130-114631
