Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
56336000,56344000,8430,8000,4200141.0,11502.9363843
56344000,56352000,8431,8000,4200647.0,11503.418182
56352000,56360000,8432,8000,4201153.0,11503.5756076
56360000,56368000,8433,8000,4201659.0,11503.075812
56368000,56376000,8434,8000,4202165.0,11503.2480292
56376000,56384000,8435,8000,4202671.0,11503.3486159
56384000,56392000,8436,8000,4203177.0,11503.5149796
56392000,56400000,8437,8000,4203683.0,11503.6868472
56400000,56408000,8438,8000,4204188.0,11504.1623829
56408000,56416000,8439,8000,4204694.0,11504.5720895
56416000,56424000,8440,8000,4205200.0,11505.0552868
56424000,56432000,8441,8000,4205706.0,11505.524683
56432000,56440000,8442,8000,4206211.0,11505.9398738
56440000,56448000,8443,8000,4206717.0,11506.3050172
56448000,56456000,8444,8000,4207223.0,11506.4199013
56456000,56464000,8445,8000,4207729.0,11506.8914122
56464000,56472000,8446,8000,4208235.0,11507.0938164
56472000,56480000,8447,8000,4208741.0,11507.4590937
56480000,56488000,8448,8000,4209247.0,11507.944362
56488000,56496000,8449,8000,4209753.0,11508.2959419
56496000,56504000,8450,8000,4210258.0,11508.6475229
56504000,56512000,8451,8000,4210764.0,11508.9987219
56512000,56520000,8452,8000,4211270.0,11509.375686
56520000,56528000,8453,8000,4211776.0,11509.7045904
56528000,56536000,8454,8000,4212282.0,11510.1493929
56536000,56544000,8455,8000,4212788.0,11510.5785189
56544000,56552000,8456,8000,4213294.0,11510.9226972
56552000,56560000,8457,8000,4213800.0,11511.3631036
56560000,56568000,8458,8000,4214306.0,11511.2746753
56568000,56576000,8459,8000,4214811.0,11511.6178754
56576000,56584000,8460,8000,4215317.0,11512.0289796
56584000,56592000,8461,8000,4215823.0,11512.3797447
56592000,56600000,8462,8000,4216329.0,11512.8562266
56600000,56608000,8463,8000,4216835.0,11512.9746968
56608000,56616000,8464,8000,4217341.0,11513.0949619
56616000,56624000,8465,8000,4217847.0,11513.5660605
56624000,56632000,8466,8000,4218353.0,11513.9148609
56632000,56640000,8467,8000,4218858.0,11514.2823951
56640000,56648000,8468,8000,4219364.0,11514.7030673
56648000,56656000,8469,8000,4219870.0,11515.0546265
56656000,56664000,8470,8000,4220376.0,11515.3859568
56664000,56672000,8471,8000,4220882.0,11515.7375864
56672000,56680000,8472,8000,4221388.0,11516.0739105
56680000,56688000,8473,8000,4221893.0,11516.450145
56688000,56696000,8474,8000,4222399.0,11516.8635305
56696000,56704000,8475,8000,4222905.0,11517.1934787
56704000,56712000,8476,8000,4223411.0,11517.3549603
56712000,56720000,8477,8000,4223917.0,11517.6884078
56720000,56728000,8478,8000,4224422.0,11517.8497143
56728000,56736000,8479,8000,4224928.0,11518.272705
56736000,56744000,8480,8000,4225434.0,11518.6309431
56744000,56752000,8481,8000,4225940.0,11519.0105947
56752000,56760000,8482,8000,4226446.0,11519.3583744
56760000,56768000,8483,8000,4226952.0,11519.451523
56768000,56776000,8484,8000,4227458.0,11519.1130146
56776000,56784000,8485,8000,4227964.0,11518.7722578
56784000,56792000,8486,8000,4228469.0,11518.9304529
56792000,56800000,8487,8000,4228975.0,11519.0876055
56800000,56808000,8488,8000,4229481.0,11518.6728481
56808000,56816000,8489,8000,4229987.0,11518.2795765
56816000,56824000,8490,8000,4230493.0,11518.4487187
56824000,56832000,8491,8000,4230999.0,11518.6185357
56832000,56840000,8492,8000,4231505.0,11518.2118406
56840000,56848000,8493,8000,4232011.0,11517.8309435
56848000,56856000,8494,8000,4232517.0,11517.8445789
56856000,56864000,8495,8000,4233023.0,11517.5032978
56864000,56872000,8496,8000,4233529.0,11517.6684292
56872000,56880000,8497,8000,4234034.0,11517.8272722
56880000,56888000,8498,8000,4234540.0,11517.4398476
56888000,56896000,8499,8000,4235046.0,11517.5564059
56896000,56904000,8500,8000,4235552.0,11517.1987818
56904000,56912000,8501,8000,4236058.0,11517.3291556
56912000,56920000,8502,8000,4236564.0,11516.9902523
56920000,56928000,8503,8000,4237070.0,11517.1132558
56928000,56936000,8504,8000,4237576.0,11516.7751584
56936000,56944000,8505,8000,4238081.0,11517.280715
56944000,56952000,8506,8000,4238587.0,11517.2016285
56952000,56960000,8507,8000,4239093.0,11517.7159907
56960000,56968000,8508,8000,4239599.0,11518.1864066
56968000,56976000,8509,8000,4240104.0,11518.5529656
56976000,56984000,8510,8000,4240610.0,11518.8879361
56984000,56992000,8511,8000,4241116.0,11519.0037216
56992000,57000000,8512,8000,4241622.0,11519.176912
57000000,57008000,8513,8000,4242128.0,11518.8406298
57008000,57016000,8514,8000,4242637.0,11519.3753878
57016000,57024000,8515,8000,4243146.0,11519.8585636
57024000,57032000,8516,8000,4243654.0,11520.2477132
57032000,57040000,8517,8000,4244163.0,11520.6197821
57040000,57048000,8518,8000,4244672.0,11520.6188672
57048000,57056000,8519,8000,4245181.0,11520.976506
57056000,57064000,8520,8000,4245689.0,11521.3316807
57064000,57072000,8521,8000,4246198.0,11521.7117626
57072000,57080000,8522,8000,4246707.0,11521.8383483
57080000,57088000,8523,8000,4247216.0,11522.3313763
57088000,57096000,8524,8000,4247724.0,11522.812926
57096000,57104000,8525,8000,4248233.0,11523.2787659
57104000,57112000,8526,8000,4248742.0,11523.769004
57112000,57120000,8527,8000,4249251.0,11524.1233984
57120000,57128000,8528,8000,4249759.0,11524.4794812
57128000,57136000,8529,8000,4250268.0,11524.829659
57136000,57144000,8530,8000,4250777.0,11524.7773664
57144000,57152000,8531,8000,4251286.0,11524.9505041
57152000,57160000,8532,8000,4251794.0,11524.5741538
57160000,57168000,8533,8000,4252303.0,11524.2015887
57168000,57176000,8534,8000,4252812.0,11524.7663146
57176000,57184000,8535,8000,4253321.0,11525.254566
57184000,57192000,8536,8000,4253830.0,11525.687161
57192000,57200000,8537,8000,4254338.0,11526.0477436
57200000,57208000,8538,8000,4254847.0,11526.1786213
57208000,57216000,8539,8000,4255356.0,11526.7053439
57216000,57224000,8540,8000,4255864.0,11527.1881227
57224000,57232000,8541,8000,4256373.0,11527.5711045
57232000,57240000,8542,8000,4256882.0,11527.7685488
57240000,57248000,8543,8000,4257391.0,11528.1274658
57248000,57256000,8544,8000,4257899.0,11528.2098126
57256000,57264000,8545,8000,4258408.0,11527.885169
57264000,57272000,8546,8000,4258916.0,11527.5623855
57272000,57280000,8547,8000,4259425.0,11527.7423069
57280000,57288000,8548,8000,4259934.0,11527.8787326
57288000,57296000,8549,8000,4260442.0,11528.0096565
57296000,57304000,8550,8000,4260951.0,11527.6429258
57304000,57312000,8551,8000,4261460.0,11527.818323
57312000,57320000,8552,8000,4261969.0,11527.4905033
57320000,57328000,8553,8000,4262477.0,11527.6150619
57328000,57336000,8554,8000,4262986.0,11527.1299207
57336000,57344000,8555,8000,4263495.0,11527.2574114
57344000,57352000,8556,8000,4264004.0,11526.9307757
57352000,57360000,8557,8000,4264513.0,11527.0720652
57360000,57368000,8558,8000,4265022.0,11527.2504492
57368000,57376000,8559,8000,4265530.0,11527.7626203
57376000,57384000,8560,8000,4266039.0,11528.244454
57384000,57392000,8561,8000,4266548.0,11528.3527772
57392000,57400000,8562,8000,4267057.0,11528.7328668
57400000,57408000,8563,8000,4267565.0,11529.1105605
57408000,57416000,8564,8000,4268074.0,11529.4680643
57416000,57424000,8565,8000,4268583.0,11529.5764951
57424000,57432000,8566,8000,4269092.0,11529.5159411
57432000,57440000,8567,8000,4269600.0,11529.1242504
57440000,57448000,8568,8000,4270109.0,11529.2649836
57448000,57456000,8569,8000,4270618.0,11528.9452015
57456000,57464000,8570,8000,4271127.0,11529.1249756
57464000,57472000,8571,8000,4271635.0,11529.2997729
57472000,57480000,8572,8000,4272144.0,11528.9331444
57480000,57488000,8573,8000,4272653.0,11529.0614328
57488000,57496000,8574,8000,4273162.0,11529.56621
57496000,57504000,8575,8000,4273670.0,11529.9217083
57504000,57512000,8576,8000,4274179.0,11530.2577495
57512000,57520000,8577,8000,4274688.0,11530.6119946
57520000,57528000,8578,8000,4275196.0,11530.7341735
57528000,57536000,8579,8000,4275705.0,11530.6995932
57536000,57544000,8580,8000,4276214.0,11530.8065505
57544000,57552000,8581,8000,4276723.0,11530.97964
57552000,57560000,8582,8000,4277231.0,11531.1139469
57560000,57568000,8583,8000,4277740.0,11531.2448213
57568000,57576000,8584,8000,4278249.0,11530.8684171
57576000,57584000,8585,8000,4278758.0,11530.9739011
57584000,57592000,8586,8000,4279266.0,11531.447391
57592000,57600000,8587,8000,4279775.0,11531.7990648
57600000,57608000,8588,8000,4280284.0,11531.9022989
57608000,57616000,8589,8000,4280793.0,11531.9997998
57616000,57624000,8590,8000,4281302.0,11532.1097285
57624000,57632000,8591,8000,4281810.0,11531.6420268
57632000,57640000,8592,8000,4282319.0,11531.8184512
57640000,57648000,8593,8000,4282828.0,11531.9887906
57648000,57656000,8594,8000,4283336.0,11532.1208777
57656000,57664000,8595,8000,4283845.0,11531.7547068
57664000,57672000,8596,8000,4284354.0,11531.4247718
57672000,57680000,8597,8000,4284863.0,11531.5979512
57680000,57688000,8598,8000,4285371.0,11531.2219321
57688000,57696000,8599,8000,4285880.0,11531.3940602
57696000,57704000,8600,8000,4286389.0,11531.4755389
57704000,57712000,8601,8000,4286898.0,11531.9803904
57712000,57720000,8602,8000,4287407.0,11532.3420794
57720000,57728000,8603,8000,4287916.0,11532.3207298
57728000,57736000,8604,8000,4288424.0,11532.8413942
57736000,57744000,8605,8000,4288933.0,11533.2020042
57744000,57752000,8606,8000,4289442.0,11533.561553
57752000,57760000,8607,8000,4289950.0,11533.911408
57760000,57768000,8608,8000,4290459.0,11534.0427125
57768000,57776000,8609,8000,4290968.0,11534.166863
57776000,57784000,8610,8000,4291477.0,11534.2660267
57784000,57792000,8611,8000,4291986.0,11534.7836516
57792000,57800000,8612,8000,4292495.0,11535.1424565
57800000,57808000,8613,8000,4293003.0,11535.6009545
57808000,57816000,8614,8000,4293512.0,11535.7342649
57816000,57824000,8615,8000,4294021.0,11535.689412
57824000,57832000,8616,8000,4294530.0,11535.825076
57832000,57840000,8617,8000,4295038.0,11535.9319928
57840000,57848000,8618,8000,4295547.0,11536.0590408
57848000,57856000,8619,8000,4296056.0,11536.1813863
57856000,57864000,8620,8000,4296565.0,11536.353274
57864000,57872000,8621,8000,4297073.0,11536.4768426
57872000,57880000,8622,8000,4297582.0,11536.1048558
57880000,57888000,8623,8000,4298090.0,11536.2332472
57888000,57896000,8624,8000,4298599.0,11535.9132814
57896000,57904000,8625,8000,4299108.0,11536.047968
57904000,57912000,8626,8000,4299617.0,11536.2213763
57912000,57920000,8627,8000,4300125.0,11535.7385722
57920000,57928000,8628,8000,4300634.0,11535.9100487
57928000,57936000,8629,8000,4301143.0,11535.5381711
57936000,57944000,8630,8000,4301652.0,11535.7044545
57944000,57952000,8631,8000,4302160.0,11535.3685587
57952000,57960000,8632,8000,4302669.0,11535.5391832
57960000,57968000,8633,8000,4303178.0,11535.6449574
57968000,57976000,8634,8000,4303686.0,11535.7808635
57976000,57984000,8635,8000,4304195.0,11535.9591236
57984000,57992000,8636,8000,4304704.0,11536.0671696
57992000,58000000,8637,8000,4305213.0,11536.2001396
58000000,58008000,8638,8000,4305721.0,11536.3078371
58008000,58016000,8639,8000,4306230.0,11536.250277
58016000,58024000,8640,8000,4306739.0,11536.6966565
58024000,58032000,8641,8000,4307248.0,11537.13948
58032000,58040000,8642,8000,4307757.0,11537.5309628
58040000,58048000,8643,8000,4308266.0,11537.9930522
58048000,58056000,8644,8000,4308775.0,11538.3635149
58056000,58064000,8645,8000,4309284.0,11538.4876405
58064000,58072000,8646,8000,4309793.0,11538.6614777
58072000,58080000,8647,8000,4310302.0,11538.3296983
58080000,58088000,8648,8000,4310811.0,11538.8435246
58088000,58096000,8649,8000,4311319.0,11539.0077372
58096000,58104000,8650,8000,4311828.0,11539.3811889
58104000,58112000,8651,8000,4312337.0,11539.6485954
58112000,58120000,8652,8000,4312846.0,11539.7574254
58120000,58128000,8653,8000,4313355.0,11540.2515175
58128000,58136000,8654,8000,4313864.0,11540.7441146
58136000,58144000,8655,8000,4314373.0,11541.1009494
58144000,58152000,8656,8000,4314882.0,11541.4563679
58152000,58160000,8657,8000,4315391.0,11541.8088173
58160000,58168000,8658,8000,4315900.0,11542.2321134
58168000,58176000,8659,8000,4316409.0,11542.6070941
58176000,58184000,8660,8000,4316918.0,11543.0252803
58184000,58192000,8661,8000,4317427.0,11543.4401015
58192000,58200000,8662,8000,4317936.0,11543.9756466
58200000,58208000,8663,8000,4318445.0,11544.1613673
58208000,58216000,8664,8000,4318954.0,11544.6567805
58216000,58224000,8665,8000,4319463.0,11544.9959072
58224000,58232000,8666,8000,4319972.0,11545.0904558
58232000,58240000,8667,8000,4320481.0,11545.1939646
58240000,58248000,8668,8000,4320990.0,11545.3654312
58248000,58256000,8669,8000,4321499.0,11545.4661084
58256000,58264000,8670,8000,4322008.0,11545.5667342
58264000,58272000,8671,8000,4322516.0,11545.1913991
58272000,58280000,8672,8000,4323025.0,11545.3586832
58280000,58288000,8673,8000,4323534.0,11545.5261899
58288000,58296000,8674,8000,4324043.0,11545.6493268
58296000,58304000,8675,8000,4324552.0,11545.9869816
58304000,58312000,8676,8000,4325061.0,11546.0808555
58312000,58320000,8677,8000,4325570.0,11546.1931085
58320000,58328000,8678,8000,4326079.0,11546.3646307
58328000,58336000,8679,8000,4326588.0,11546.0354626
58336000,58344000,8680,8000,4327097.0,11546.2040863
58344000,58352000,8681,8000,4327606.0,11546.6979148
58352000,58360000,8682,8000,4328115.0,11547.0445722
58360000,58368000,8683,8000,4328624.0,11547.5389921
58368000,58376000,8684,8000,4329133.0,11547.9065827
58376000,58384000,8685,8000,4329642.0,11548.3189592
58384000,58392000,8686,8000,4330152.0,11548.6844988
58392000,58400000,8687,8000,4330660.0,11548.8649374
58400000,58408000,8688,8000,4331169.0,11549.2073048
58408000,58416000,8689,8000,4331678.0,11549.3133661
58416000,58424000,8690,8000,4332187.0,11549.4428663
58424000,58432000,8691,8000,4332696.0,11549.0434066
58432000,58440000,8692,8000,4333205.0,11549.5593756
58440000,58448000,8693,8000,4333714.0,11550.0251281
58448000,58456000,8694,8000,4334223.0,11550.4950507
58456000,58464000,8695,8000,4334732.0,11550.5891834
58464000,58472000,8696,8000,4335241.0,11551.0602741
58472000,58480000,8697,8000,4335750.0,11551.5249529
58480000,58488000,8698,8000,4336259.0,11552.0167962
58488000,58496000,8699,8000,4336768.0,11552.2217865
58496000,58504000,8700,8000,4337277.0,11552.3245147
58504000,58512000,8701,8000,4337786.0,11552.7664079
58512000,58520000,8702,8000,4338295.0,11553.2846523
58520000,58528000,8703,8000,4338804.0,11553.6955067
58528000,58536000,8704,8000,4339313.0,11554.1874547
58536000,58544000,8705,8000,4339822.0,11554.2840889
58544000,58552000,8706,8000,4340331.0,11554.7482462
58552000,58560000,8707,8000,4340839.0,11554.8394629
58560000,58568000,8708,8000,4341348.0,11555.2053843
58568000,58576000,8709,8000,4341857.0,11555.3524259
58576000,58584000,8710,8000,4342366.0,11555.5148108
58584000,58592000,8711,8000,4342875.0,11555.6040742
58592000,58600000,8712,8000,4343384.0,11555.0916005
58600000,58608000,8713,8000,4343893.0,11555.2156818
58608000,58616000,8714,8000,4344402.0,11555.3408432
58616000,58624000,8715,8000,4344911.0,11555.4598379
58624000,58632000,8716,8000,4345420.0,11555.0623909
58632000,58640000,8717,8000,4345929.0,11555.5243832
58640000,58648000,8718,8000,4346438.0,11555.8895316
58648000,58656000,8719,8000,4346947.0,11556.2195323
58656000,58664000,8720,8000,4347456.0,11556.6806748
58664000,58672000,8721,8000,4347966.0,11557.1436718
58672000,58680000,8722,8000,4348475.0,11557.2538192
58680000,58688000,8723,8000,4348984.0,11557.6218535
58688000,58696000,8724,8000,4349492.0,11557.5591915
58696000,58704000,8725,8000,4350001.0,11558.027175
58704000,58712000,8726,8000,4350510.0,11558.3713908
58712000,58720000,8727,8000,4351019.0,11558.7808352
58720000,58728000,8728,8000,4351528.0,11559.2907051
58728000,58736000,8729,8000,4352037.0,11559.7004945
58736000,58744000,8730,8000,4352546.0,11560.0679726
58744000,58752000,8731,8000,4353055.0,11560.573791
58752000,58760000,8732,8000,4353564.0,11560.9817526
58760000,58768000,8733,8000,4354073.0,11561.0946688
58768000,58776000,8734,8000,4354582.0,11560.7254334
58776000,58784000,8735,8000,4355091.0,11560.8975781
58784000,58792000,8736,8000,4355600.0,11560.4166547
58792000,58800000,8737,8000,4356109.0,11560.0430999
58800000,58808000,8738,8000,4356618.0,11560.2090199
58808000,58816000,8739,8000,4357127.0,11559.8297916
58816000,58824000,8740,8000,4357636.0,11560.289174
58824000,58832000,8741,8000,4358145.0,11560.3821805
58832000,58840000,8742,8000,4358654.0,11560.844352
58840000,58848000,8743,8000,4359163.0,11560.932003
58848000,58856000,8744,8000,4359672.0,11561.2935153
58856000,58864000,8745,8000,4360181.0,11561.4151015
58864000,58872000,8746,8000,4360690.0,11561.7871665
58872000,58880000,8747,8000,4361199.0,11562.1576995
58880000,58888000,8748,8000,4361708.0,11562.3629273
58888000,58896000,8749,8000,4362217.0,11562.7052985
58896000,58904000,8750,8000,4362726.0,11562.8020412
58904000,58912000,8751,8000,4363235.0,11563.1279417
58912000,58920000,8752,8000,4363744.0,11563.5887936
58920000,58928000,8753,8000,4364253.0,11564.0104466
58928000,58936000,8754,8000,4364762.0,11564.3515446
58936000,58944000,8755,8000,4365271.0,11564.7126782
58944000,58952000,8756,8000,4365780.0,11564.8142436
58952000,58960000,8757,8000,4366289.0,11565.1628009
58960000,58968000,8758,8000,4366798.0,11565.5013072
58968000,58976000,8759,8000,4367307.0,11565.870915
58976000,58984000,8760,8000,4367815.0,11566.0406533
58984000,58992000,8761,8000,4368324.0,11566.4097158
58992000,59000000,8762,8000,4368834.0,11566.848857
59000000,59008000,8763,8000,4369343.0,11567.2035175
59008000,59016000,8764,8000,4369840.0,11567.608016
59016000,59024000,8765,8000,4370337.0,11568.0228685
59024000,59032000,8766,8000,4370834.0,11568.1168066
59032000,59040000,8767,8000,4371332.0,11568.5166714
59040000,59048000,8768,8000,4371829.0,11568.8675366
59048000,59056000,8769,8000,4372326.0,11569.2196935
59056000,59064000,8770,8000,4372823.0,11569.5456499
59064000,59072000,8771,8000,4373320.0,11569.6225293
59072000,59080000,8772,8000,4373817.0,11569.8496541
59080000,59088000,8773,8000,4374315.0,11570.20045
59088000,59096000,8774,8000,4374812.0,11570.522678
59096000,59104000,8775,8000,4375309.0,11570.8621779
59104000,59112000,8776,8000,4375807.0,11571.1825981
59112000,59120000,8777,8000,4376304.0,11571.4974448
59120000,59128000,8778,8000,4376801.0,11571.8522249
59128000,59136000,8779,8000,4377298.0,11572.2601417
59136000,59144000,8780,8000,4377795.0,11572.5709956
59144000,59152000,8781,8000,4378293.0,11572.8834543
59152000,59160000,8782,8000,4378790.0,11572.945617
59160000,59168000,8783,8000,4379287.0,11573.0074528
59168000,59176000,8784,8000,4379784.0,11573.1531655
59176000,59184000,8785,8000,4380282.0,11573.4606139
59184000,59192000,8786,8000,4380779.0,11573.51416
59192000,59200000,8787,8000,4381276.0,11573.5694875
59200000,59208000,8788,8000,4381774.0,11573.9975367
59208000,59216000,8789,8000,4382271.0,11574.3122767
59216000,59224000,8790,8000,4382768.0,11574.6237266
59224000,59232000,8791,8000,4383265.0,11574.9359388
59232000,59240000,8792,8000,4383763.0,11575.2485442
59240000,59248000,8793,8000,4384260.0,11575.5562473
59248000,59256000,8794,8000,4384757.0,11575.8608149
59256000,59264000,8795,8000,4385254.0,11575.4283054
59264000,59272000,8796,8000,4385751.0,11575.3237786
59272000,59280000,8797,8000,4386249.0,11575.7266083
59280000,59288000,8798,8000,4386746.0,11576.0294981
59288000,59296000,8799,8000,4387243.0,11576.3295603
59296000,59304000,8800,8000,4387740.0,11576.6437997
59304000,59312000,8801,8000,4388238.0,11576.9598002
59312000,59320000,8802,8000,4388735.0,11577.2695623
59320000,59328000,8803,8000,4389232.0,11577.3319791
59328000,59336000,8804,8000,4389730.0,11577.7405676
59336000,59344000,8805,8000,4390227.0,11578.0485034
59344000,59352000,8806,8000,4390724.0,11578.3511592
59352000,59360000,8807,8000,4391221.0,11578.6574309
59360000,59368000,8808,8000,4391719.0,11578.792979
59368000,59376000,8809,8000,4392216.0,11579.0963164
59376000,59384000,8810,8000,4392713.0,11579.5219945
59384000,59392000,8811,8000,4393210.0,11579.8365422
59392000,59400000,8812,8000,4393708.0,11580.15266
59400000,59408000,8813,8000,4394205.0,11580.5888408
59408000,59416000,8814,8000,4394702.0,11580.9945923
59416000,59424000,8815,8000,4395199.0,11581.3029887
59424000,59432000,8816,8000,4395696.0,11581.6096875
59432000,59440000,8817,8000,4396194.0,11582.0184667
59440000,59448000,8818,8000,4396691.0,11582.4478924
59448000,59456000,8819,8000,4397188.0,11582.8488098
59456000,59464000,8820,8000,4397686.0,11582.9870631
59464000,59472000,8821,8000,4398183.0,11583.2871086
59472000,59480000,8822,8000,4398680.0,11583.6955118
59480000,59488000,8823,8000,4399177.0,11583.7603665
59488000,59496000,8824,8000,4399675.0,11584.0855549
59496000,59504000,8825,8000,4400172.0,11584.3927198
59504000,59512000,8826,8000,4400669.0,11584.6996427
59512000,59520000,8827,8000,4401167.0,11584.2692428
59520000,59528000,8828,8000,4401664.0,11584.6843423
59528000,59536000,8829,8000,4402161.0,11585.0043511
59536000,59544000,8830,8000,4402659.0,11585.308395
59544000,59552000,8831,8000,4403156.0,11585.3636662
59552000,59560000,8832,8000,4403653.0,11585.4936591
59560000,59568000,8833,8000,4404150.0,11585.8182945
59568000,59576000,8834,8000,4404648.0,11585.8993101
59576000,59584000,8835,8000,4405145.0,11586.2218366
59584000,59592000,8836,8000,4405642.0,11586.5436907
59592000,59600000,8837,8000,4406139.0,11586.8510844
59600000,59608000,8838,8000,4406636.0,11586.9119057
59608000,59616000,8839,8000,4407134.0,11586.4847246
59616000,59624000,8840,8000,4407631.0,11586.0513761
59624000,59632000,8841,8000,4408128.0,11585.6183754
59632000,59640000,8842,8000,4408626.0,11585.2014736
59640000,59648000,8843,8000,4409123.0,11583.7857387
59648000,59656000,8844,8000,4409620.0,11583.3609191
59656000,59664000,8845,8000,4410117.0,11583.6387086
59664000,59672000,8846,8000,4410614.0,11583.94806
59672000,59680000,8847,8000,4411112.0,11584.2738307
59680000,59688000,8848,8000,4411609.0,11584.5934752
59688000,59696000,8849,8000,4412106.0,11584.6524791
59696000,59704000,8850,8000,4412603.0,11584.7247329
59704000,59712000,8851,8000,4413101.0,11584.2844216
59712000,59720000,8852,8000,4413598.0,11584.6849861
59720000,59728000,8853,8000,4414095.0,11585.1128327
59728000,59736000,8854,8000,4414592.0,11585.4128438
59736000,59744000,8855,8000,4415090.0,11585.7138542
59744000,59752000,8856,8000,4415587.0,11586.0258074
59752000,59760000,8857,8000,4416084.0,11586.272711
59760000,59768000,8858,8000,4416581.0,11586.581242
59768000,59776000,8859,8000,4417078.0,11586.9882684
59776000,59784000,8860,8000,4417575.0,11587.2942891
59784000,59792000,8861,8000,4418073.0,11587.6010901
59792000,59800000,8862,8000,4418570.0,11587.6592724
59800000,59808000,8863,8000,4419067.0,11587.2407192
59808000,59816000,8864,8000,4419564.0,11586.8240431
59816000,59824000,8865,8000,4420062.0,11586.4085116
59824000,59832000,8866,8000,4420559.0,11585.988289
59832000,59840000,8867,8000,4421056.0,11586.4349655
59840000,59848000,8868,8000,4421554.0,11586.5186508
59848000,59856000,8869,8000,4422051.0,11585.9525993
59856000,59864000,8870,8000,4422548.0,11586.0251396
59864000,59872000,8871,8000,4423046.0,11586.085559
59872000,59880000,8872,8000,4423543.0,11586.143708
59880000,59888000,8873,8000,4424040.0,11586.1998189
59888000,59896000,8874,8000,4424537.0,11586.5967926
59896000,59904000,8875,8000,4425035.0,11586.6507539
59904000,59912000,8876,8000,4425532.0,11586.9469356
59912000,59920000,8877,8000,4426029.0,11586.9980789
59920000,59928000,8878,8000,4426526.0,11587.0602534
59928000,59936000,8879,8000,4427024.0,11586.6358099
59936000,59944000,8880,8000,4427521.0,11586.7146203
59944000,59952000,8881,8000,4428018.0,11586.1491458
59952000,59960000,8882,8000,4428515.0,11586.2211063
59960000,59968000,8883,8000,4429013.0,11585.8074288
59968000,59976000,8884,8000,4429510.0,11585.8777743
59976000,59984000,8885,8000,4430008.0,11585.4620135
59984000,59992000,8886,8000,4430505.0,11585.0427643
59992000,60000000,8887,8000,4431002.0,11582.1355164
60000000,60008000,8888,8000,4431499.0,11580.7459052
60008000,60016000,8889,8000,4432003.0,11579.3464627
60016000,60024000,8890,8000,4432507.0,11576.4514209
60024000,60032000,8891,8000,4433011.0,11575.0668214
60032000,60040000,8892,8000,4433515.0,11573.6699881
60040000,60048000,8893,8000,4434019.0,11572.1403227
60048000,60056000,8894,8000,4434523.0,11570.7415271
60056000,60064000,8895,8000,4435027.0,11567.8457147
60064000,60072000,8896,8000,4435531.0,11566.4608865
60072000,60080000,8897,8000,4436035.0,11563.5667855
60080000,60088000,8898,8000,4436539.0,11562.1832142
60088000,60096000,8899,8000,4437042.0,11560.7918368
60096000,60104000,8900,8000,4437546.0,11559.406062
60104000,60112000,8901,8000,4438051.0,11559.8286476
60112000,60120000,8902,8000,4438554.0,11560.131011
60120000,60128000,8903,8000,4439058.0,11560.5300362
60128000,60136000,8904,8000,4439562.0,11560.8341099
60136000,60144000,8905,8000,4440066.0,11560.9788216
60144000,60152000,8906,8000,4440570.0,11561.2797848
60152000,60160000,8907,8000,4441074.0,11561.5789803
60160000,60168000,8908,8000,4441578.0,11561.9737465
60168000,60176000,8909,8000,4442082.0,11562.2709011
60176000,60184000,8910,8000,4442586.0,11562.6638603
60184000,60192000,8911,8000,4443090.0,11562.9712288
60192000,60200000,8912,8000,4443594.0,11563.0488982
60200000,60208000,8913,8000,4444098.0,11563.4650382
60208000,60216000,8914,8000,4444602.0,11563.7695782
60216000,60224000,8915,8000,4445106.0,11564.0731616
60224000,60232000,8916,8000,4445610.0,11564.3746192
60232000,60240000,8917,8000,4446114.0,11564.2674772
60240000,60248000,8918,8000,4446618.0,11564.5652764
60248000,60256000,8919,8000,4447122.0,11564.9957414
60256000,60264000,8920,8000,4447626.0,11565.2925533
60264000,60272000,8921,8000,4448130.0,11565.3433921
60272000,60280000,8922,8000,4448634.0,11565.4181845
60280000,60288000,8923,8000,4449138.0,11565.4825245
60288000,60296000,8924,8000,4449642.0,11565.5422565
60296000,60304000,8925,8000,4450146.0,11565.1197098
60304000,60312000,8926,8000,4450650.0,11565.5305511
60312000,60320000,8927,8000,4451154.0,11565.5876427
60320000,60328000,8928,8000,4451658.0,11565.9993241
60328000,60336000,8929,8000,4452162.0,11566.1253129
60336000,60344000,8930,8000,4452666.0,11566.4167618
60344000,60352000,8931,8000,4453170.0,11566.8004258
60352000,60360000,8932,8000,4453674.0,11567.0947675
60360000,60368000,8933,8000,4454178.0,11567.1545449
60368000,60376000,8934,8000,4454682.0,11566.7514977
60376000,60384000,8935,8000,4455186.0,11566.8123422
60384000,60392000,8936,8000,4455690.0,11567.2555598
60392000,60400000,8937,8000,4456194.0,11567.5546321
60400000,60408000,8938,8000,4456698.0,11567.8554849
60408000,60416000,8939,8000,4457202.0,11568.2754211
60416000,60424000,8940,8000,4457706.0,11568.5744797
60424000,60432000,8941,8000,4458210.0,11568.7043568
60432000,60440000,8942,8000,4458714.0,11568.7565225
60440000,60448000,8943,8000,4459218.0,11568.8216648
60448000,60456000,8944,8000,4459722.0,11569.238355
60456000,60464000,8945,8000,4460226.0,11569.299992
60464000,60472000,8946,8000,4460730.0,11569.3744788
60472000,60480000,8947,8000,4461234.0,11569.4486564
60480000,60488000,8948,8000,4461738.0,11569.5182262
