,Partitions,Message_size_in_Points,Dimensions,Total_Messages,Throughput_Rate,Producers
62,192,5000,3,20,21.046894,1
63,192,5000,3,20,9.532685,1
64,192,5000,3,20,26.543716,1
65,192,5000,3,20,17.107601,1
66,192,5000,3,20,28.519071,1
67,192,5000,3,20,19.615019,1
68,192,5000,3,20,14.490622,1
69,192,5000,3,20,15.122312,1
70,192,5000,3,20,14.123793,1
71,192,5000,3,200,22.985618,1
72,192,5000,3,200,22.671177,1
73,192,5000,3,200,20.816875,1
74,192,5000,3,200,31.804132,1
75,192,5000,3,200,28.499403,1
76,192,5000,3,200,20.64783,1
77,192,5000,3,200,21.393076,1
78,192,5000,3,200,35.55721,1
79,192,5000,3,200,23.199345,1
80,96,5000,3,2,12.707451,1
81,96,5000,3,2,12.776956,1
82,96,5000,3,2,33.321051,1
83,96,5000,3,2,13.413553,1
84,96,5000,3,2,20.275316,1
85,96,5000,3,2,12.837453,1
86,96,5000,3,2,41.634528,1
87,96,5000,3,2,20.682737,1
88,96,5000,3,20,14.045052,1
89,96,5000,3,20,9.678598,1
90,96,5000,3,20,33.426875,1
91,96,5000,3,20,38.372691,1
92,96,5000,3,20,9.615986,1
93,96,5000,3,20,30.800701,1
94,96,5000,3,20,38.291295,1
95,96,5000,3,20,11.025231,1
96,96,5000,3,200,30.998165,1
97,96,5000,3,200,33.25227,1
98,96,5000,3,200,25.966839,1
99,96,5000,3,200,25.31535,1
100,96,5000,3,200,28.035262,1
101,96,5000,3,200,31.360138,1
102,96,5000,3,200,23.345938,1
103,96,5000,3,200,29.194267,1
104,96,5000,3,2000,31.006933,1
105,96,5000,3,2000,28.392702,1
106,96,5000,3,2000,26.353269,1
107,96,5000,3,2000,30.019767,1
108,96,5000,3,2000,27.25658,1
109,96,5000,3,2000,28.320945,1
110,96,5000,3,2000,25.546445,1
111,96,5000,3,2000,26.184495,1
112,48,5000,3,2,25.704566,1
113,48,5000,3,2,39.551369,1
114,48,5000,3,2,9.670434,1
115,48,5000,3,2,33.298962,1
116,48,5000,3,2,38.479324,1
117,48,5000,3,2,13.044099,1
118,48,5000,3,2,21.676214,1
119,48,5000,3,2,55.196563,1
120,48,5000,3,2,21.595967,1
121,48,5000,3,20,32.541809,1
122,48,5000,3,20,37.799974,1
123,48,5000,3,20,41.087415,1
124,48,5000,3,20,41.541006,1
125,48,5000,3,20,35.335511,1
126,48,5000,3,20,41.844058,1
127,48,5000,3,20,36.447139,1
128,48,5000,3,20,44.32781,1
129,48,5000,3,200,43.414348,1
130,48,5000,3,200,31.998346,1
131,48,5000,3,200,40.46979,1
132,48,5000,3,200,29.449941,1
133,48,5000,3,200,37.801481,1
134,48,5000,3,200,40.313777,1
135,48,5000,3,200,39.987907,1
136,48,5000,3,200,40.428077,1
137,48,5000,3,2000,33.155432,1
138,48,5000,3,2000,25.361944,1
139,48,5000,3,2000,26.555559,1
140,48,5000,3,2000,27.274323,1
141,48,5000,3,2000,27.951976,1
142,48,5000,3,2000,25.028207,1
143,48,5000,3,2000,25.419285,1
144,48,5000,3,2000,29.168716,1
145,192,5000,3,2,19.209306,1
146,192,5000,3,2,15.926487,1
147,192,5000,3,2,9.68307,1
148,192,5000,3,2,9.650031,1
149,192,5000,3,2,23.9349,1
150,192,5000,3,2,9.636086,1
151,192,5000,3,2,25.782463,1
152,192,5000,3,2,30.400667,1
153,192,5000,3,2000,28.165853,1
154,192,5000,3,2000,27.455504,1
155,192,5000,3,2000,30.478898,1
156,192,5000,3,2000,32.931583,1
157,192,5000,3,2000,29.031671,1
158,192,5000,3,2000,28.034032,1
159,192,5000,3,2000,30.624069,1
160,192,5000,3,2000,30.561303,1
161,24,5000,3,2,9.532347,1
162,24,5000,3,2,28.922544,1
163,24,5000,3,2,21.823112,1
164,24,5000,3,2,49.95003,1
165,24,5000,3,2,20.133513,1
166,24,5000,3,2,9.718272,1
167,24,5000,3,2,26.249509,1
168,24,5000,3,2,41.619036,1
169,24,5000,3,2,12.825539,1
170,24,5000,3,2,26.302348,1
171,24,5000,3,20,35.986948,1
172,24,5000,3,20,18.358001,1
173,24,5000,3,20,27.247214,1
174,24,5000,3,20,12.458102,1
175,24,5000,3,20,31.504687,1
176,24,5000,3,20,31.932151,1
177,24,5000,3,20,8.787987,1
178,24,5000,3,20,16.956782,1
179,24,5000,3,20,31.68011,1
180,24,5000,3,20,18.382404,1
181,24,5000,3,200,29.143091,1
182,24,5000,3,200,26.408274,1
183,24,5000,3,200,23.393052,1
184,24,5000,3,200,28.138181,1
185,24,5000,3,200,25.533162,1
186,24,5000,3,200,23.822289,1
187,24,5000,3,200,24.629896,1
188,24,5000,3,200,22.561713,1
189,24,5000,3,200,25.906098,1
190,24,5000,3,200,19.685529,1
191,24,5000,3,2000,30.606689,1
192,24,5000,3,2000,32.514034,1
193,24,5000,3,2000,30.972108,1
194,24,5000,3,2000,23.844616,1
195,24,5000,3,2000,28.940049,1
196,24,5000,3,2000,29.346774,1
197,24,5000,3,2000,26.937987,1
198,24,5000,3,2000,29.586306,1
199,24,5000,3,2000,30.866583,1
200,24,5000,3,2000,30.498549,1
201,768,5000,3,2,9.615156,1
202,768,5000,3,2,21.51532,1
203,768,5000,3,2,9.634703,1
204,768,5000,3,2,27.282155,1
205,768,5000,3,2,9.621265,1
206,768,5000,3,2,17.849317,1
207,768,5000,3,2,48.696234,1
208,768,5000,3,2,21.45896,1
209,768,5000,3,2,40.947604,1
210,768,5000,3,2,9.647246,1
211,768,5000,3,20,14.264712,1
212,768,5000,3,20,26.807928,1
213,768,5000,3,20,9.131591,1
214,768,5000,3,20,14.756684,1
215,768,5000,3,20,25.019575,1
216,768,5000,3,20,9.168949,1
217,768,5000,3,20,15.05701,1
218,768,5000,3,20,15.115216,1
219,768,5000,3,20,24.248274,1
220,768,5000,3,20,9.109878,1
221,768,5000,3,200,17.505178,1
222,768,5000,3,200,26.301621,1
223,768,5000,3,200,17.058073,1
224,768,5000,3,200,22.733083,1
225,768,5000,3,200,18.217135,1
226,768,5000,3,200,27.916449,1
227,768,5000,3,200,24.632196,1
228,768,5000,3,200,26.660176,1
229,768,5000,3,200,31.636519,1
230,768,5000,3,200,32.934193,1
231,768,5000,3,2000,29.270416,1
232,768,5000,3,2000,21.180674,1
233,768,5000,3,2000,18.227156,1
234,768,5000,3,2000,20.538371,1
235,768,5000,3,2000,20.521844,1
236,768,5000,3,2000,20.870938,1
237,768,5000,3,2000,19.051695,1
238,768,5000,3,2000,19.887519,1
239,768,5000,3,2000,20.914491,1
240,768,5000,3,2000,21.807671,1
241,12,5000,3,2,12.683588,1
242,12,5000,3,2,15.712505,1
243,12,5000,3,2,39.148064,1
244,12,5000,3,2,16.073302,1
245,12,5000,3,2,42.265526,1
246,12,5000,3,2,21.619009,1
247,12,5000,3,2,38.372305,1
248,12,5000,3,2,21.558449,1
249,12,5000,3,2,41.649412,1
250,12,5000,3,2,32.960873,1
251,12,5000,3,20,10.978708,1
252,12,5000,3,20,27.144111,1
253,12,5000,3,20,10.399777,1
254,12,5000,3,20,16.899171,1
255,12,5000,3,20,36.066833,1
256,12,5000,3,20,22.332276,1
257,12,5000,3,20,34.361023,1
258,12,5000,3,20,27.889885,1
259,12,5000,3,20,35.697906,1
260,12,5000,3,20,9.64224,1
261,12,5000,3,200,24.339801,1
262,12,5000,3,200,19.45242,1
263,12,5000,3,200,22.145542,1
264,12,5000,3,200,16.305045,1
265,12,5000,3,200,18.408097,1
266,12,5000,3,200,22.149606,1
267,12,5000,3,200,21.14942,1
268,12,5000,3,200,28.954647,1
269,12,5000,3,200,27.36409,1
270,12,5000,3,200,28.412518,1
271,12,5000,3,2000,33.683529,1
272,12,5000,3,2000,26.74398,1
273,12,5000,3,2000,24.528027,1
274,12,5000,3,2000,31.93903,1
275,12,5000,3,2000,31.49521,1
276,12,5000,3,2000,31.999481,1
277,12,5000,3,2000,26.586481,1
278,12,5000,3,2000,22.040397,1
279,12,5000,3,2000,23.361728,1
280,12,5000,3,2000,31.455525,1
