['block_rmsd-95cf534841a4fda71b1c776328bb20ec', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.6762629, 1505422472.760038)]]
['block_rmsd-b0e43046f080317adf18172a722605dc', 'processing', 'memory', 'tcp://129.114.58.104:42846', 46978902574848, [('compute', 1505422472.6424499, 1505422472.7766068)]]
['block_rmsd-10f1a9a3f8892a859dfc0d3fe94a3069', 'processing', 'memory', 'tcp://129.114.58.104:51607', 46978478909184, [('compute', 1505422472.688074, 1505422472.772778)]]
['block_rmsd-ad8df8334a3111fceaba3da86a27f653', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422472.7012599, 1505422472.7907128)]]
['block_rmsd-f2c1b7577f3b93ba85a1d7cf44801418', 'processing', 'memory', 'tcp://129.114.58.103:36454', 47927717582592, [('compute', 1505422472.6944468, 1505422472.78731)]]
['block_rmsd-6f3a0e85cc3413fa8c86112b260ccda7', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422472.69818, 1505422472.793322)]]
['block_rmsd-0d2329305667e00c348b591b1edb80b3', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422472.794048, 1505422472.88309)]]
['block_rmsd-f8ff518bdbe66d93aa86b99bd4b7e796', 'processing', 'memory', 'tcp://129.114.58.104:53655', 46979229779712, [('compute', 1505422472.695907, 1505422472.790657)]]
['block_rmsd-9c4ec42a35212be6cadea3f9d8c395a9', 'processing', 'memory', 'tcp://129.114.58.104:44827', 46979120711424, [('compute', 1505422472.7020419, 1505422472.7892869)]]
['block_rmsd-5af1d13e05269505c84b8ee1ff600bed', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422472.7033732, 1505422472.8069272)]]
['getitem-f73ca37420c17f66199bb5826aeb796c', 'processing', 'memory', 'tcp://129.114.58.103:43545', 47927931516672, [('compute', 1505422472.823104, 1505422472.8231099)]]
['getitem-a8e3a87d9f2fd7d7abf85e4b96733d6a', 'processing', 'memory', 'tcp://129.114.58.103:43545', 47927931516672, [('compute', 1505422472.8236637, 1505422472.82367)]]
['getitem-fa8cb16fbe1a49abeb31fdb247dc73d5', 'processing', 'memory', 'tcp://129.114.58.103:43545', 47927931516672, [('compute', 1505422472.824036, 1505422472.8240387)]]
['block_rmsd-2fa99247fd929afde187e9b1f0fc12fa', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422472.71545, 1505422472.835154)]]
['block_rmsd-fcbeb2c7b12f626e5bd55c5cb98ac156', 'processing', 'memory', 'tcp://129.114.58.104:40109', 46978657187584, [('compute', 1505422472.713171, 1505422472.840461)]]
['block_rmsd-97a08713c3aaad549e2fb3ea8f569d8d', 'processing', 'memory', 'tcp://129.114.58.103:56323', 47927323268864, [('compute', 1505422472.695826, 1505422472.84496)]]
['block_rmsd-ac76488863c2748a999c43a7929053e4', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422472.693565, 1505422472.838472)]]
['block_rmsd-e4b9196f1901732d1f729c13f2955371', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422472.8392909, 1505422472.9435189)]]
['getitem-dac6961c0f961febed697dbb26a21444', 'processing', 'memory', 'tcp://129.114.58.104:32868', 46979646113536, [('compute', 1505422472.844287, 1505422472.844298)]]
['getitem-065dc631381f860fbd273b36a4c75170', 'processing', 'memory', 'tcp://129.114.58.104:32868', 46979646113536, [('compute', 1505422472.845252, 1505422472.845262)]]
['getitem-09a9bbc5c24ff071d5fe7b23260dadac', 'processing', 'memory', 'tcp://129.114.58.104:32868', 46979646113536, [('compute', 1505422472.8460789, 1505422472.846085)]]
['block_rmsd-ad96c424045cdb38ced546d900a8dd0e', 'processing', 'memory', 'tcp://129.114.58.103:58617', 47927862306560, [('compute', 1505422472.71891, 1505422472.874326)]]
['block_rmsd-7333062d1c3e43be6c919fbbba7f928f', 'processing', 'memory', 'tcp://129.114.58.102:42835', 47783447082752, [('compute', 1505422472.724833, 1505422472.8895612)]]
['getitem-cc71dfaefd53b19050b25d3fd5fff70e', 'processing', 'memory', 'tcp://129.114.58.104:44032', 46979015845632, [('compute', 1505422472.9610612, 1505422472.961069)]]
['getitem-39837b9ed04b66603fe5050202a87edb', 'processing', 'memory', 'tcp://129.114.58.104:44032', 46979015845632, [('compute', 1505422472.9616883, 1505422472.9616952)]]
['getitem-d3573eebb69ded8f62988f1fe9a35027', 'processing', 'memory', 'tcp://129.114.58.104:44032', 46979015845632, [('compute', 1505422472.9620552, 1505422472.9620612)]]
['getitem-a9cb721ce9a5c8af105ac891522f15e1', 'processing', 'memory', 'tcp://129.114.58.104:33304', 46978904676096, [('compute', 1505422472.9840238, 1505422472.9840329)]]
['getitem-743a30c4cc96608c9233559021e92058', 'processing', 'memory', 'tcp://129.114.58.104:33304', 46978904676096, [('compute', 1505422472.984573, 1505422472.984581)]]
['getitem-13b59f77b4f030092b685721f616c5f3', 'processing', 'memory', 'tcp://129.114.58.104:33304', 46978904676096, [('compute', 1505422472.984973, 1505422472.984979)]]
['block_rmsd-6dc66cba34e72ca9e00a12e8ecf83a41', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422472.8558002, 1505422473.006473)]]
['block_rmsd-845ccb8d70dd35ddcd677102eb0a12e8', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422473.007687, 1505422473.104989)]]
['getitem-d414a6e911adfb53206f00a41f8f3e20', 'processing', 'memory', 'tcp://129.114.58.102:60401', 47783554049792, [('compute', 1505422472.990158, 1505422472.990165)]]
['getitem-2b1d7f6c8d32ab4348e1610dc05b0c5e', 'processing', 'memory', 'tcp://129.114.58.102:60401', 47783554049792, [('compute', 1505422472.990745, 1505422472.99075)]]
['getitem-a310212acef663721fc3c7ac7e90ebbc', 'processing', 'memory', 'tcp://129.114.58.102:60401', 47783554049792, [('compute', 1505422472.991097, 1505422472.991101)]]
['getitem-df169b3c9d6052b79206ec27904215b7', 'processing', 'memory', 'tcp://129.114.58.103:55203', 47927216301824, [('compute', 1505422473.00396, 1505422473.003969)]]
['getitem-596d3a6b87b8f5327de449e0ff3432e9', 'processing', 'memory', 'tcp://129.114.58.103:55203', 47927216301824, [('compute', 1505422473.0046709, 1505422473.004679)]]
['getitem-b536604ea5139389d6cc3372fc3e8eea', 'processing', 'memory', 'tcp://129.114.58.103:55203', 47927216301824, [('compute', 1505422473.0053968, 1505422473.0054038)]]
['getitem-bf0f8e9ae70a216ffaf3754bf5cea307', 'processing', 'memory', 'tcp://129.114.58.102:56466', 47782666860288, [('compute', 1505422472.7894537, 1505422472.7894597)]]
['getitem-e7b701b9faa4fec5256977d43347e6c5', 'processing', 'memory', 'tcp://129.114.58.102:56466', 47782666860288, [('compute', 1505422472.7904007, 1505422472.790413)]]
['getitem-b13be1aadaf9ed9680e7c8e463ad1458', 'processing', 'memory', 'tcp://129.114.58.102:56466', 47782666860288, [('compute', 1505422472.7912889, 1505422472.791293)]]
['block_rmsd-c01711c120d0e1797d35fc86de575b69', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.6420598, 1505422472.787741)]]
['block_rmsd-2f9c3a62bc4ee963798a9ac1f01b47cd', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.7885509, 1505422472.872964)]]
['block_rmsd-4e2cb042e9d0111d344db78ed7f8e163', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.658709, 1505422472.8043442)]]
['block_rmsd-1fa93f5acf831347a369aa8cada38d75', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.805061, 1505422472.8938231)]]
['getitem-cea4bbec6c3202c48311c8b0bb298e13', 'processing', 'memory', 'tcp://129.114.58.103:34214', 47927610615552, [('compute', 1505422472.810349, 1505422472.8103569)]]
['getitem-82c964dce55035b3ecd62605a2d2599b', 'processing', 'memory', 'tcp://129.114.58.103:34214', 47927610615552, [('compute', 1505422472.8109798, 1505422472.810987)]]
['getitem-986c776c71f9c5304135d7025da35f99', 'processing', 'memory', 'tcp://129.114.58.103:34214', 47927610615552, [('compute', 1505422472.81137, 1505422472.811375)]]
['block_rmsd-a2544e3199536f778053dce13a83850c', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.7588158, 1505422472.8437247)]]
['getitem-1b32f0b960129398e982c87e0a0c0335', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.8443978, 1505422472.8444037)]]
['getitem-059a917ee43e300ed7944ace261f820b', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.8448107, 1505422472.844817)]]
['getitem-d22b207f164730bcdd86dc39e1936413', 'processing', 'memory', 'tcp://129.114.58.102:39019', 47783166039808, [('compute', 1505422472.8452008, 1505422472.8452058)]]
['block_rmsd-9f3a82b412a0e5739445e089b46c06b2', 'processing', 'memory', 'tcp://129.114.58.101:38470', 47758824060672, [('compute', 1505422472.668098, 1505422472.829347)]]
['getitem-ae4eb0c5b8a138bfa102a31e0413f158', 'processing', 'memory', 'tcp://129.114.58.104:55366', 46978657187584, [('compute', 1505422472.815098, 1505422472.815107)]]
['getitem-51a93d7c6b739aa50f851739c85dd969', 'processing', 'memory', 'tcp://129.114.58.104:55366', 46978657187584, [('compute', 1505422472.815763, 1505422472.815771)]]
['getitem-f87e2d350ec4862b4e5db26bb727f302', 'processing', 'memory', 'tcp://129.114.58.104:55366', 46978657187584, [('compute', 1505422472.816124, 1505422472.81613)]]
['block_rmsd-1b42af618d19d05c901df17faa347a93', 'processing', 'memory', 'tcp://129.114.58.103:35282', 47928276539136, [('compute', 1505422472.691633, 1505422472.859721)]]
['block_rmsd-0acf0022c013ec47352a9eb3435b2770', 'processing', 'memory', 'tcp://129.114.58.101:39258', 47758931027712, [('compute', 1505422472.702511, 1505422472.8854709)]]
['block_rmsd-67056cdce6e147c3199986178308616c', 'processing', 'memory', 'tcp://129.114.58.101:36846', 47759107204864, [('compute', 1505422472.6836631, 1505422472.868009)]]
['block_rmsd-c73b5305f7788c92757e46d1049b5241', 'processing', 'memory', 'tcp://129.114.58.101:48681', 47758572369664, [('compute', 1505422472.6812441, 1505422472.869287)]]
['block_rmsd-a9b2b31289961a3db229cd1f8e35d606', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422472.8076992, 1505422472.903072)]]
['getitem-3b1042da8b6731f9550c7ad78abe02e3', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422472.923587, 1505422472.923593)]]
['getitem-401d920131e91cdd41b702866d4f16e7', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422472.9242342, 1505422472.9242442)]]
['getitem-f16fa4009832ee6118a212a6c4733f73', 'processing', 'memory', 'tcp://129.114.58.101:40435', 47758712891136, [('compute', 1505422472.9246252, 1505422472.924632)]]
['block_rmsd-32c9c6908b68b817769621c1c4855ddf', 'processing', 'memory', 'tcp://129.114.58.104:41897', 46978657187584, [('compute', 1505422472.6794, 1505422472.858645)]]
['block_rmsd-0c73b997669ecc0df16f0a7055bef4d1', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422472.782238, 1505422472.8818521)]]
['getitem-2a2ef17fdf8ef43a5b178fddda4af3f8', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422472.882904, 1505422472.882913)]]
['getitem-f1fe6d0a78f0acf8f66d701424251417', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422472.883377, 1505422472.8833861)]]
['getitem-4a1adc31baa01ab66c965e872637c037', 'processing', 'memory', 'tcp://129.114.58.101:52990', 47758534612736, [('compute', 1505422472.883805, 1505422472.8838131)]]
['block_rmsd-1830a7ff172eb287cdaa8a79b3872f0a', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422472.8058271, 1505422472.890243)]]
['getitem-218b95a6215d9144d3bbda1457389be9', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422472.915033, 1505422472.915039)]]
['getitem-c4f593a8b49db00aed5250c77f3bef1e', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422472.915643, 1505422472.9156492)]]
['getitem-5f8541a2ecccbf04577fcf516623e6ae', 'processing', 'memory', 'tcp://129.114.58.102:35590', 47782985660160, [('compute', 1505422472.916017, 1505422472.916021)]]
['block_rmsd-ab114a76e41f5b04829ba35fd6131e56', 'processing', 'memory', 'tcp://129.114.58.103:42094', 47927216301824, [('compute', 1505422472.6861548, 1505422472.854229)]]
['block_rmsd-76adc96182f3f1c071dd5f4675ff4728', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422472.7687001, 1505422472.856796)]]
['getitem-52ca385f7927886afcaf6d3a37c48b1e', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422472.857947, 1505422472.857953)]]
['getitem-812a222c950b86a2770951ef246ef5fd', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422472.858612, 1505422472.858618)]]
['getitem-630e10194dce3e097f741fbb6c49fe77', 'processing', 'memory', 'tcp://129.114.58.104:58848', 46978975987456, [('compute', 1505422472.859285, 1505422472.8592901)]]
['block_rmsd-abda562563991acebf56f07545d2c12d', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422472.7021291, 1505422472.874119)]]
['block_rmsd-3008e049458c969f50164ac261466a4e', 'processing', 'memory', 'tcp://129.114.58.102:36740', 47782627002112, [('compute', 1505422472.8754592, 1505422472.9583712)]]
['block_rmsd-8009c3a66d7ec131eb9d54b5f020c041', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422472.8106081, 1505422472.9052222)]]
['getitem-3423c96e028ce7025d88a4335c78af2b', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422472.9280503, 1505422472.9280581)]]
['getitem-1e7e445709a04251b6c694dbc57ce85c', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422472.9288743, 1505422472.9288821)]]
['getitem-5c9ff965844a18ee37e54e495b96e47f', 'processing', 'memory', 'tcp://129.114.58.101:44461', 47759345260288, [('compute', 1505422472.929263, 1505422472.9292693)]]
['block_rmsd-7252bce0803f849eca99c48a277cf7d3', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422472.823149, 1505422472.916494)]]
['getitem-2342a7b5790d3e1875acc748bc6620fb', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422472.928926, 1505422472.928932)]]
['getitem-4f2314afb7bd9e894334fd1668d5b88b', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422472.9295928, 1505422472.9295988)]]
['getitem-6350c84de648355fcffc627c7e2d47be', 'processing', 'memory', 'tcp://129.114.58.101:59441', 47758931027712, [('compute', 1505422472.9299788, 1505422472.9299839)]]
['getitem-bc1afe65f944b8fb793d0b0cb70b7967', 'processing', 'memory', 'tcp://129.114.58.102:52022', 47782554113792, [('compute', 1505422472.866686, 1505422472.866693)]]
['getitem-713d32618fdc6fa4cfb1949673b3b104', 'processing', 'memory', 'tcp://129.114.58.102:52022', 47782554113792, [('compute', 1505422472.867259, 1505422472.867265)]]
['getitem-3af9458f154636f984e3e2fdbfadab04', 'processing', 'memory', 'tcp://129.114.58.102:52022', 47782554113792, [('compute', 1505422472.86783, 1505422472.867834)]]
['block_rmsd-85f6a1fcc1861e8c1126502a590c87b7', 'processing', 'memory', 'tcp://129.114.58.101:34365', 47758142924544, [('compute', 1505422472.707365, 1505422472.887362)]]
['block_rmsd-162a0ac56b1a6759f4b38051ef0ec8dd', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422472.7999032, 1505422472.894925)]]
['getitem-4d362fa7eb1912b43c8adf746d81183c', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422472.8959832, 1505422472.8959901)]]
['getitem-fd96e461581fdbd628559eec794a2ad7', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422472.896588, 1505422472.896595)]]
['getitem-7d6fe6bbf0c578513e3e7b4f49daad79', 'processing', 'memory', 'tcp://129.114.58.101:35575', 47759107204864, [('compute', 1505422472.897021, 1505422472.897026)]]
['block_rmsd-4c9e2ec8409fc8361679924de8109b95', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422472.80302, 1505422472.8957999)]]
['getitem-0e06dcbcd370d1d9a99a89734a6c4a56', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422472.896448, 1505422472.8964548)]]
['getitem-b1333533b4be5122d6d6a42610ca8904', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422472.896849, 1505422472.8968549)]]
['getitem-94051412ae213227ed793f8871d54a7e', 'processing', 'memory', 'tcp://129.114.58.102:43246', 47783411427072, [('compute', 1505422472.897275, 1505422472.89728)]]
['block_rmsd-8c3638956eeada256f34406288b6a3f5', 'processing', 'memory', 'tcp://129.114.58.103:46655', 47927398782720, [('compute', 1505422472.703646, 1505422472.881973)]]
['block_rmsd-6528f6ca96c9cac4da694919dd048995', 'processing', 'memory', 'tcp://129.114.58.103:57515', 47927606413056, [('compute', 1505422472.7006042, 1505422472.8806312)]]
['block_rmsd-5ebe278a8f6febb24bfde334bd13f25c', 'processing', 'memory', 'tcp://129.114.58.102:59219', 47783021315840, [('compute', 1505422472.734198, 1505422472.908858)]]
