Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
95000,100000,2241,5000,3,321, 695514.0,7910.48311619,20171130-114429
100000,105000,2242,5000,3,321, 695835.0,7909.76753029,20171130-114429
105000,110000,2243,5000,3,321, 696157.0,7906.14791724,20171130-114429
110000,115000,2244,5000,3,321, 696478.0,7905.41675299,20171130-114429
115000,120000,2245,5000,3,321, 696799.0,7904.69349551,20171130-114429
120000,125000,2246,5000,3,321, 697120.0,7903.97648458,20171130-114429
125000,130000,2247,5000,3,321, 697442.0,7903.27490496,20171130-114429
130000,135000,2248,5000,3,321, 697763.0,7902.54514593,20171130-114429
135000,140000,2249,5000,3,321, 698084.0,7901.83632333,20171130-114429
140000,145000,2250,5000,3,321, 698405.0,7900.28284189,20171130-114429
145000,150000,2251,5000,3,321, 698727.0,7899.55973931,20171130-114429
150000,155000,2252,5000,3,321, 699048.0,7898.82415669,20171130-114429
155000,160000,2253,5000,3,321, 699369.0,7898.094022,20171130-114429
160000,165000,2254,5000,3,321, 699691.0,7897.37555395,20171130-114429
165000,170000,2255,5000,3,321, 700012.0,7896.63650847,20171130-114429
170000,175000,2256,5000,3,321, 700333.0,7895.92703798,20171130-114429
175000,180000,2257,5000,3,321, 700654.0,7895.20419703,20171130-114429
180000,185000,2258,5000,3,321, 700976.0,7894.50623694,20171130-114430
185000,190000,2259,5000,3,321, 701297.0,7896.46006282,20171130-114430
190000,195000,2260,5000,3,321, 701618.0,7897.90440415,20171130-114430
195000,200000,2261,5000,3,321, 701939.0,7898.63632616,20171130-114430
200000,205000,2262,5000,3,321, 702261.0,7899.35392249,20171130-114430
205000,210000,2263,5000,3,321, 702582.0,7900.09081657,20171130-114430
210000,215000,2264,5000,3,321, 702903.0,7900.80542992,20171130-114430
215000,220000,2265,5000,3,321, 703224.0,7901.54445527,20171130-114430
220000,225000,2266,5000,3,321, 703545.0,7903.35565647,20171130-114430
225000,230000,2267,5000,3,321, 703867.0,7904.09107024,20171130-114430
230000,235000,2268,5000,3,321, 704188.0,7905.9149065,20171130-114430
235000,240000,2269,5000,3,321, 704509.0,7907.03394335,20171130-114430
240000,245000,2270,5000,3,321, 704830.0,7908.4880581,20171130-114430
245000,250000,2271,5000,3,321, 705152.0,7910.32028483,20171130-114430
250000,255000,2272,5000,3,321, 705473.0,7911.04900059,20171130-114430
255000,260000,2273,5000,3,321, 705794.0,7912.51725157,20171130-114430
260000,265000,2274,5000,3,321, 706115.0,7914.47286421,20171130-114430
265000,270000,2275,5000,3,321, 706437.0,7915.25978529,20171130-114430
270000,275000,2276,5000,3,321, 706758.0,7914.59823903,20171130-114430
275000,280000,2277,5000,3,321, 707079.0,7913.95201768,20171130-114430
280000,285000,2278,5000,3,321, 707400.0,7913.28692364,20171130-114430
285000,290000,2279,5000,3,321, 707722.0,7909.7598757,20171130-114430
290000,295000,2280,5000,3,321, 708043.0,7906.25880181,20171130-114430
295000,300000,2281,5000,3,321, 708364.0,7905.57151376,20171130-114430
300000,305000,2282,5000,3,321, 708685.0,7907.40805714,20171130-114430
305000,310000,2283,5000,3,321, 709007.0,7908.18722394,20171130-114430
310000,315000,2284,5000,3,321, 709328.0,7909.67724782,20171130-114430
315000,320000,2285,5000,3,321, 709649.0,7910.44681645,20171130-114430
320000,325000,2286,5000,3,321, 709971.0,7911.20819192,20171130-114430
325000,330000,2287,5000,3,321, 710292.0,7912.6966786,20171130-114430
330000,335000,2288,5000,3,321, 710613.0,7913.53993844,20171130-114431
335000,340000,2289,5000,3,321, 710934.0,7914.28983356,20171130-114431
340000,345000,2290,5000,3,321, 711256.0,7915.75838296,20171130-114431
345000,350000,2291,5000,3,321, 711577.0,7916.53249039,20171130-114431
350000,355000,2292,5000,3,321, 711898.0,7917.991305,20171130-114431
355000,360000,2293,5000,3,321, 712220.0,7918.72515634,20171130-114431
360000,365000,2294,5000,3,321, 712541.0,7920.19454233,20171130-114431
365000,370000,2295,5000,3,321, 712862.0,7921.64159524,20171130-114431
370000,375000,2296,5000,3,321, 713184.0,7922.41362028,20171130-114431
375000,380000,2297,5000,3,321, 713505.0,7923.87711863,20171130-114431
380000,385000,2298,5000,3,321, 713826.0,7925.33235133,20171130-114431
385000,390000,2299,5000,3,321, 714147.0,7926.79616554,20171130-114431
390000,395000,2300,5000,3,321, 714469.0,7928.74777573,20171130-114431
395000,400000,2301,5000,3,321, 714790.0,7930.56711713,20171130-114431
400000,405000,2302,5000,3,321, 715111.0,7931.31812348,20171130-114431
405000,410000,2303,5000,3,321, 715432.0,7932.80017622,20171130-114431
410000,415000,2304,5000,3,321, 715754.0,7934.27110708,20171130-114431
415000,420000,2305,5000,3,321, 716075.0,7935.0104771,20171130-114431
420000,425000,2306,5000,3,321, 716396.0,7936.47030156,20171130-114431
425000,430000,2307,5000,3,321, 716717.0,7937.2781368,20171130-114431
430000,435000,2308,5000,3,321, 717039.0,7938.74789976,20171130-114431
435000,440000,2309,5000,3,321, 717360.0,7939.4821339,20171130-114431
440000,445000,2310,5000,3,321, 717681.0,7940.22849747,20171130-114431
445000,450000,2311,5000,3,321, 718002.0,7941.69159036,20171130-114431
450000,455000,2312,5000,3,321, 718324.0,7943.14907756,20171130-114431
455000,460000,2313,5000,3,321, 718645.0,7944.58393321,20171130-114431
460000,465000,2314,5000,3,321, 718966.0,7945.31912063,20171130-114431
465000,470000,2315,5000,3,321, 719287.0,7946.05387147,20171130-114431
470000,475000,2316,5000,3,321, 719609.0,7947.50067867,20171130-114431
475000,480000,2317,5000,3,321, 719930.0,7948.21384677,20171130-114431
480000,485000,2318,5000,3,321, 720251.0,7949.66418987,20171130-114431
485000,490000,2319,5000,3,321, 720573.0,7950.40587694,20171130-114431
490000,495000,2320,5000,3,321, 720894.0,7951.14924533,20171130-114431
495000,500000,2321,5000,3,321, 721215.0,7952.58593422,20171130-114431
500000,505000,2322,5000,3,321, 721536.0,7953.31438765,20171130-114431
505000,510000,2323,5000,3,321, 721858.0,7954.0688921,20171130-114431
510000,515000,2324,5000,3,321, 722179.0,7955.84748076,20171130-114431
515000,520000,2325,5000,3,321, 722500.0,7956.58787614,20171130-114432
520000,525000,2326,5000,3,321, 722821.0,7956.64656826,20171130-114432
525000,530000,2327,5000,3,321, 723143.0,7958.46927826,20171130-114432
530000,535000,2328,5000,3,321, 723464.0,7960.25891783,20171130-114432
535000,540000,2329,5000,3,321, 723785.0,7961.00788356,20171130-114432
540000,545000,2330,5000,3,321, 724106.0,7961.71537614,20171130-114432
545000,550000,2331,5000,3,321, 724427.0,7962.42683262,20171130-114432
550000,555000,2332,5000,3,321, 724749.0,7963.84582122,20171130-114432
555000,560000,2333,5000,3,321, 725070.0,7965.62758344,20171130-114432
560000,565000,2334,5000,3,321, 725391.0,7967.04952898,20171130-114432
565000,570000,2335,5000,3,321, 725712.0,7967.77737933,20171130-114432
570000,575000,2336,5000,3,321, 726034.0,7969.20606498,20171130-114432
575000,580000,2337,5000,3,321, 726355.0,7969.93733987,20171130-114432
580000,585000,2338,5000,3,321, 726676.0,7971.7990493,20171130-114432
585000,590000,2339,5000,3,321, 726997.0,7972.53417795,20171130-114432
590000,595000,2340,5000,3,321, 727319.0,7969.05811984,20171130-114432
595000,600000,2341,5000,3,321, 727640.0,7965.56262223,20171130-114432
600000,605000,2342,5000,3,321, 727961.0,7964.89935116,20171130-114432
605000,610000,2343,5000,3,321, 728282.0,7964.19686524,20171130-114432
610000,615000,2344,5000,3,321, 728604.0,7966.09955146,20171130-114432
615000,620000,2345,5000,3,321, 728925.0,7966.88381291,20171130-114432
620000,625000,2346,5000,3,321, 729246.0,7966.22088854,20171130-114432
625000,630000,2347,5000,3,321, 729567.0,7965.51882564,20171130-114432
630000,635000,2348,5000,3,321, 729889.0,7967.43125116,20171130-114432
635000,640000,2349,5000,3,321, 730210.0,7968.88054337,20171130-114432
640000,645000,2350,5000,3,321, 730531.0,7968.19670916,20171130-114432
645000,650000,2351,5000,3,321, 730852.0,7969.98786916,20171130-114432
650000,655000,2352,5000,3,321, 731174.0,7970.71808543,20171130-114432
655000,660000,2353,5000,3,321, 731495.0,7972.13527041,20171130-114432
660000,665000,2354,5000,3,321, 731816.0,7972.8639187,20171130-114433
665000,670000,2355,5000,3,321, 732137.0,7974.74857191,20171130-114433
670000,675000,2356,5000,3,321, 732458.0,7975.4771967,20171130-114433
675000,680000,2357,5000,3,321, 732780.0,7974.79468698,20171130-114433
680000,685000,2358,5000,3,321, 733101.0,7976.5768578,20171130-114433
685000,690000,2359,5000,3,321, 733422.0,7977.28531557,20171130-114433
690000,695000,2360,5000,3,321, 733743.0,7978.70344399,20171130-114433
695000,700000,2361,5000,3,320, 734064.0,7979.4282658,20171130-114433
700000,705000,2362,5000,3,321, 734385.0,7980.13366823,20171130-114433
705000,710000,2363,5000,3,321, 734707.0,7980.86444734,20171130-114433
710000,715000,2364,5000,3,321, 735028.0,7981.61799804,20171130-114433
715000,720000,2365,5000,3,321, 735349.0,7983.03215676,20171130-114433
720000,725000,2366,5000,3,321, 735670.0,7984.44366049,20171130-114433
725000,730000,2367,5000,3,321, 735992.0,7985.17865393,20171130-114433
730000,735000,2368,5000,3,321, 736313.0,7985.88383258,20171130-114433
735000,740000,2369,5000,3,321, 736634.0,7986.59397129,20171130-114433
740000,745000,2370,5000,3,321, 736956.0,7987.32331012,20171130-114433
745000,750000,2371,5000,3,321, 737277.0,7988.03627565,20171130-114433
750000,755000,2372,5000,3,321, 737598.0,7989.44852362,20171130-114433
755000,760000,2373,5000,3,321, 737920.0,7990.16508658,20171130-114433
760000,765000,2374,5000,3,321, 738241.0,7991.53389553,20171130-114433
765000,770000,2375,5000,3,321, 738562.0,7992.95519205,20171130-114433
770000,775000,2376,5000,3,321, 738884.0,7994.71673193,20171130-114433
775000,780000,2377,5000,3,321, 739205.0,7995.4373428,20171130-114433
780000,785000,2378,5000,3,321, 739526.0,7996.14632663,20171130-114433
785000,790000,2379,5000,3,321, 739848.0,7997.56962182,20171130-114433
790000,795000,2380,5000,3,321, 740169.0,7998.98224342,20171130-114433
795000,800000,2381,5000,3,321, 740490.0,7999.66388597,20171130-114433
800000,805000,2382,5000,3,321, 740811.0,8001.03207515,20171130-114433
805000,810000,2383,5000,3,321, 741132.0,8001.81306301,20171130-114433
810000,815000,2384,5000,3,321, 741454.0,8003.22522507,20171130-114433
815000,820000,2385,5000,3,321, 741775.0,8004.62251092,20171130-114433
820000,825000,2386,5000,3,321, 742096.0,8006.02811551,20171130-114433
825000,830000,2387,5000,3,321, 742418.0,8006.74630023,20171130-114433
830000,835000,2388,5000,3,321, 742739.0,8007.43592091,20171130-114433
835000,840000,2389,5000,3,321, 743060.0,8008.14267819,20171130-114434
840000,845000,2390,5000,3,321, 743381.0,8010.01378232,20171130-114434
845000,850000,2391,5000,3,321, 743703.0,8010.72796457,20171130-114434
850000,855000,2392,5000,3,321, 744024.0,8007.26656816,20171130-114434
855000,860000,2393,5000,3,321, 744345.0,8003.79780593,20171130-114434
860000,865000,2394,5000,3,321, 744667.0,8005.54011007,20171130-114434
865000,870000,2395,5000,3,321, 744988.0,8006.92479465,20171130-114434
870000,875000,2396,5000,3,321, 745309.0,8007.61621639,20171130-114434
875000,880000,2397,5000,3,321, 745631.0,8009.37022614,20171130-114434
880000,885000,2398,5000,3,321, 745952.0,8010.05353074,20171130-114434
885000,890000,2399,5000,3,321, 746273.0,8011.44001935,20171130-114434
890000,895000,2400,5000,3,321, 746594.0,8012.82103836,20171130-114434
895000,900000,2401,5000,3,321, 746916.0,8013.52276511,20171130-114434
900000,905000,2402,5000,3,321, 747237.0,8014.28394486,20171130-114434
905000,910000,2403,5000,3,321, 747558.0,8015.67712029,20171130-114434
910000,915000,2404,5000,3,321, 747879.0,8017.05911328,20171130-114434
915000,920000,2405,5000,3,321, 748201.0,8018.45764915,20171130-114434
920000,925000,2406,5000,3,321, 748522.0,8020.31599226,20171130-114434
925000,930000,2407,5000,3,321, 748843.0,8021.68214875,20171130-114434
930000,935000,2408,5000,3,321, 749164.0,8022.36570235,20171130-114434
935000,940000,2409,5000,3,321, 749486.0,8023.05578528,20171130-114434
940000,945000,2410,5000,3,321, 749807.0,8023.74775367,20171130-114434
945000,950000,2411,5000,3,321, 750128.0,8024.42500472,20171130-114434
950000,955000,2412,5000,3,321, 750449.0,8025.09045537,20171130-114434
955000,960000,2413,5000,3,321, 750771.0,8025.79600208,20171130-114434
960000,965000,2414,5000,3,321, 751092.0,8025.08904861,20171130-114434
965000,970000,2415,5000,3,321, 751413.0,8024.38464187,20171130-114434
970000,975000,2416,5000,3,321, 751735.0,8025.0686485,20171130-114434
975000,980000,2417,5000,3,321, 752056.0,8025.74945761,20171130-114434
980000,985000,2418,5000,3,321, 752377.0,8026.44129482,20171130-114434
985000,990000,2419,5000,3,321, 752699.0,8028.09278375,20171130-114434
990000,995000,2420,5000,3,321, 753020.0,8028.7851489,20171130-114435
995000,1000000,2421,5000,3,321, 753341.0,8028.82083145,20171130-114435
1000000,1005000,2422,5000,3,309, 753662.0,8030.22550395,20171130-114435
1005000,1010000,2423,5000,3,309, 753972.0,8031.47509132,20171130-114435
1010000,1015000,2424,5000,3,309, 754282.0,8032.75406216,20171130-114435
1015000,1020000,2425,5000,3,309, 754591.0,8034.36414541,20171130-114435
1020000,1025000,2426,5000,3,309, 754901.0,8035.62460813,20171130-114435
1025000,1030000,2427,5000,3,309, 755211.0,8036.89862357,20171130-114435
1030000,1035000,2428,5000,3,309, 755521.0,8037.46607007,20171130-114435
1035000,1040000,2429,5000,3,309, 755830.0,8038.03851554,20171130-114435
1040000,1045000,2430,5000,3,309, 756140.0,8039.3034647,20171130-114435
1045000,1050000,2431,5000,3,309, 756450.0,8040.54915055,20171130-114435
1050000,1055000,2432,5000,3,309, 756760.0,8041.82009758,20171130-114435
1055000,1060000,2433,5000,3,309, 757069.0,8043.03577629,20171130-114435
1060000,1065000,2434,5000,3,309, 757379.0,8043.59464143,20171130-114435
1065000,1070000,2435,5000,3,309, 757689.0,8044.16491616,20171130-114435
1070000,1075000,2436,5000,3,309, 757999.0,8045.41064434,20171130-114435
1075000,1080000,2437,5000,3,309, 758309.0,8046.67212724,20171130-114435
1080000,1085000,2438,5000,3,309, 758618.0,8047.21388935,20171130-114435
1085000,1090000,2439,5000,3,309, 758928.0,8047.78867545,20171130-114435
1090000,1095000,2440,5000,3,309, 759238.0,8047.72912857,20171130-114435
1095000,1100000,2441,5000,3,309, 759548.0,8048.29297971,20171130-114435
1100000,1105000,2442,5000,3,309, 759857.0,8049.53463889,20171130-114435
1105000,1110000,2443,5000,3,309, 760167.0,8050.80201686,20171130-114435
1110000,1115000,2444,5000,3,309, 760477.0,8051.36096205,20171130-114435
1115000,1120000,2445,5000,3,309, 760787.0,8052.59594404,20171130-114435
1120000,1125000,2446,5000,3,309, 761096.0,8053.85023599,20171130-114435
1125000,1130000,2447,5000,3,309, 761406.0,8054.40938666,20171130-114435
1130000,1135000,2448,5000,3,309, 761716.0,8055.66666515,20171130-114435
1135000,1140000,2449,5000,3,309, 762026.0,8057.38898583,20171130-114435
1140000,1145000,2450,5000,3,309, 762336.0,8058.61335607,20171130-114435
1145000,1150000,2451,5000,3,309, 762645.0,8057.80492456,20171130-114435
1150000,1155000,2452,5000,3,309, 762955.0,8056.97348612,20171130-114435
1155000,1160000,2453,5000,3,309, 763265.0,8056.1656003,20171130-114435
1160000,1165000,2454,5000,3,309, 763574.0,8055.33082182,20171130-114436
1165000,1170000,2455,5000,3,309, 763884.0,8055.89598608,20171130-114436
1170000,1175000,2456,5000,3,309, 764194.0,8056.44957279,20171130-114436
1175000,1180000,2457,5000,3,309, 764504.0,8056.99638928,20171130-114436
1180000,1185000,2458,5000,3,309, 764813.0,8057.54938309,20171130-114436
1185000,1190000,2459,5000,3,309, 765123.0,8057.48526078,20171130-114436
1190000,1195000,2460,5000,3,309, 765433.0,8058.04913481,20171130-114436
1195000,1200000,2461,5000,3,309, 765742.0,8058.60091425,20171130-114436
1200000,1205000,2462,5000,3,309, 766052.0,8059.16973754,20171130-114436
1205000,1210000,2463,5000,3,309, 766362.0,8058.3768397,20171130-114436
1210000,1215000,2464,5000,3,309, 766671.0,8058.89338718,20171130-114436
1215000,1220000,2465,5000,3,309, 766981.0,8059.44973342,20171130-114436
1220000,1225000,2466,5000,3,309, 767291.0,8061.03859632,20171130-114436
1225000,1230000,2467,5000,3,309, 767601.0,8062.75275509,20171130-114436
1230000,1235000,2468,5000,3,309, 767911.0,8063.99809223,20171130-114436
1235000,1240000,2469,5000,3,309, 768221.0,8065.68882196,20171130-114436
1240000,1245000,2470,5000,3,309, 768530.0,8066.24875912,20171130-114436
1245000,1250000,2471,5000,3,309, 768840.0,8065.43563277,20171130-114436
1250000,1255000,2472,5000,3,309, 769150.0,8064.62731734,20171130-114436
1255000,1260000,2473,5000,3,309, 769460.0,8063.80283014,20171130-114436
1260000,1265000,2474,5000,3,309, 769770.0,8063.00255319,20171130-114436
1265000,1270000,2475,5000,3,309, 770079.0,8062.20003558,20171130-114436
1270000,1275000,2476,5000,3,309, 770389.0,8061.37083449,20171130-114436
1275000,1280000,2477,5000,3,309, 770699.0,8060.55453049,20171130-114436
1280000,1285000,2478,5000,3,309, 771009.0,8059.13382149,20171130-114436
1285000,1290000,2479,5000,3,309, 771318.0,8055.60742542,20171130-114436
1290000,1295000,2480,5000,3,309, 771628.0,8054.83032371,20171130-114437
1295000,1300000,2481,5000,3,309, 771938.0,8051.31585844,20171130-114437
1300000,1305000,2482,5000,3,309, 772248.0,8047.83883005,20171130-114437
1305000,1310000,2483,5000,3,309, 772558.0,8046.58648524,20171130-114437
1310000,1315000,2484,5000,3,309, 772867.0,8045.75153204,20171130-114437
1315000,1320000,2485,5000,3,309, 773177.0,8047.32650907,20171130-114437
1320000,1325000,2486,5000,3,309, 773487.0,8048.56708861,20171130-114437
1325000,1330000,2487,5000,3,309, 773797.0,8049.80252403,20171130-114437
1330000,1335000,2488,5000,3,309, 774106.0,8050.33737955,20171130-114437
1335000,1340000,2489,5000,3,309, 774416.0,8050.89682256,20171130-114437
1340000,1345000,2490,5000,3,309, 774726.0,8051.44470365,20171130-114437
1345000,1350000,2491,5000,3,309, 775036.0,8052.69044152,20171130-114437
1350000,1355000,2492,5000,3,309, 775345.0,8053.91181687,20171130-114437
1355000,1360000,2493,5000,3,309, 775655.0,8054.46993144,20171130-114437
1360000,1365000,2494,5000,3,309, 775965.0,8055.68840146,20171130-114437
1365000,1370000,2495,5000,3,309, 776275.0,8056.9088584,20171130-114437
1370000,1375000,2496,5000,3,309, 776585.0,8057.45368303,20171130-114437
1375000,1380000,2497,5000,3,309, 776894.0,8058.07066959,20171130-114437
1380000,1385000,2498,5000,3,309, 777204.0,8059.30087482,20171130-114437
1385000,1390000,2499,5000,3,309, 777514.0,8059.84107096,20171130-114437
1390000,1395000,2500,5000,3,309, 777823.0,8061.06596058,20171130-114437
1395000,1400000,2501,5000,3,309, 778133.0,8062.27213046,20171130-114437
1400000,1405000,2502,5000,3,309, 778443.0,8062.81322551,20171130-114437
1405000,1410000,2503,5000,3,309, 778753.0,8063.36254158,20171130-114437
1410000,1415000,2504,5000,3,309, 779062.0,8064.91375637,20171130-114437
1415000,1420000,2505,5000,3,309, 779372.0,8065.46944935,20171130-114437
1420000,1425000,2506,5000,3,309, 779682.0,8066.00350935,20171130-114437
1425000,1430000,2507,5000,3,309, 779992.0,8066.52384975,20171130-114437
1430000,1435000,2508,5000,3,309, 780302.0,8067.75607601,20171130-114437
1435000,1440000,2509,5000,3,309, 780611.0,8068.28845932,20171130-114437
1440000,1445000,2510,5000,3,309, 780921.0,8069.51111729,20171130-114437
1445000,1450000,2511,5000,3,309, 781231.0,8070.05163396,20171130-114438
1450000,1455000,2512,5000,3,309, 781541.0,8070.60445141,20171130-114438
1455000,1460000,2513,5000,3,309, 781850.0,8071.12365892,20171130-114438
1460000,1465000,2514,5000,3,309, 782160.0,8071.6586019,20171130-114438
1465000,1470000,2515,5000,3,309, 782470.0,8072.8919266,20171130-114438
1470000,1475000,2516,5000,3,309, 782780.0,8073.51450303,20171130-114438
1475000,1480000,2517,5000,3,309, 783089.0,8074.05285496,20171130-114438
1480000,1485000,2518,5000,3,309, 783399.0,8074.56137677,20171130-114438
1485000,1490000,2519,5000,3,309, 783709.0,8075.11199202,20171130-114438
1490000,1495000,2520,5000,3,309, 784019.0,8075.65268777,20171130-114438
1495000,1500000,2521,5000,3,309, 784328.0,8076.83925326,20171130-114438
1500000,1505000,2522,5000,3,309, 784638.0,8078.059044,20171130-114438
1505000,1510000,2523,5000,3,309, 784948.0,8079.60051084,20171130-114438
1510000,1515000,2524,5000,3,309, 785258.0,8080.15438469,20171130-114438
1515000,1520000,2525,5000,3,309, 785568.0,8080.6947779,20171130-114438
1520000,1525000,2526,5000,3,309, 785878.0,8081.22493053,20171130-114438
1525000,1530000,2527,5000,3,309, 786188.0,8082.44515675,20171130-114438
1530000,1535000,2528,5000,3,309, 786497.0,8082.96714426,20171130-114438
1535000,1540000,2529,5000,3,309, 786807.0,8083.49654828,20171130-114438
1540000,1545000,2530,5000,3,309, 787117.0,8084.70973911,20171130-114438
1545000,1550000,2531,5000,3,309, 787427.0,8085.25471627,20171130-114438
1550000,1555000,2532,5000,3,309, 787737.0,8085.79078943,20171130-114438
1555000,1560000,2533,5000,3,309, 788046.0,8086.97006899,20171130-114438
1560000,1565000,2534,5000,3,309, 788356.0,8088.52366531,20171130-114438
1565000,1570000,2535,5000,3,309, 788666.0,8088.46244258,20171130-114438
1570000,1575000,2536,5000,3,309, 788976.0,8088.98888899,20171130-114438
1575000,1580000,2537,5000,3,309, 789286.0,8089.5230159,20171130-114438
1580000,1585000,2538,5000,3,309, 789595.0,8090.71354155,20171130-114438
1585000,1590000,2539,5000,3,309, 789905.0,8091.92035081,20171130-114438
1590000,1595000,2540,5000,3,309, 790215.0,8092.44306836,20171130-114438
1595000,1600000,2541,5000,3,309, 790525.0,8093.65680903,20171130-114438
1600000,1605000,2542,5000,3,310, 790834.0,8094.17504181,20171130-114438
1605000,1610000,2543,5000,3,309, 791144.0,8095.39057612,20171130-114438
1610000,1615000,2544,5000,3,309, 791454.0,8095.91910547,20171130-114438
1615000,1620000,2545,5000,3,309, 791764.0,8097.555373,20171130-114438
1620000,1625000,2546,5000,3,309, 792074.0,8098.76393844,20171130-114439
1625000,1630000,2547,5000,3,309, 792384.0,8099.28591417,20171130-114439
1630000,1635000,2548,5000,3,309, 792693.0,8100.81761277,20171130-114439
1635000,1640000,2549,5000,3,309, 793003.0,8101.33351205,20171130-114439
1640000,1645000,2550,5000,3,309, 793313.0,8102.53835876,20171130-114439
1645000,1650000,2551,5000,3,309, 793623.0,8103.07407379,20171130-114439
1650000,1655000,2552,5000,3,309, 793933.0,8104.26053911,20171130-114439
1655000,1660000,2553,5000,3,309, 794242.0,8105.45696718,20171130-114439
1660000,1665000,2554,5000,3,309, 794552.0,8106.36106267,20171130-114439
1665000,1670000,2555,5000,3,309, 794862.0,8106.86966368,20171130-114439
1670000,1675000,2556,5000,3,309, 795172.0,8108.06323271,20171130-114439
1675000,1680000,2557,5000,3,309, 795482.0,8109.26317996,20171130-114439
1680000,1685000,2558,5000,3,309, 795791.0,8109.78188338,20171130-114439
1685000,1690000,2559,5000,3,309, 796101.0,8110.96842234,20171130-114439
1690000,1695000,2560,5000,3,309, 796411.0,8111.50166388,20171130-114439
1695000,1700000,2561,5000,3,309, 796721.0,8112.69197754,20171130-114439
1700000,1705000,2562,5000,3,309, 797030.0,8113.88394102,20171130-114439
1705000,1710000,2563,5000,3,309, 797340.0,8114.40490275,20171130-114439
1710000,1715000,2564,5000,3,309, 797650.0,8115.92632651,20171130-114439
1715000,1720000,2565,5000,3,309, 797960.0,8117.11736063,20171130-114439
1720000,1725000,2566,5000,3,309, 798269.0,8118.28715731,20171130-114439
1725000,1730000,2567,5000,3,309, 798579.0,8119.4815706,20171130-114439
1730000,1735000,2568,5000,3,309, 798889.0,8120.67334157,20171130-114439
1735000,1740000,2569,5000,3,309, 799198.0,8121.18694847,20171130-114439
1740000,1745000,2570,5000,3,309, 799508.0,8122.83835798,20171130-114439
1745000,1750000,2571,5000,3,309, 799818.0,8123.35339088,20171130-114439
1750000,1755000,2572,5000,3,309, 800128.0,8119.89542691,20171130-114439
1755000,1760000,2573,5000,3,309, 800437.0,8118.47516315,20171130-114439
1760000,1765000,2574,5000,3,309, 800747.0,8117.67252012,20171130-114439
1765000,1770000,2575,5000,3,309, 801057.0,8116.85838165,20171130-114439
1770000,1775000,2576,5000,3,309, 801367.0,8113.42217011,20171130-114439
1775000,1780000,2577,5000,3,309, 801676.0,8112.6174576,20171130-114440
1780000,1785000,2578,5000,3,309, 801986.0,8109.15649302,20171130-114440
1785000,1790000,2579,5000,3,309, 802296.0,8108.36976191,20171130-114440
1790000,1795000,2580,5000,3,309, 802605.0,8107.54682133,20171130-114440
1795000,1800000,2581,5000,3,309, 802915.0,8104.10730816,20171130-114440
1800000,1805000,2582,5000,3,309, 803225.0,8103.30716293,20171130-114440
1805000,1810000,2583,5000,3,309, 803535.0,8104.74485273,20171130-114440
1810000,1815000,2584,5000,3,309, 803844.0,8105.26720054,20171130-114440
1815000,1820000,2585,5000,3,309, 804154.0,8106.7670477,20171130-114440
1820000,1825000,2586,5000,3,309, 804464.0,8107.95494295,20171130-114440
1825000,1830000,2587,5000,3,309, 804774.0,8108.47277629,20171130-114440
1830000,1835000,2588,5000,3,309, 805083.0,8110.08821156,20171130-114440
1835000,1840000,2589,5000,3,309, 805393.0,8111.27312471,20171130-114440
1840000,1845000,2590,5000,3,309, 805702.0,8110.45688236,20171130-114440
1845000,1850000,2591,5000,3,309, 806012.0,8110.96887876,20171130-114440
1850000,1855000,2592,5000,3,309, 806322.0,8111.99164237,20171130-114440
1855000,1860000,2593,5000,3,309, 806632.0,8113.15986975,20171130-114440
1860000,1865000,2594,5000,3,309, 806942.0,8112.35348208,20171130-114440
1865000,1870000,2595,5000,3,309, 807251.0,8113.85022382,20171130-114440
1870000,1875000,2596,5000,3,309, 807561.0,8114.39616923,20171130-114440
1875000,1880000,2597,5000,3,309, 807871.0,8115.55747493,20171130-114440
1880000,1885000,2598,5000,3,309, 808181.0,8116.08380434,20171130-114440
1885000,1890000,2599,5000,3,309, 808490.0,8116.58878268,20171130-114440
1890000,1895000,2600,5000,3,309, 808800.0,8117.10094902,20171130-114440
1895000,1900000,2601,5000,3,309, 809110.0,8117.59142847,20171130-114440
1900000,1905000,2602,5000,3,309, 809419.0,8118.05797349,20171130-114440
1905000,1910000,2603,5000,3,309, 809729.0,8119.23376517,20171130-114440
1910000,1915000,2604,5000,3,309, 810039.0,8120.38489199,20171130-114440
1915000,1920000,2605,5000,3,309, 810349.0,8120.89403729,20171130-114441
1920000,1925000,2606,5000,3,309, 810658.0,8122.0437229,20171130-114441
1925000,1930000,2607,5000,3,309, 810968.0,8123.68238109,20171130-114441
1930000,1935000,2608,5000,3,309, 811278.0,8125.31264788,20171130-114441
1935000,1940000,2609,5000,3,309, 811588.0,8126.47765844,20171130-114441
1940000,1945000,2610,5000,3,309, 811897.0,8125.67627738,20171130-114441
1945000,1950000,2611,5000,3,309, 812207.0,8124.27216901,20171130-114441
1950000,1955000,2612,5000,3,309, 812517.0,8125.77202686,20171130-114441
1955000,1960000,2613,5000,3,309, 812827.0,8126.26646058,20171130-114441
1960000,1965000,2614,5000,3,309, 813137.0,8127.44248591,20171130-114441
1965000,1970000,2615,5000,3,309, 813446.0,8128.93516672,20171130-114441
