Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
185000,190000,59,5000,18123.0,6330.84325591
190000,195000,60,5000,18428.0,6363.8686616
195000,200000,61,5000,18741.0,6389.06074104
200000,205000,62,5000,19055.0,6398.20768605
205000,210000,63,5000,19369.0,6452.05381194
210000,215000,64,5000,19683.0,6501.76495718
215000,220000,65,5000,19985.0,6546.86139681
220000,225000,66,5000,20287.0,6541.82603524
225000,230000,67,5000,20605.0,6575.72285551
230000,235000,68,5000,20923.0,6610.13907249
235000,240000,69,5000,21235.0,6630.56498168
240000,245000,70,5000,21547.0,6645.00710811
245000,250000,71,5000,21860.0,6670.84570149
250000,255000,72,5000,22172.0,6692.02221355
255000,260000,73,5000,22488.0,6718.44566715
260000,265000,74,5000,22803.0,6741.62891375
265000,270000,75,5000,23118.0,6785.88418694
270000,275000,76,5000,23432.0,6836.65946009
275000,280000,77,5000,23731.0,6861.64351147
280000,285000,78,5000,24030.0,6907.7274846
285000,290000,79,5000,24335.0,6905.26604975
290000,295000,80,5000,24641.0,6901.52016133
295000,300000,81,5000,24941.0,6924.6455808
300000,305000,82,5000,25242.0,6939.31085298
305000,310000,83,5000,25560.0,6964.56665315
310000,315000,84,5000,25878.0,6989.3110816
315000,320000,85,5000,26190.0,6982.23142942
320000,325000,86,5000,26503.0,7016.53063631
325000,330000,87,5000,26803.0,7014.73138885
330000,335000,88,5000,27102.0,7028.06774973
335000,340000,89,5000,27412.0,7023.44518635
340000,345000,90,5000,27722.0,7034.44296547
345000,350000,91,5000,28037.0,7045.3417414
350000,355000,92,5000,28353.0,7059.05901881
355000,360000,93,5000,28655.0,7082.9917615
360000,365000,94,5000,28956.0,7116.66801581
365000,370000,95,5000,29267.0,7126.72830589
370000,375000,96,5000,29577.0,7142.53147788
375000,380000,97,5000,29886.0,7159.16726672
380000,385000,98,5000,30194.0,7175.68727754
385000,390000,99,5000,30502.0,7198.72741444
390000,395000,100,5000,30811.0,7210.85096586
395000,400000,101,5000,31125.0,7224.22134893
400000,405000,102,5000,31439.0,7220.99045025
405000,410000,103,5000,31752.0,7221.99199579
410000,415000,104,5000,32066.0,7176.45800527
415000,420000,105,5000,32381.0,7184.37412895
420000,425000,106,5000,32697.0,7183.80801406
425000,430000,107,5000,33005.0,7159.6301981
430000,435000,108,5000,33314.0,7130.62776164
435000,440000,109,5000,33629.0,7153.83254888
440000,445000,110,5000,33945.0,7190.96210568
445000,450000,111,5000,34260.0,7227.88335178
450000,455000,112,5000,34575.0,7264.85228287
455000,460000,113,5000,34884.0,7301.12177616
460000,465000,114,5000,35193.0,7311.07376604
465000,470000,115,5000,35508.0,7328.06806416
470000,475000,116,5000,35823.0,7346.11972529
475000,480000,117,5000,36130.0,7347.57302386
480000,485000,118,5000,36438.0,7325.85271135
485000,490000,119,5000,36750.0,7328.88406934
490000,495000,120,5000,37063.0,7327.67397659
495000,500000,121,5000,37380.0,7331.79265773
500000,505000,122,5000,37697.0,7331.2927245
505000,510000,123,5000,38013.0,7317.51566761
510000,515000,124,5000,38330.0,7314.99598254
515000,520000,125,5000,38629.0,7317.22389923
520000,525000,126,5000,38928.0,7326.77682592
525000,530000,127,5000,39231.0,7338.134197
530000,535000,128,5000,39534.0,7326.86429937
535000,540000,129,5000,39845.0,7322.30314113
540000,545000,130,5000,40157.0,7326.05635756
545000,550000,131,5000,40489.0,7332.41087624
550000,555000,132,5000,40822.0,7334.55412729
555000,560000,133,5000,41142.0,7313.68756126
560000,565000,134,5000,41461.0,7315.07700322
565000,570000,135,5000,41766.0,7312.76212594
570000,575000,136,5000,42071.0,7294.68599271
575000,580000,137,5000,42398.0,7275.39053773
580000,585000,138,5000,42724.0,7282.66232638
585000,590000,139,5000,43040.0,7292.50752144
590000,595000,140,5000,43357.0,7292.11548343
595000,600000,141,5000,43653.0,7303.75108122
600000,605000,142,5000,43950.0,7299.39508835
605000,610000,143,5000,44261.0,7312.46194834
610000,615000,144,5000,44571.0,7329.5693444
615000,620000,145,5000,44889.0,7338.82468004
620000,625000,146,5000,45206.0,7347.4403087
625000,630000,147,5000,45505.0,7360.05541854
630000,635000,148,5000,45803.0,7365.21306738
635000,640000,149,5000,46104.0,7390.30088142
640000,645000,150,5000,46405.0,7409.49987344
645000,650000,151,5000,46726.0,7427.57070386
650000,655000,152,5000,47047.0,7449.6871046
655000,660000,153,5000,47362.0,7432.87204328
660000,665000,154,5000,47676.0,7434.32513877
665000,670000,155,5000,47992.0,7439.17286723
670000,675000,156,5000,48308.0,7434.50143938
675000,680000,157,5000,48622.0,7436.76942386
680000,685000,158,5000,48936.0,7420.77224941
685000,690000,159,5000,49248.0,7422.54843081
690000,695000,160,5000,49560.0,7424.39774913
695000,700000,161,5000,49867.0,7429.73200509
700000,705000,162,5000,50173.0,7439.7692518
705000,710000,163,5000,50481.0,7440.99014441
710000,715000,164,5000,50789.0,7441.10582428
715000,720000,165,5000,51106.0,7442.76852165
720000,725000,166,5000,51423.0,7444.99759105
725000,730000,167,5000,51722.0,7436.25062332
730000,735000,168,5000,52021.0,7430.51759545
735000,740000,169,5000,52333.0,7426.02574853
740000,745000,170,5000,52644.0,7435.28658149
745000,750000,171,5000,52945.0,7443.41879549
750000,755000,172,5000,53247.0,7451.10140148
755000,760000,173,5000,53550.0,7458.99542046
760000,765000,174,5000,53854.0,7453.58808012
765000,770000,175,5000,54172.0,7463.42075005
770000,775000,176,5000,54491.0,7482.035867
775000,780000,177,5000,54795.0,7503.03269813
780000,785000,178,5000,55100.0,7519.33371952
785000,790000,179,5000,55415.0,7513.30662566
790000,795000,180,5000,55731.0,7497.26593488
795000,800000,181,5000,56043.0,7519.0472212
800000,805000,182,5000,56354.0,7536.20604698
805000,810000,183,5000,56668.0,7553.6173692
810000,815000,184,5000,56982.0,7570.698832
815000,820000,185,5000,57288.0,7591.7019281
820000,825000,186,5000,57593.0,7611.14595349
825000,830000,187,5000,57916.0,7629.01875901
830000,835000,188,5000,58238.0,7646.1808784
835000,840000,189,5000,58552.0,7665.83899461
840000,845000,190,5000,58866.0,7681.73062254
845000,850000,191,5000,59180.0,7689.59616246
850000,855000,192,5000,59495.0,7697.26986966
855000,860000,193,5000,59807.0,7715.37790434
860000,865000,194,5000,60119.0,7730.29315414
865000,870000,195,5000,60433.0,7751.33543269
870000,875000,196,5000,60746.0,7758.90868399
875000,880000,197,5000,61053.0,7748.89287103
880000,885000,198,5000,61361.0,7739.57708785
885000,890000,199,5000,61675.0,7724.08357991
890000,895000,200,5000,61989.0,7708.13038492
895000,900000,201,5000,62294.0,7657.80794979
900000,905000,202,5000,62599.0,7648.22413044
905000,910000,203,5000,62907.0,7657.02589762
910000,915000,204,5000,63216.0,7670.70340301
915000,920000,205,5000,63530.0,7672.10025597
920000,925000,206,5000,63844.0,7679.67193894
925000,930000,207,5000,64160.0,7688.86013092
930000,935000,208,5000,64475.0,7704.19163304
935000,940000,209,5000,64779.0,7711.33496911
940000,945000,210,5000,65083.0,7712.35891581
945000,950000,211,5000,65396.0,7716.07375601
950000,955000,212,5000,65710.0,7720.11165389
955000,960000,213,5000,66017.0,7722.70660623
960000,965000,214,5000,66324.0,7725.61823635
965000,970000,215,5000,66620.0,7730.91957108
970000,975000,216,5000,66917.0,7733.35605096
975000,980000,217,5000,67229.0,7736.75288002
980000,985000,218,5000,67540.0,7730.50698716
985000,990000,219,5000,67867.0,7728.25493746
990000,995000,220,5000,68194.0,7732.84120344
995000,1000000,221,5000,68502.0,7735.75612217
0,5000,222,5000,68810.0,6203.78336
5000,10000,223,5000,69121.0,6181.46727063
10000,15000,224,5000,69432.0,6193.13516265
15000,20000,225,5000,69743.0,6207.73980929
20000,25000,226,5000,70053.0,6211.00721816
25000,30000,227,5000,70364.0,6225.19217178
30000,35000,228,5000,70675.0,6232.89107638
35000,40000,229,5000,70986.0,6240.87202053
40000,45000,230,5000,71297.0,6244.31156591
45000,50000,231,5000,71608.0,6256.61687192
50000,55000,232,5000,71919.0,6265.97286105
55000,60000,233,5000,72229.0,6268.29838263
60000,65000,234,5000,72540.0,6275.00461435
65000,70000,235,5000,72851.0,6285.0016895
70000,75000,236,5000,73162.0,6298.77575908
75000,80000,237,5000,73473.0,6305.32547619
80000,85000,238,5000,73784.0,6310.65704474
85000,90000,239,5000,74095.0,6320.24289592
90000,95000,240,5000,74406.0,6322.70421039
95000,100000,241,5000,74717.0,6336.45127475
100000,105000,242,5000,75028.0,6353.04992318
105000,110000,243,5000,75341.0,6364.31542056
110000,115000,244,5000,75654.0,6380.07575315
115000,120000,245,5000,75968.0,6395.71003896
120000,125000,246,5000,76281.0,6412.11918673
125000,130000,247,5000,76595.0,6428.49207192
130000,135000,248,5000,76908.0,6443.73614411
135000,140000,249,5000,77222.0,6456.96761596
140000,145000,250,5000,77535.0,6472.88125687
145000,150000,251,5000,77849.0,6484.05364902
150000,155000,252,5000,78162.0,6493.09328754
155000,160000,253,5000,78476.0,6505.09759289
160000,165000,254,5000,78789.0,6513.61239478
165000,170000,255,5000,79102.0,6518.07543005
170000,175000,256,5000,79416.0,6517.56276448
175000,180000,257,5000,79729.0,6526.05901842
180000,185000,258,5000,80043.0,6525.76523838
185000,190000,259,5000,80356.0,6504.25776397
190000,195000,260,5000,80670.0,6519.00603927
195000,200000,261,5000,80983.0,6530.07407324
200000,205000,262,5000,81297.0,6540.53830237
205000,210000,263,5000,81606.0,6549.17338826
210000,215000,264,5000,81916.0,6556.17426142
215000,220000,265,5000,82226.0,6565.80143236
220000,225000,266,5000,82535.0,6571.64994207
225000,230000,267,5000,82845.0,6576.9491818
230000,235000,268,5000,83155.0,6591.42571649
235000,240000,269,5000,83465.0,6603.18831551
240000,245000,270,5000,83775.0,6610.62539806
245000,250000,271,5000,84084.0,6609.57517383
250000,255000,272,5000,84394.0,6616.93628561
255000,260000,273,5000,84704.0,6624.09980669
260000,265000,274,5000,85014.0,6617.65590092
265000,270000,275,5000,85324.0,6622.12551701
270000,275000,276,5000,85634.0,6629.85307996
275000,280000,277,5000,85943.0,6637.36420938
280000,285000,278,5000,86253.0,6643.35120065
285000,290000,279,5000,86563.0,6652.2156455
290000,295000,280,5000,86872.0,6659.39034451
295000,300000,281,5000,87182.0,6666.78501531
300000,305000,282,5000,87492.0,6673.88537624
305000,310000,283,5000,87806.0,6677.43967154
310000,315000,284,5000,88120.0,6685.64325622
315000,320000,285,5000,88434.0,6690.29764712
320000,325000,286,5000,88748.0,6694.84123096
325000,330000,287,5000,89062.0,6699.27874982
330000,335000,288,5000,89376.0,6701.35011246
335000,340000,289,5000,89690.0,6703.40573105
340000,345000,290,5000,90004.0,6702.69886611
345000,350000,291,5000,90318.0,6705.94195021
350000,355000,292,5000,90632.0,6710.352486
355000,360000,293,5000,90946.0,6720.35759224
360000,365000,294,5000,91260.0,6720.7830218
365000,370000,295,5000,91574.0,6726.16412225
370000,375000,296,5000,91888.0,6727.01319301
375000,380000,297,5000,92202.0,6740.02419375
380000,385000,298,5000,92516.0,6723.56853456
385000,390000,299,5000,92830.0,6706.85145182
390000,395000,300,5000,93144.0,6690.33352074
395000,400000,301,5000,93458.0,6673.8210357
400000,405000,302,5000,93772.0,6672.78647712
405000,410000,303,5000,94083.0,6671.83167318
410000,415000,304,5000,94394.0,6655.77376714
415000,420000,305,5000,94705.0,6667.75798534
420000,425000,306,5000,95016.0,6678.12439997
425000,430000,307,5000,95327.0,6684.93326005
430000,435000,308,5000,95638.0,6683.84675322
435000,440000,309,5000,95949.0,6690.52512431
440000,445000,310,5000,96261.0,6694.53782136
445000,450000,311,5000,96572.0,6697.12178006
450000,455000,312,5000,96883.0,6709.99689583
455000,460000,313,5000,97194.0,6710.84828666
460000,465000,314,5000,97505.0,6711.66306824
465000,470000,315,5000,97816.0,6713.89933577
470000,475000,316,5000,98128.0,6719.30662355
475000,480000,317,5000,98439.0,6731.45043779
480000,485000,318,5000,98750.0,6741.78322447
485000,490000,319,5000,99061.0,6748.33345489
490000,495000,320,5000,99372.0,6754.80111772
495000,500000,321,5000,99684.0,6765.10890669
500000,505000,322,5000,99995.0,6777.01877147
505000,510000,323,5000,100306.0,6787.099931
510000,515000,324,5000,100617.0,6797.12050322
515000,520000,325,5000,100929.0,6808.52396202
520000,525000,326,5000,101240.0,6814.99266961
525000,530000,327,5000,101551.0,6799.27050231
530000,535000,328,5000,101863.0,6792.77954145
535000,540000,329,5000,102174.0,6771.42514371
540000,545000,330,5000,102486.0,6764.32651998
545000,550000,331,5000,102797.0,6776.11428318
550000,555000,332,5000,103108.0,6776.90725819
555000,560000,333,5000,103420.0,6782.06187696
560000,565000,334,5000,103731.0,6786.95959953
565000,570000,335,5000,104042.0,6793.66830811
570000,575000,336,5000,104354.0,6796.65242387
575000,580000,337,5000,104665.0,6802.18485525
580000,585000,338,5000,104976.0,6804.80652426
585000,590000,339,5000,105288.0,6812.72538574
590000,595000,340,5000,105599.0,6815.69648814
595000,600000,341,5000,105910.0,6820.87913309
600000,605000,342,5000,106222.0,6822.90500885
605000,610000,343,5000,106520.0,6828.17981126
610000,615000,344,5000,106817.0,6831.4896124
615000,620000,345,5000,107115.0,6837.02024819
620000,625000,346,5000,107413.0,6840.89744806
625000,630000,347,5000,107711.0,6821.03693557
630000,635000,348,5000,108009.0,6815.32820497
635000,640000,349,5000,108306.0,6813.44389807
640000,645000,350,5000,108604.0,6822.64745138
645000,650000,351,5000,108902.0,6822.74498514
650000,655000,352,5000,109200.0,6829.11463411
655000,660000,353,5000,109498.0,6836.79125118
660000,665000,354,5000,109796.0,6837.77379933
665000,670000,355,5000,110094.0,6838.59928843
670000,675000,356,5000,110391.0,6841.70167466
675000,680000,357,5000,110689.0,6849.82075829
680000,685000,358,5000,110987.0,6857.12521101
685000,690000,359,5000,111285.0,6861.11286607
690000,695000,360,5000,111583.0,6868.08824455
695000,700000,361,5000,111880.0,6874.46000997
700000,705000,362,5000,112178.0,6883.67132435
705000,710000,363,5000,112483.0,6891.00179657
710000,715000,364,5000,112788.0,6901.84301998
715000,720000,365,5000,113093.0,6910.36408988
720000,725000,366,5000,113398.0,6918.84914785
725000,730000,367,5000,113703.0,6927.34570488
730000,735000,368,5000,114008.0,6932.35970184
735000,740000,369,5000,114313.0,6942.22492443
740000,745000,370,5000,114618.0,6944.18995327
745000,750000,371,5000,114923.0,6952.51164596
750000,755000,372,5000,115228.0,6957.18079175
755000,760000,373,5000,115533.0,6965.23160501
760000,765000,374,5000,115838.0,6973.53697218
765000,770000,375,5000,116143.0,6983.65287407
770000,775000,376,5000,116448.0,6988.34581343
775000,780000,377,5000,116753.0,6992.91863752
780000,785000,378,5000,117058.0,6993.1996063
785000,790000,379,5000,117363.0,6997.92766318
790000,795000,380,5000,117668.0,7007.35658771
795000,800000,381,5000,117973.0,7017.52655997
800000,805000,382,5000,118278.0,7025.26582819
805000,810000,383,5000,118579.0,7029.94198186
810000,815000,384,5000,118880.0,7037.61144203
815000,820000,385,5000,119181.0,7045.42372115
820000,825000,386,5000,119482.0,7053.25844324
825000,830000,387,5000,119783.0,7059.9357831
830000,835000,388,5000,120085.0,7059.1259047
835000,840000,389,5000,120386.0,7061.32867
840000,845000,390,5000,120687.0,7066.29809601
845000,850000,391,5000,120988.0,7069.40240035
850000,855000,392,5000,121289.0,7069.55855211
855000,860000,393,5000,121590.0,7072.07575225
860000,865000,394,5000,121891.0,7077.55560904
865000,870000,395,5000,122192.0,7085.58399454
870000,875000,396,5000,122493.0,7087.4545057
875000,880000,397,5000,122795.0,7089.89364393
880000,885000,398,5000,123096.0,7089.62809073
885000,890000,399,5000,123397.0,7093.99217052
890000,895000,400,5000,123698.0,7094.06961865
895000,900000,401,5000,123999.0,7098.67328695
900000,905000,402,5000,124300.0,7101.31962679
905000,910000,403,5000,124624.0,7104.47659229
910000,915000,404,5000,124949.0,7109.86496607
915000,920000,405,5000,125273.0,7114.46541576
920000,925000,406,5000,125598.0,7119.63582708
925000,930000,407,5000,125922.0,7124.79453823
930000,935000,408,5000,126247.0,7132.35031105
935000,940000,409,5000,126571.0,7137.3583797
940000,945000,410,5000,126895.0,7135.70027099
945000,950000,411,5000,127220.0,7134.0391568
950000,955000,412,5000,127544.0,7132.48607252
955000,960000,413,5000,127868.0,7139.48319782
960000,965000,414,5000,128192.0,7144.94331137
965000,970000,415,5000,128517.0,7150.14153087
970000,975000,416,5000,128841.0,7150.64257687
975000,980000,417,5000,129165.0,7150.26757163
980000,985000,418,5000,129490.0,7145.03630867
985000,990000,419,5000,129814.0,7153.70542808
990000,995000,420,5000,130138.0,7161.80600704
995000,1000000,421,5000,130463.0,7166.70235931
1000000,1005000,422,5000,130787.0,7174.63564352
1005000,1010000,423,5000,131098.0,7182.00826056
1010000,1015000,424,5000,131408.0,7189.56656915
1015000,1020000,425,5000,131718.0,7193.89372467
1020000,1025000,426,5000,132029.0,7198.21319123
1025000,1030000,427,5000,132339.0,7199.4797554
1030000,1035000,428,5000,132650.0,7205.10798815
1035000,1040000,429,5000,132960.0,7212.46565003
1040000,1045000,430,5000,133271.0,7219.78778899
1045000,1050000,431,5000,133581.0,7228.57144731
1050000,1055000,432,5000,133892.0,7237.87645964
1055000,1060000,433,5000,134202.0,7245.16297161
1060000,1065000,434,5000,134513.0,7253.9442808
1065000,1070000,435,5000,134823.0,7262.64733795
1070000,1075000,436,5000,135134.0,7266.62141344
1075000,1080000,437,5000,135444.0,7270.48331105
1080000,1085000,438,5000,135755.0,7277.42936862
1085000,1090000,439,5000,136065.0,7284.40969784
1090000,1095000,440,5000,136375.0,7292.85762571
1095000,1100000,441,5000,136686.0,7299.86305968
1100000,1105000,442,5000,136996.0,7303.70090485
1105000,1110000,443,5000,137296.0,7310.25516674
1110000,1115000,444,5000,137596.0,7316.75868683
1115000,1120000,445,5000,137896.0,7323.19293399
1120000,1125000,446,5000,138196.0,7322.11222761
1125000,1130000,447,5000,138496.0,7330.43474148
1130000,1135000,448,5000,138795.0,7333.28067415
1135000,1140000,449,5000,139095.0,7340.08659089
1140000,1145000,450,5000,139395.0,7342.72056457
1145000,1150000,451,5000,139695.0,7346.24211063
1150000,1155000,452,5000,139995.0,7349.81705592
1155000,1160000,453,5000,140295.0,7353.24527782
1160000,1165000,454,5000,140595.0,7353.36195929
1165000,1170000,455,5000,140895.0,7357.54042136
1170000,1175000,456,5000,141195.0,7359.9035049
1175000,1180000,457,5000,141494.0,7361.26070812
1180000,1185000,458,5000,141794.0,7362.97042787
1185000,1190000,459,5000,142094.0,7364.79402986
1190000,1195000,460,5000,142394.0,7368.45463106
1195000,1200000,461,5000,142694.0,7370.28949853
1200000,1205000,462,5000,142994.0,7373.73398238
1205000,1210000,463,5000,143289.0,7370.74427036
1210000,1215000,464,5000,143585.0,7378.54303829
1215000,1220000,465,5000,143880.0,7379.06322103
1220000,1225000,466,5000,144175.0,7385.08175424
1225000,1230000,467,5000,144471.0,7388.14457412
1230000,1235000,468,5000,144766.0,7395.73296904
1235000,1240000,469,5000,145062.0,7401.93634509
1240000,1245000,470,5000,145357.0,7405.03951209
1245000,1250000,471,5000,145653.0,7410.67802932
1250000,1255000,472,5000,145948.0,7418.03694211
1255000,1260000,473,5000,146244.0,7424.17549853
1260000,1265000,474,5000,146539.0,7430.20239834
1265000,1270000,475,5000,146835.0,7433.2797571
1270000,1275000,476,5000,147130.0,7435.02359834
1275000,1280000,477,5000,147426.0,7438.09864812
1280000,1285000,478,5000,147721.0,7446.22709655
1285000,1290000,479,5000,148017.0,7452.20358108
1290000,1295000,480,5000,148312.0,7459.48192609
1295000,1300000,481,5000,148608.0,7462.45652486
1300000,1305000,482,5000,148903.0,7470.04656949
1305000,1310000,483,5000,149224.0,7476.49245438
1310000,1315000,484,5000,149546.0,7472.16214742
1315000,1320000,485,5000,149867.0,7475.99861643
1320000,1325000,486,5000,150188.0,7484.11644013
1325000,1330000,487,5000,150509.0,7490.91463577
1330000,1335000,488,5000,150831.0,7493.08660642
1335000,1340000,489,5000,151152.0,7498.96862692
1340000,1345000,490,5000,151473.0,7502.46554503
1345000,1350000,491,5000,151794.0,7510.90319209
1350000,1355000,492,5000,152116.0,7515.8948912
1355000,1360000,493,5000,152437.0,7515.08661698
1360000,1365000,494,5000,152758.0,7519.85852156
1365000,1370000,495,5000,153080.0,7526.11960924
1370000,1375000,496,5000,153401.0,7530.71749549
1375000,1380000,497,5000,153722.0,7537.91522004
1380000,1385000,498,5000,154043.0,7539.58344819
1385000,1390000,499,5000,154364.0,7547.05328079
1390000,1395000,500,5000,154686.0,7550.44074171
1395000,1400000,501,5000,155007.0,7549.36295965
1400000,1405000,502,5000,155328.0,7550.23011374
1405000,1410000,503,5000,155641.0,7545.15078611
1410000,1415000,504,5000,155954.0,7537.24419195
1415000,1420000,505,5000,156266.0,7537.47266602
1420000,1425000,506,5000,156579.0,7535.8227126
1425000,1430000,507,5000,156892.0,7536.1488637
1430000,1435000,508,5000,157205.0,7530.8502629
1435000,1440000,509,5000,157517.0,7534.03534731
1440000,1445000,510,5000,157830.0,7538.91981511
1445000,1450000,511,5000,158143.0,7541.99132426
1450000,1455000,512,5000,158455.0,7540.69684095
1455000,1460000,513,5000,158768.0,7545.15698555
1460000,1465000,514,5000,159080.0,7547.95298116
1465000,1470000,515,5000,159393.0,7547.84051471
1470000,1475000,516,5000,159705.0,7553.23237081
1475000,1480000,517,5000,160018.0,7559.28263476
1480000,1485000,518,5000,160331.0,7562.2793559
1485000,1490000,519,5000,160644.0,7568.0878138
1490000,1495000,520,5000,160956.0,7575.80859155
1495000,1500000,521,5000,161269.0,7583.12180421
1500000,1505000,522,5000,161582.0,7583.70013826
1505000,1510000,523,5000,161887.0,7589.28681848
1510000,1515000,524,5000,162193.0,7592.11634228
1515000,1520000,525,5000,162498.0,7599.58979561
1520000,1525000,526,5000,162804.0,7605.23311298
1525000,1530000,527,5000,163109.0,7607.79561949
1530000,1535000,528,5000,163415.0,7600.47466039
1535000,1540000,529,5000,163720.0,7602.59479979
1540000,1545000,530,5000,164026.0,7600.60908624
1545000,1550000,531,5000,164332.0,7604.9548256
1550000,1555000,532,5000,164637.0,7604.99715302
1555000,1560000,533,5000,164943.0,7597.81211943
1560000,1565000,534,5000,165248.0,7600.481305
1565000,1570000,535,5000,165554.0,7603.94211412
1570000,1575000,536,5000,165859.0,7605.22477421
1575000,1580000,537,5000,166165.0,7606.12556132
1580000,1585000,538,5000,166470.0,7608.23333082
1585000,1590000,539,5000,166776.0,7607.09179845
1590000,1595000,540,5000,167081.0,7609.04224229
1595000,1600000,541,5000,167387.0,7604.71942591
1600000,1605000,542,5000,167692.0,7606.35713605
1605000,1610000,543,5000,168008.0,7610.57320514
1610000,1615000,544,5000,168325.0,7615.0614406
1615000,1620000,545,5000,168641.0,7617.13878537
1620000,1625000,546,5000,168957.0,7619.16803625
1625000,1630000,547,5000,169273.0,7619.34301814
1630000,1635000,548,5000,169589.0,7622.06181541
1635000,1640000,549,5000,169906.0,7625.04386416
1640000,1645000,550,5000,170222.0,7629.02149165
1645000,1650000,551,5000,170538.0,7634.21693782
1650000,1655000,552,5000,170854.0,7637.00575016
1655000,1660000,553,5000,171170.0,7639.82555924
1660000,1665000,554,5000,171487.0,7642.20641337
1665000,1670000,555,5000,171803.0,7645.29518471
1670000,1675000,556,5000,172119.0,7646.81436046
1675000,1680000,557,5000,172436.0,7652.65719928
1680000,1685000,558,5000,172752.0,7651.41422378
1685000,1690000,559,5000,173068.0,7657.70810581
1690000,1695000,560,5000,173385.0,7656.03433706
1695000,1700000,561,5000,173701.0,7655.39690425
1700000,1705000,562,5000,174017.0,7657.56166559
1705000,1710000,563,5000,174318.0,7659.13744052
1710000,1715000,564,5000,174619.0,7663.25006265
1715000,1720000,565,5000,174919.0,7664.77625549
1720000,1725000,566,5000,175220.0,7664.86967553
1725000,1730000,567,5000,175521.0,7657.48419528
1730000,1735000,568,5000,175822.0,7652.70537547
1735000,1740000,569,5000,176123.0,7647.40956535
1740000,1745000,570,5000,176423.0,7647.13076163
1745000,1750000,571,5000,176724.0,7647.33334241
1750000,1755000,572,5000,177025.0,7645.5760053
1755000,1760000,573,5000,177326.0,7649.54833255
1760000,1765000,574,5000,177627.0,7652.40649031
1765000,1770000,575,5000,177927.0,7652.57212357
1770000,1775000,576,5000,178228.0,7645.4470245
1775000,1780000,577,5000,178529.0,7643.5481079
1780000,1785000,578,5000,178830.0,7640.7171866
1785000,1790000,579,5000,179130.0,7635.39008808
1790000,1795000,580,5000,179431.0,7637.74470661
1795000,1800000,581,5000,179732.0,7640.204308
1800000,1805000,582,5000,180033.0,7642.72788548
1805000,1810000,583,5000,180345.0,7649.53433515
1810000,1815000,584,5000,180656.0,7654.73231814
1815000,1820000,585,5000,180968.0,7657.41430069
1820000,1825000,586,5000,181280.0,7654.79806275
1825000,1830000,587,5000,181592.0,7657.47068194
1830000,1835000,588,5000,181904.0,7660.07823297
1835000,1840000,589,5000,182216.0,7662.59004107
1840000,1845000,590,5000,182528.0,7665.10395739
