Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
620000,625000,146,5000,45262.0,7087.83057837
625000,630000,147,5000,45575.0,7065.7161702
630000,635000,148,5000,45888.0,7074.46922436
635000,640000,149,5000,46186.0,7079.27115632
640000,645000,150,5000,46485.0,7084.14303084
645000,650000,151,5000,46794.0,7079.92385257
650000,655000,152,5000,47103.0,7096.97179037
655000,660000,153,5000,47415.0,7099.03995562
660000,665000,154,5000,47726.0,7123.10812682
665000,670000,155,5000,48030.0,7140.52078707
670000,675000,156,5000,48333.0,7149.32634889
675000,680000,157,5000,48650.0,7158.23924472
680000,685000,158,5000,48967.0,7167.46249972
685000,690000,159,5000,49276.0,7166.07149168
690000,695000,160,5000,49585.0,7146.28712675
695000,700000,161,5000,49902.0,7145.94088092
700000,705000,162,5000,50219.0,7153.56402414
705000,710000,163,5000,50520.0,7150.24114794
710000,715000,164,5000,50821.0,7150.89946126
715000,720000,165,5000,51133.0,7161.10643458
720000,725000,166,5000,51444.0,7177.61116602
725000,730000,167,5000,51755.0,7188.05658147
730000,735000,168,5000,52066.0,7198.59029819
735000,740000,169,5000,52380.0,7219.81054186
740000,745000,170,5000,52694.0,7226.93740367
745000,750000,171,5000,53007.0,7235.18420716
750000,755000,172,5000,53320.0,7243.55540213
755000,760000,173,5000,53630.0,7251.20504245
760000,765000,174,5000,53941.0,7256.36952073
765000,770000,175,5000,54257.0,7277.40812388
770000,775000,176,5000,54573.0,7282.3694665
775000,780000,177,5000,54887.0,7299.21953247
780000,785000,178,5000,55200.0,7308.43068334
785000,790000,179,5000,55524.0,7317.84551389
790000,795000,180,5000,55848.0,7319.92811653
795000,800000,181,5000,56162.0,7333.20835053
800000,805000,182,5000,56476.0,7342.86771394
805000,810000,183,5000,56788.0,7350.55593596
810000,815000,184,5000,57099.0,7368.23376343
815000,820000,185,5000,57408.0,7371.9046238
820000,825000,186,5000,57716.0,7379.74148802
825000,830000,187,5000,58029.0,7386.55441097
830000,835000,188,5000,58343.0,7393.1070015
835000,840000,189,5000,58644.0,7388.36649861
840000,845000,190,5000,58945.0,7397.28320086
845000,850000,191,5000,59268.0,7402.18129138
850000,855000,192,5000,59591.0,7409.48888653
855000,860000,193,5000,59907.0,7414.58958022
860000,865000,194,5000,60223.0,7421.06361803
865000,870000,195,5000,60532.0,7413.56455553
870000,875000,196,5000,60842.0,7393.52177621
875000,880000,197,5000,61152.0,7377.09650547
880000,885000,198,5000,61462.0,7389.32083908
885000,890000,199,5000,61763.0,7390.66366422
890000,895000,200,5000,62064.0,7390.79830801
895000,900000,201,5000,62364.0,7394.70588631
900000,905000,202,5000,62663.0,7398.81070593
905000,910000,203,5000,62970.0,7402.85377275
910000,915000,204,5000,63277.0,7406.79519818
915000,920000,205,5000,63578.0,7404.04740692
920000,925000,206,5000,63879.0,7400.99733758
925000,930000,207,5000,64186.0,7408.86608656
930000,935000,208,5000,64493.0,7413.32083138
935000,940000,209,5000,64797.0,7417.37742223
940000,945000,210,5000,65101.0,7421.34544115
945000,950000,211,5000,65420.0,7430.13168833
950000,955000,212,5000,65740.0,7439.22404924
955000,960000,213,5000,66050.0,7443.20450583
960000,965000,214,5000,66361.0,7447.45389952
965000,970000,215,5000,66663.0,7450.9673111
970000,975000,216,5000,66965.0,7454.40739437
975000,980000,217,5000,67273.0,7462.74525496
980000,985000,218,5000,67581.0,7456.65588102
985000,990000,219,5000,67889.0,7460.58287712
990000,995000,220,5000,68197.0,7466.90191396
995000,1000000,221,5000,68505.0,7470.55046648
0,5000,222,5000,68811.0,5955.58890579
5000,10000,223,5000,69131.0,5935.58302036
10000,15000,224,5000,69450.0,5933.80179964
15000,20000,225,5000,69769.0,5912.00336515
20000,25000,226,5000,70088.0,5928.02998837
25000,30000,227,5000,70407.0,5935.58434672
30000,35000,228,5000,70726.0,5950.1194071
35000,40000,229,5000,71045.0,5963.96796692
40000,45000,230,5000,71364.0,5975.95601992
45000,50000,231,5000,71683.0,5984.78830234
50000,55000,232,5000,72002.0,5990.27369594
55000,60000,233,5000,72321.0,5992.89654174
60000,65000,234,5000,72640.0,5996.8915989
65000,70000,235,5000,72959.0,6006.76966392
70000,75000,236,5000,73278.0,6017.07918453
75000,80000,237,5000,73597.0,6018.61324887
80000,85000,238,5000,73916.0,6025.82353641
85000,90000,239,5000,74235.0,6035.64654256
90000,95000,240,5000,74554.0,6038.47189773
95000,100000,241,5000,74873.0,6042.25822197
100000,105000,242,5000,75192.0,6047.9400285
105000,110000,243,5000,75508.0,6057.24309502
110000,115000,244,5000,75823.0,6066.32041081
115000,120000,245,5000,76138.0,6075.06937437
120000,125000,246,5000,76454.0,6078.0820417
125000,130000,247,5000,76769.0,6085.40278262
130000,135000,248,5000,77084.0,6098.64302252
135000,140000,249,5000,77399.0,6109.63969343
140000,145000,250,5000,77714.0,6112.60660819
145000,150000,251,5000,78030.0,6107.57502048
150000,155000,252,5000,78345.0,6086.86011779
155000,160000,253,5000,78660.0,6084.39534759
160000,165000,254,5000,78975.0,6078.57372647
165000,170000,255,5000,79291.0,6076.29395664
170000,175000,256,5000,79606.0,6068.14232524
175000,180000,257,5000,79921.0,6075.49422938
180000,185000,258,5000,80236.0,6078.5612411
185000,190000,259,5000,80552.0,6084.84180919
190000,195000,260,5000,80867.0,6080.56752349
195000,200000,261,5000,81182.0,6083.53858075
200000,205000,262,5000,81497.0,6091.85670416
205000,210000,263,5000,81812.0,6099.44074153
210000,215000,264,5000,82127.0,6106.90159969
215000,220000,265,5000,82443.0,6114.94749863
220000,225000,266,5000,82758.0,6123.31867244
225000,230000,267,5000,83073.0,6131.85062238
230000,235000,268,5000,83388.0,6141.37035177
235000,240000,269,5000,83703.0,6151.47925599
240000,245000,270,5000,84018.0,6162.74968173
245000,250000,271,5000,84333.0,6170.41502636
250000,255000,272,5000,84648.0,6178.38580286
255000,260000,273,5000,84963.0,6186.52449709
260000,265000,274,5000,85279.0,6196.84380749
265000,270000,275,5000,85594.0,6196.37921599
270000,275000,276,5000,85909.0,6203.74257284
275000,280000,277,5000,86224.0,6208.2325702
280000,285000,278,5000,86539.0,6214.42404216
285000,290000,279,5000,86854.0,6220.75672098
290000,295000,280,5000,87169.0,6225.88172167
295000,300000,281,5000,87484.0,6233.53017765
300000,305000,282,5000,87799.0,6241.4272276
305000,310000,283,5000,88122.0,6253.7692375
310000,315000,284,5000,88444.0,6256.8722852
315000,320000,285,5000,88767.0,6251.98790964
320000,325000,286,5000,89089.0,6254.53962051
325000,330000,287,5000,89412.0,6260.37603925
330000,335000,288,5000,89734.0,6262.5911247
335000,340000,289,5000,90057.0,6263.92355304
340000,345000,290,5000,90379.0,6267.50579099
345000,350000,291,5000,90702.0,6275.01123244
350000,355000,292,5000,91025.0,6280.55105901
355000,360000,293,5000,91347.0,6290.76254719
360000,365000,294,5000,91670.0,6298.41648195
365000,370000,295,5000,91993.0,6300.66810648
370000,375000,296,5000,92315.0,6302.43338957
375000,380000,297,5000,92638.0,6307.56265859
380000,385000,298,5000,92960.0,6314.96678574
385000,390000,299,5000,93283.0,6316.55421873
390000,395000,300,5000,93605.0,6320.88456102
395000,400000,301,5000,93928.0,6321.73085711
400000,405000,302,5000,94251.0,6327.50730367
405000,410000,303,5000,94555.0,6330.99079618
410000,415000,304,5000,94859.0,6334.37104833
415000,420000,305,5000,95164.0,6337.78347631
420000,425000,306,5000,95468.0,6343.46328923
425000,430000,307,5000,95772.0,6343.53903069
430000,435000,308,5000,96077.0,6336.83115262
435000,440000,309,5000,96381.0,6331.34909617
440000,445000,310,5000,96686.0,6337.45204791
445000,450000,311,5000,96990.0,6346.4643181
450000,455000,312,5000,97294.0,6353.06949063
455000,460000,313,5000,97599.0,6352.32028044
460000,465000,314,5000,97903.0,6355.74210172
465000,470000,315,5000,98207.0,6350.08140483
470000,475000,316,5000,98512.0,6348.31473063
475000,480000,317,5000,98816.0,6357.55508512
480000,485000,318,5000,99121.0,6361.5432361
485000,490000,319,5000,99425.0,6367.58694638
490000,495000,320,5000,99729.0,6371.65105727
495000,500000,321,5000,100034.0,6372.80766038
500000,505000,322,5000,100338.0,6378.20548731
505000,510000,323,5000,100652.0,6386.63131825
510000,515000,324,5000,100965.0,6389.37461355
515000,520000,325,5000,101278.0,6373.49041358
520000,525000,326,5000,101591.0,6355.51412213
525000,530000,327,5000,101904.0,6353.90111056
530000,535000,328,5000,102217.0,6351.18611653
535000,540000,329,5000,102530.0,6352.54182659
540000,545000,330,5000,102843.0,6363.36578295
545000,550000,331,5000,103156.0,6368.60798519
550000,555000,332,5000,103469.0,6372.70904112
555000,560000,333,5000,103782.0,6375.07845734
560000,565000,334,5000,104095.0,6376.68566136
565000,570000,335,5000,104408.0,6371.15518001
570000,575000,336,5000,104721.0,6379.0920829
575000,580000,337,5000,105035.0,6387.91469787
580000,585000,338,5000,105348.0,6395.58190513
585000,590000,339,5000,105661.0,6400.32608521
590000,595000,340,5000,105974.0,6404.86232702
595000,600000,341,5000,106287.0,6410.66544432
600000,605000,342,5000,106600.0,6418.65986929
605000,610000,343,5000,106920.0,6424.85640767
610000,615000,344,5000,107240.0,6429.38109283
615000,620000,345,5000,107561.0,6430.46313402
620000,625000,346,5000,107881.0,6433.45236175
625000,630000,347,5000,108201.0,6435.92637112
630000,635000,348,5000,108521.0,6437.54774659
635000,640000,349,5000,108842.0,6439.45044715
640000,645000,350,5000,109162.0,6440.89488629
645000,650000,351,5000,109482.0,6438.37620237
650000,655000,352,5000,109803.0,6439.62427531
655000,660000,353,5000,110123.0,6440.92687833
660000,665000,354,5000,110443.0,6443.22327343
665000,670000,355,5000,110764.0,6449.3304733
670000,675000,356,5000,111084.0,6450.5006113
675000,680000,357,5000,111404.0,6445.92537716
680000,685000,358,5000,111724.0,6454.85350673
685000,690000,359,5000,112045.0,6459.29434579
690000,695000,360,5000,112365.0,6466.31052666
695000,700000,361,5000,112686.0,6472.47108996
700000,705000,362,5000,113006.0,6478.60632013
705000,710000,363,5000,113317.0,6483.18585027
710000,715000,364,5000,113628.0,6490.09168511
715000,720000,365,5000,113938.0,6490.20965639
720000,725000,366,5000,114249.0,6496.08911859
725000,730000,367,5000,114561.0,6499.743354
730000,735000,368,5000,114871.0,6504.69233593
735000,740000,369,5000,115182.0,6513.28796151
740000,745000,370,5000,115493.0,6516.43940943
745000,750000,371,5000,115804.0,6519.61441135
750000,755000,372,5000,116115.0,6522.85471334
755000,760000,373,5000,116426.0,6530.71229025
760000,765000,374,5000,116737.0,6536.12773383
765000,770000,375,5000,117048.0,6536.67183188
770000,775000,376,5000,117359.0,6545.70356079
775000,780000,377,5000,117670.0,6550.91687358
780000,785000,378,5000,117980.0,6556.29077512
785000,790000,379,5000,118291.0,6559.640437
790000,795000,380,5000,118602.0,6565.00960817
795000,800000,381,5000,118913.0,6571.73419353
800000,805000,382,5000,119224.0,6575.80239575
805000,810000,383,5000,119547.0,6580.49148448
810000,815000,384,5000,119869.0,6587.99945993
815000,820000,385,5000,120191.0,6589.66089481
820000,825000,386,5000,120514.0,6593.92522195
825000,830000,387,5000,120836.0,6600.0471195
830000,835000,388,5000,121158.0,6605.76030298
835000,840000,389,5000,121481.0,6596.5412403
840000,845000,390,5000,121803.0,6593.00575432
845000,850000,391,5000,122125.0,6588.47745751
850000,855000,392,5000,122448.0,6589.70319619
855000,860000,393,5000,122770.0,6591.03907288
860000,865000,394,5000,123093.0,6591.45238643
865000,870000,395,5000,123415.0,6595.23832024
870000,875000,396,5000,123737.0,6593.13758874
875000,880000,397,5000,124060.0,6594.22406257
880000,885000,398,5000,124382.0,6602.94920784
885000,890000,399,5000,124704.0,6608.02336814
890000,895000,400,5000,125027.0,6608.04222544
895000,900000,401,5000,125349.0,6607.89224443
900000,905000,402,5000,125672.0,6607.8682657
905000,910000,403,5000,125986.0,6612.02219879
910000,915000,404,5000,126299.0,6615.72811433
915000,920000,405,5000,126613.0,6615.93645393
920000,925000,406,5000,126927.0,6620.43121881
925000,930000,407,5000,127240.0,6628.50671014
930000,935000,408,5000,127554.0,6632.58181278
935000,940000,409,5000,127868.0,6636.67875241
940000,945000,410,5000,128182.0,6642.68814882
945000,950000,411,5000,128496.0,6648.68448371
950000,955000,412,5000,128809.0,6655.91699684
955000,960000,413,5000,129123.0,6661.97264213
960000,965000,414,5000,129437.0,6671.27476738
965000,970000,415,5000,129751.0,6663.23961744
970000,975000,416,5000,130065.0,6658.50739098
975000,980000,417,5000,130378.0,6662.47701311
980000,985000,418,5000,130692.0,6658.06513856
985000,990000,419,5000,131006.0,6662.91487764
990000,995000,420,5000,131319.0,6672.09228789
995000,1000000,421,5000,131633.0,6678.34338109
1000000,1005000,422,5000,131947.0,6686.28089442
1005000,1010000,423,5000,132263.0,6689.44715254
1010000,1015000,424,5000,132579.0,6695.90572067
1015000,1020000,425,5000,132895.0,6702.04916607
1020000,1025000,426,5000,133212.0,6707.32084359
1025000,1030000,427,5000,133528.0,6709.88837898
1030000,1035000,428,5000,133844.0,6715.62982912
1035000,1040000,429,5000,134160.0,6718.55043517
1040000,1045000,430,5000,134476.0,6721.81741592
1045000,1050000,431,5000,134792.0,6726.48134518
1050000,1055000,432,5000,135109.0,6729.59588092
1055000,1060000,433,5000,135425.0,6733.71051877
1060000,1065000,434,5000,135741.0,6739.69183127
1065000,1070000,435,5000,136057.0,6743.73541042
1070000,1075000,436,5000,136373.0,6747.85717382
1075000,1080000,437,5000,136689.0,6749.20347217
1080000,1085000,438,5000,137005.0,6756.8400735
1085000,1090000,439,5000,137322.0,6760.4290485
1090000,1095000,440,5000,137638.0,6764.84513012
1095000,1100000,441,5000,137954.0,6769.36099151
1100000,1105000,442,5000,138270.0,6773.95018605
1105000,1110000,443,5000,138580.0,6779.84840743
1110000,1115000,444,5000,138891.0,6785.61922973
1115000,1120000,445,5000,139201.0,6785.64069262
1120000,1125000,446,5000,139511.0,6788.56111324
1125000,1130000,447,5000,139822.0,6792.91204451
1130000,1135000,448,5000,140132.0,6798.25357374
1135000,1140000,449,5000,140442.0,6797.8678986
1140000,1145000,450,5000,140753.0,6782.46545831
1145000,1150000,451,5000,141063.0,6777.87991199
1150000,1155000,452,5000,141373.0,6782.11314791
1155000,1160000,453,5000,141684.0,6785.43395397
1160000,1165000,454,5000,141994.0,6791.8173655
1165000,1170000,455,5000,142304.0,6795.21274393
1170000,1175000,456,5000,142615.0,6794.72567755
1175000,1180000,457,5000,142925.0,6796.71566303
1180000,1185000,458,5000,143236.0,6804.69499906
1185000,1190000,459,5000,143546.0,6806.91949342
1190000,1195000,460,5000,143856.0,6810.84730682
1195000,1200000,461,5000,144167.0,6813.39841622
1200000,1205000,462,5000,144477.0,6817.45180171
1205000,1210000,463,5000,144791.0,6820.43619711
1210000,1215000,464,5000,145105.0,6824.78747247
1215000,1220000,465,5000,145419.0,6822.21024906
1220000,1225000,466,5000,145733.0,6826.07844215
1225000,1230000,467,5000,146048.0,6832.13173911
1230000,1235000,468,5000,146362.0,6835.44667462
1235000,1240000,469,5000,146676.0,6839.72139093
1240000,1245000,470,5000,146990.0,6841.12374765
1245000,1250000,471,5000,147304.0,6842.51114887
1250000,1255000,472,5000,147618.0,6842.70230973
1255000,1260000,473,5000,147932.0,6847.09113707
1260000,1265000,474,5000,148246.0,6849.92236726
1265000,1270000,475,5000,148560.0,6853.7863318
1270000,1275000,476,5000,148874.0,6856.55971614
1275000,1280000,477,5000,149188.0,6859.18718743
1280000,1285000,478,5000,149502.0,6862.03164554
1285000,1290000,479,5000,149816.0,6864.81597768
1290000,1295000,480,5000,150130.0,6869.23865357
1295000,1300000,481,5000,150444.0,6872.02150021
1300000,1305000,482,5000,150758.0,6874.65051809
1305000,1310000,483,5000,151082.0,6877.7803317
1310000,1315000,484,5000,151406.0,6877.96068998
1315000,1320000,485,5000,151730.0,6881.23279867
1320000,1325000,486,5000,152054.0,6884.26494702
1325000,1330000,487,5000,152378.0,6881.27918854
1330000,1335000,488,5000,152702.0,6866.18073718
1335000,1340000,489,5000,153026.0,6853.08058966
1340000,1345000,490,5000,153350.0,6856.8318321
1345000,1350000,491,5000,153674.0,6860.8148803
1350000,1355000,492,5000,153998.0,6865.08381988
1355000,1360000,493,5000,154322.0,6866.70839786
1360000,1365000,494,5000,154646.0,6867.68887409
1365000,1370000,495,5000,154969.0,6868.44882616
1370000,1375000,496,5000,155294.0,6869.36879922
1375000,1380000,497,5000,155618.0,6872.68438311
1380000,1385000,498,5000,155942.0,6873.6162114
1385000,1390000,499,5000,156266.0,6873.7945478
1390000,1395000,500,5000,156590.0,6874.18820855
1395000,1400000,501,5000,156913.0,6875.9278798
1400000,1405000,502,5000,157237.0,6878.19730604
1405000,1410000,503,5000,157536.0,6877.0723981
1410000,1415000,504,5000,157836.0,6881.61769747
1415000,1420000,505,5000,158135.0,6883.45097932
1420000,1425000,506,5000,158434.0,6887.17498827
1425000,1430000,507,5000,158733.0,6888.49396134
1430000,1435000,508,5000,159032.0,6891.80624658
1435000,1440000,509,5000,159331.0,6891.06910164
1440000,1445000,510,5000,159630.0,6897.42122223
1445000,1450000,511,5000,159929.0,6892.09924512
1450000,1455000,512,5000,160228.0,6888.13881049
1455000,1460000,513,5000,160528.0,6861.16932791
1460000,1465000,514,5000,160827.0,6859.65505109
1465000,1470000,515,5000,161126.0,6858.30351562
1470000,1475000,516,5000,161425.0,6857.07230862
1475000,1480000,517,5000,161724.0,6853.01326093
1480000,1485000,518,5000,162023.0,6856.46591702
1485000,1490000,519,5000,162322.0,6855.25652633
1490000,1495000,520,5000,162621.0,6850.83542669
1495000,1500000,521,5000,162921.0,6840.33819117
1500000,1505000,522,5000,163220.0,6827.32364829
1505000,1510000,523,5000,163527.0,6831.24307174
1510000,1515000,524,5000,163834.0,6828.0110154
1515000,1520000,525,5000,164141.0,6817.89413758
1520000,1525000,526,5000,164448.0,6816.12503618
1525000,1530000,527,5000,164756.0,6820.4523832
1530000,1535000,528,5000,165063.0,6823.48432945
1535000,1540000,529,5000,165370.0,6821.90002016
1540000,1545000,530,5000,165677.0,6810.65633054
1545000,1550000,531,5000,165985.0,6798.567204
1550000,1555000,532,5000,166292.0,6773.7425861
1555000,1560000,533,5000,166599.0,6780.54576605
1560000,1565000,534,5000,166906.0,6786.35511214
1565000,1570000,535,5000,167213.0,6783.61544905
1570000,1575000,536,5000,167521.0,6785.10116017
1575000,1580000,537,5000,167828.0,6780.37149583
1580000,1585000,538,5000,168135.0,6782.10737338
1585000,1590000,539,5000,168442.0,6781.11902161
1590000,1595000,540,5000,168749.0,6768.6142657
1595000,1600000,541,5000,169057.0,6767.73290644
1600000,1605000,542,5000,169364.0,6769.53889626
1605000,1610000,543,5000,169679.0,6772.61540126
1610000,1615000,544,5000,169995.0,6776.6493219
1615000,1620000,545,5000,170310.0,6778.69876549
1620000,1625000,546,5000,170626.0,6779.36468216
1625000,1630000,547,5000,170942.0,6779.49943005
1630000,1635000,548,5000,171257.0,6783.78637372
1635000,1640000,549,5000,171573.0,6787.51747346
1640000,1645000,550,5000,171888.0,6792.29908781
1645000,1650000,551,5000,172204.0,6795.26895797
1650000,1655000,552,5000,172520.0,6801.6474703
1655000,1660000,553,5000,172835.0,6807.04536914
1660000,1665000,554,5000,173151.0,6809.34632868
1665000,1670000,555,5000,173466.0,6813.31935761
1670000,1675000,556,5000,173782.0,6814.4106703
1675000,1680000,557,5000,174097.0,6818.79539498
1680000,1685000,558,5000,174413.0,6823.73142543
1685000,1690000,559,5000,174729.0,6828.76221097
1690000,1695000,560,5000,175044.0,6826.75608028
1695000,1700000,561,5000,175360.0,6830.83866934
1700000,1705000,562,5000,175675.0,6834.105721
1705000,1710000,563,5000,175983.0,6835.37564841
1710000,1715000,564,5000,176291.0,6840.64757596
1715000,1720000,565,5000,176599.0,6843.46998058
1720000,1725000,566,5000,176906.0,6844.65147177
1725000,1730000,567,5000,177214.0,6838.32146515
1730000,1735000,568,5000,177522.0,6835.0679907
1735000,1740000,569,5000,177830.0,6821.22404685
1740000,1745000,570,5000,178137.0,6820.05263335
1745000,1750000,571,5000,178445.0,6819.13292124
1750000,1755000,572,5000,178753.0,6821.96206158
1755000,1760000,573,5000,179060.0,6825.04016324
1760000,1765000,574,5000,179368.0,6830.23545026
1765000,1770000,575,5000,179676.0,6836.23865739
1770000,1775000,576,5000,179984.0,6838.64318535
1775000,1780000,577,5000,180291.0,6841.63690386
1780000,1785000,578,5000,180599.0,6847.73347687
1785000,1790000,579,5000,180907.0,6848.92040201
1790000,1795000,580,5000,181215.0,6851.65641177
1795000,1800000,581,5000,181523.0,6856.83385727
1800000,1805000,582,5000,181830.0,6860.40608119
1805000,1810000,583,5000,182143.0,6863.10350432
1810000,1815000,584,5000,182457.0,6851.73129095
1815000,1820000,585,5000,182770.0,6856.01266963
1820000,1825000,586,5000,183083.0,6860.36318549
1825000,1830000,587,5000,183396.0,6865.570401
1830000,1835000,588,5000,183709.0,6869.51214014
1835000,1840000,589,5000,184022.0,6873.76021975
1840000,1845000,590,5000,184335.0,6878.82436529
