Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
435000,440000,109,5000,33809.0,7493.36013596
440000,445000,110,5000,34117.0,7508.05490531
445000,450000,111,5000,34424.0,7532.42092513
450000,455000,112,5000,34731.0,7534.94286292
455000,460000,113,5000,35035.0,7564.50237345
460000,465000,114,5000,35338.0,7589.47832737
465000,470000,115,5000,35657.0,7614.02716752
470000,475000,116,5000,35976.0,7608.08481687
475000,480000,117,5000,36287.0,7624.87144182
480000,485000,118,5000,36598.0,7646.96825288
485000,490000,119,5000,36911.0,7664.81718097
490000,495000,120,5000,37223.0,7657.35798153
495000,500000,121,5000,37523.0,7676.90342404
500000,505000,122,5000,37823.0,7685.22249642
505000,510000,123,5000,38128.0,7677.40721087
510000,515000,124,5000,38433.0,7667.70998933
515000,520000,125,5000,38733.0,7689.35748773
520000,525000,126,5000,39034.0,7698.21494905
525000,530000,127,5000,39350.0,7703.90094621
530000,535000,128,5000,39666.0,7718.4046746
535000,540000,129,5000,39969.0,7711.07802367
540000,545000,130,5000,40272.0,7705.0071111
545000,550000,131,5000,40574.0,7713.06942043
550000,555000,132,5000,40875.0,7733.51957779
555000,560000,133,5000,41184.0,7723.61668127
560000,565000,134,5000,41493.0,7731.61575409
565000,570000,135,5000,41818.0,7740.32291622
570000,575000,136,5000,42143.0,7763.50228394
575000,580000,137,5000,42452.0,7767.92123109
580000,585000,138,5000,42761.0,7776.55269349
585000,590000,139,5000,43074.0,7780.83306478
590000,595000,140,5000,43387.0,7797.78777115
595000,600000,141,5000,43701.0,7807.58676331
600000,605000,142,5000,44014.0,7786.20771569
605000,610000,143,5000,44336.0,7793.46344091
610000,615000,144,5000,44657.0,7796.74728811
615000,620000,145,5000,44964.0,7803.49705628
620000,625000,146,5000,45270.0,7828.63686307
625000,630000,147,5000,45569.0,7852.13208459
630000,635000,148,5000,45869.0,7857.28787809
635000,640000,149,5000,46168.0,7874.48183904
640000,645000,150,5000,46467.0,7866.10065178
645000,650000,151,5000,46763.0,7858.92741754
650000,655000,152,5000,47059.0,7874.91689139
655000,660000,153,5000,47358.0,7896.37181137
660000,665000,154,5000,47657.0,7910.76568276
665000,670000,155,5000,47973.0,7922.61994972
670000,675000,156,5000,48288.0,7923.94527597
675000,680000,157,5000,48596.0,7939.09598043
680000,685000,158,5000,48905.0,7954.69959131
685000,690000,159,5000,49221.0,7973.53389272
690000,695000,160,5000,49538.0,7984.43272118
695000,700000,161,5000,49845.0,7964.37864843
700000,705000,162,5000,50153.0,7970.8610119
705000,710000,163,5000,50464.0,7973.39365197
710000,715000,164,5000,50774.0,7996.65594243
715000,720000,165,5000,51077.0,8019.02059281
720000,725000,166,5000,51380.0,8026.64893755
725000,730000,167,5000,51701.0,8029.01330882
730000,735000,168,5000,52022.0,8040.39026176
735000,740000,169,5000,52330.0,8057.63431879
740000,745000,170,5000,52638.0,8073.62850849
745000,750000,171,5000,52944.0,8085.96939684
750000,755000,172,5000,53250.0,8094.2071689
755000,760000,173,5000,53565.0,8107.95835891
760000,765000,174,5000,53880.0,8118.11476644
765000,770000,175,5000,54189.0,8129.82892462
770000,775000,176,5000,54498.0,8136.21079177
775000,780000,177,5000,54800.0,8143.05131566
780000,785000,178,5000,55101.0,8152.64542751
785000,790000,179,5000,55415.0,8156.52523511
790000,795000,180,5000,55728.0,8136.99853702
795000,800000,181,5000,56048.0,8147.72672767
800000,805000,182,5000,56369.0,8149.63568164
805000,810000,183,5000,56670.0,8160.72602592
810000,815000,184,5000,56972.0,8163.75063457
815000,820000,185,5000,57284.0,8176.7084381
820000,825000,186,5000,57596.0,8178.9681909
825000,830000,187,5000,57900.0,8197.80417854
830000,835000,188,5000,58204.0,8191.06106564
835000,840000,189,5000,58525.0,8193.49542885
840000,845000,190,5000,58846.0,8195.99637476
845000,850000,191,5000,59156.0,8199.15127756
850000,855000,192,5000,59466.0,8199.01558828
855000,860000,193,5000,59770.0,8212.50668467
860000,865000,194,5000,60074.0,8219.94331239
865000,870000,195,5000,60387.0,8232.83994696
870000,875000,196,5000,60701.0,8247.60347846
875000,880000,197,5000,61006.0,8259.63231021
880000,885000,198,5000,61311.0,8235.63060078
885000,890000,199,5000,61622.0,8196.07485704
890000,895000,200,5000,61932.0,8142.01914372
895000,900000,201,5000,62244.0,8159.59581602
900000,905000,202,5000,62557.0,8169.10551765
905000,910000,203,5000,62870.0,8174.56291463
910000,915000,204,5000,63184.0,8155.07024762
915000,920000,205,5000,63483.0,8129.0090692
920000,925000,206,5000,63782.0,8133.85220871
925000,930000,207,5000,64096.0,8151.39695636
930000,935000,208,5000,64410.0,8154.41143003
935000,940000,209,5000,64721.0,8163.74986453
940000,945000,210,5000,65032.0,8162.40964512
945000,950000,211,5000,65356.0,8177.48533811
950000,955000,212,5000,65679.0,8172.02634566
955000,960000,213,5000,65995.0,8169.95984427
960000,965000,214,5000,66312.0,8172.14355367
965000,970000,215,5000,66614.0,8161.22095227
970000,975000,216,5000,66917.0,8153.90773864
975000,980000,217,5000,67233.0,8147.84866403
980000,985000,218,5000,67549.0,8154.68917934
985000,990000,219,5000,67848.0,8153.76682476
990000,995000,220,5000,68147.0,8165.30703608
995000,1000000,221,5000,68470.0,8164.3914183
0,5000,222,5000,68792.0,6429.534487
5000,10000,223,5000,69106.0,6402.59333166
10000,15000,224,5000,69420.0,6410.81165471
15000,20000,225,5000,69733.0,6421.06998408
20000,25000,226,5000,70047.0,6429.73565914
25000,30000,227,5000,70361.0,6440.46637416
30000,35000,228,5000,70675.0,6448.21350736
35000,40000,229,5000,70989.0,6453.33662519
40000,45000,230,5000,71302.0,6458.05873528
45000,50000,231,5000,71616.0,6458.9378938
50000,55000,232,5000,71930.0,6460.27964169
55000,60000,233,5000,72244.0,6462.60610528
60000,65000,234,5000,72558.0,6455.49663952
65000,70000,235,5000,72871.0,6457.54620453
70000,75000,236,5000,73185.0,6466.6638895
75000,80000,237,5000,73499.0,6466.73085412
80000,85000,238,5000,73813.0,6475.76807336
85000,90000,239,5000,74126.0,6478.04481335
90000,95000,240,5000,74440.0,6471.25791028
95000,100000,241,5000,74754.0,6464.19659474
100000,105000,242,5000,75068.0,6456.50988746
105000,110000,243,5000,75381.0,6450.96586773
110000,115000,244,5000,75694.0,6428.51481664
115000,120000,245,5000,76006.0,6404.58314533
120000,125000,246,5000,76319.0,6404.18937717
125000,130000,247,5000,76632.0,6402.06008427
130000,135000,248,5000,76944.0,6379.71700178
135000,140000,249,5000,77257.0,6372.49236496
140000,145000,250,5000,77570.0,6381.71226784
145000,150000,251,5000,77883.0,6396.05794616
150000,155000,252,5000,78196.0,6402.30818023
155000,160000,253,5000,78508.0,6409.35883685
160000,165000,254,5000,78821.0,6417.35057582
165000,170000,255,5000,79134.0,6426.15195019
170000,175000,256,5000,79446.0,6428.01937106
175000,180000,257,5000,79759.0,6435.93936494
180000,185000,258,5000,80072.0,6444.35968492
185000,190000,259,5000,80385.0,6450.7617689
190000,195000,260,5000,80697.0,6459.54476631
195000,200000,261,5000,81010.0,6466.6153033
200000,205000,262,5000,81323.0,6475.25910778
205000,210000,263,5000,81624.0,6480.27842319
210000,215000,264,5000,81925.0,6487.42913839
215000,220000,265,5000,82226.0,6494.54557244
220000,225000,266,5000,82528.0,6495.39188871
225000,230000,267,5000,82829.0,6495.2245866
230000,235000,268,5000,83130.0,6495.13811677
235000,240000,269,5000,83431.0,6498.15341132
240000,245000,270,5000,83732.0,6496.70223436
245000,250000,271,5000,84033.0,6509.698337
250000,255000,272,5000,84334.0,6516.51351564
255000,260000,273,5000,84636.0,6526.04825832
260000,265000,274,5000,84937.0,6521.0733759
265000,270000,275,5000,85238.0,6505.9815795
270000,275000,276,5000,85539.0,6487.21481117
275000,280000,277,5000,85840.0,6493.64896884
280000,285000,278,5000,86142.0,6494.10129397
285000,290000,279,5000,86443.0,6497.86241146
290000,295000,280,5000,86744.0,6506.39594981
295000,300000,281,5000,87045.0,6513.90501436
300000,305000,282,5000,87346.0,6523.92588807
305000,310000,283,5000,87643.0,6534.50668655
310000,315000,284,5000,87941.0,6540.94804604
315000,320000,285,5000,88238.0,6539.93398716
320000,325000,286,5000,88536.0,6545.23742347
325000,330000,287,5000,88833.0,6549.42299919
330000,335000,288,5000,89131.0,6558.00163581
335000,340000,289,5000,89428.0,6566.83936973
340000,345000,290,5000,89725.0,6577.08687987
345000,350000,291,5000,90023.0,6576.70997371
350000,355000,292,5000,90320.0,6568.08528871
355000,360000,293,5000,90618.0,6576.51377695
360000,365000,294,5000,90915.0,6578.01964985
365000,370000,295,5000,91212.0,6587.12415016
370000,375000,296,5000,91510.0,6593.4544048
375000,380000,297,5000,91807.0,6600.24312689
380000,385000,298,5000,92105.0,6607.16146137
385000,390000,299,5000,92402.0,6611.34200734
390000,395000,300,5000,92700.0,6609.90934622
395000,400000,301,5000,92997.0,6613.89742091
400000,405000,302,5000,93294.0,6614.37737767
405000,410000,303,5000,93608.0,6623.5362165
410000,415000,304,5000,93923.0,6629.21147679
415000,420000,305,5000,94237.0,6633.7054541
420000,425000,306,5000,94551.0,6628.59493626
425000,430000,307,5000,94865.0,6632.9040052
430000,435000,308,5000,95179.0,6638.33503837
435000,440000,309,5000,95493.0,6638.65476615
440000,445000,310,5000,95807.0,6640.09348209
445000,450000,311,5000,96121.0,6640.01849346
450000,455000,312,5000,96436.0,6639.74035244
455000,460000,313,5000,96750.0,6635.3564428
460000,465000,314,5000,97064.0,6639.51822787
465000,470000,315,5000,97378.0,6650.2612152
470000,475000,316,5000,97692.0,6658.81627257
475000,480000,317,5000,98006.0,6664.69457063
480000,485000,318,5000,98321.0,6669.97269347
485000,490000,319,5000,98635.0,6672.08988336
490000,495000,320,5000,98949.0,6677.8246319
495000,500000,321,5000,99263.0,6678.65189132
500000,505000,322,5000,99577.0,6687.1288766
505000,510000,323,5000,99893.0,6696.46564005
510000,515000,324,5000,100209.0,6701.5337716
515000,520000,325,5000,100525.0,6707.90858905
520000,525000,326,5000,100842.0,6717.42783525
525000,530000,327,5000,101158.0,6723.26169974
530000,535000,328,5000,101474.0,6717.15371346
535000,540000,329,5000,101790.0,6711.34656141
540000,545000,330,5000,102106.0,6716.40149798
545000,550000,331,5000,102422.0,6727.69730112
550000,555000,332,5000,102738.0,6734.36202761
555000,560000,333,5000,103054.0,6742.83208991
560000,565000,334,5000,103370.0,6745.3091016
565000,570000,335,5000,103686.0,6744.22069589
570000,575000,336,5000,104002.0,6744.12621004
575000,580000,337,5000,104319.0,6750.70350777
580000,585000,338,5000,104635.0,6757.98821184
585000,590000,339,5000,104951.0,6763.82550386
590000,595000,340,5000,105267.0,6773.56079706
595000,600000,341,5000,105583.0,6767.88547855
600000,605000,342,5000,105899.0,6762.57786212
605000,610000,343,5000,106207.0,6756.09997393
610000,615000,344,5000,106514.0,6762.78505147
615000,620000,345,5000,106822.0,6768.20897744
620000,625000,346,5000,107130.0,6775.13162197
625000,630000,347,5000,107437.0,6783.83420292
630000,635000,348,5000,107745.0,6789.14799555
635000,640000,349,5000,108052.0,6790.71481862
640000,645000,350,5000,108360.0,6795.54539992
645000,650000,351,5000,108668.0,6795.04095753
650000,655000,352,5000,108976.0,6798.23336818
655000,660000,353,5000,109283.0,6806.8434152
660000,665000,354,5000,109591.0,6810.09133089
665000,670000,355,5000,109898.0,6813.6089735
670000,675000,356,5000,110206.0,6818.73343728
675000,680000,357,5000,110514.0,6818.40227703
680000,685000,358,5000,110821.0,6823.58054092
685000,690000,359,5000,111129.0,6828.55644549
690000,695000,360,5000,111437.0,6835.84618601
695000,700000,361,5000,111744.0,6840.35720218
700000,705000,362,5000,112052.0,6843.90884676
705000,710000,363,5000,112348.0,6848.19406866
710000,715000,364,5000,112645.0,6850.9413536
715000,720000,365,5000,112941.0,6852.9116453
720000,725000,366,5000,113237.0,6852.85577063
725000,730000,367,5000,113534.0,6855.82304253
730000,735000,368,5000,113830.0,6848.26101184
735000,740000,369,5000,114127.0,6852.80752934
740000,745000,370,5000,114423.0,6854.08997168
745000,750000,371,5000,114719.0,6862.97057943
750000,755000,372,5000,115016.0,6871.76240205
755000,760000,373,5000,115312.0,6881.04361928
760000,765000,374,5000,115609.0,6888.35845598
765000,770000,375,5000,115905.0,6897.15374087
770000,775000,376,5000,116201.0,6899.36195155
775000,780000,377,5000,116498.0,6897.64685851
780000,785000,378,5000,116794.0,6895.19061695
785000,790000,379,5000,117091.0,6900.15657943
790000,795000,380,5000,117387.0,6904.98274925
795000,800000,381,5000,117684.0,6910.1186903
800000,805000,382,5000,117980.0,6910.89740081
805000,810000,383,5000,118297.0,6904.26142222
810000,815000,384,5000,118613.0,6898.89232201
815000,820000,385,5000,118930.0,6897.15288371
820000,825000,386,5000,119247.0,6878.47242299
825000,830000,387,5000,119563.0,6885.00422555
830000,835000,388,5000,119880.0,6890.26503557
835000,840000,389,5000,120196.0,6890.24670573
840000,845000,390,5000,120513.0,6898.03319502
845000,850000,391,5000,120829.0,6901.05230424
850000,855000,392,5000,121146.0,6906.28990384
855000,860000,393,5000,121462.0,6907.00086958
860000,865000,394,5000,121779.0,6910.15759805
865000,870000,395,5000,122096.0,6916.38991869
870000,875000,396,5000,122412.0,6917.29767662
875000,880000,397,5000,122729.0,6921.06713339
880000,885000,398,5000,123045.0,6925.56868405
885000,890000,399,5000,123362.0,6932.47426719
890000,895000,400,5000,123678.0,6936.16102975
895000,900000,401,5000,123995.0,6936.52554834
900000,905000,402,5000,124311.0,6937.97840878
905000,910000,403,5000,124633.0,6939.19877297
910000,915000,404,5000,124954.0,6939.96962428
915000,920000,405,5000,125276.0,6933.59765681
920000,925000,406,5000,125597.0,6915.5589744
925000,930000,407,5000,125918.0,6924.79114044
930000,935000,408,5000,126240.0,6922.13233218
935000,940000,409,5000,126561.0,6926.93555
940000,945000,410,5000,126882.0,6929.70819244
945000,950000,411,5000,127204.0,6929.209333
950000,955000,412,5000,127525.0,6932.77917272
955000,960000,413,5000,127846.0,6940.60423291
960000,965000,414,5000,128168.0,6945.48494812
965000,970000,415,5000,128489.0,6948.09603943
970000,975000,416,5000,128811.0,6951.04370538
975000,980000,417,5000,129132.0,6958.40275438
980000,985000,418,5000,129453.0,6961.50126286
985000,990000,419,5000,129774.0,6960.40341623
990000,995000,420,5000,130096.0,6963.8019045
995000,1000000,421,5000,130417.0,6966.055119
1000000,1005000,422,5000,130739.0,6968.95182626
1005000,1010000,423,5000,131052.0,6972.61278385
1010000,1015000,424,5000,131366.0,6978.7602963
1015000,1020000,425,5000,131680.0,6982.3852074
1020000,1025000,426,5000,131994.0,6989.87922588
1025000,1030000,427,5000,132308.0,6989.41808088
1030000,1035000,428,5000,132621.0,6993.30345722
1035000,1040000,429,5000,132935.0,7000.69273999
1040000,1045000,430,5000,133249.0,7005.39528059
1045000,1050000,431,5000,133563.0,7007.93946022
1050000,1055000,432,5000,133876.0,7016.61518099
1055000,1060000,433,5000,134190.0,7015.89499773
1060000,1065000,434,5000,134504.0,7002.81537568
1065000,1070000,435,5000,134818.0,6997.59381218
1070000,1075000,436,5000,135132.0,6993.3689045
1075000,1080000,437,5000,135445.0,6988.86529338
1080000,1085000,438,5000,135759.0,6984.32005828
1085000,1090000,439,5000,136073.0,6970.88212198
1090000,1095000,440,5000,136387.0,6956.10779802
1095000,1100000,441,5000,136700.0,6953.96427117
1100000,1105000,442,5000,137014.0,6952.59370005
1105000,1110000,443,5000,137322.0,6949.39264039
1110000,1115000,444,5000,137629.0,6946.82483786
1115000,1120000,445,5000,137937.0,6949.57153714
1120000,1125000,446,5000,138245.0,6953.17185487
1125000,1130000,447,5000,138553.0,6960.6004284
1130000,1135000,448,5000,138860.0,6963.92379581
1135000,1140000,449,5000,139168.0,6966.29040466
1140000,1145000,450,5000,139476.0,6973.30804666
1145000,1150000,451,5000,139783.0,6976.76871332
1150000,1155000,452,5000,140091.0,6978.61088265
1155000,1160000,453,5000,140399.0,6982.72713705
1160000,1165000,454,5000,140706.0,6989.55853813
1165000,1170000,455,5000,141014.0,6993.87612382
1170000,1175000,456,5000,141322.0,6996.29689667
1175000,1180000,457,5000,141630.0,7002.36663778
1180000,1185000,458,5000,141937.0,7010.15368708
1185000,1190000,459,5000,142245.0,7011.31337804
1190000,1195000,460,5000,142553.0,7015.83236159
1195000,1200000,461,5000,142861.0,7018.08386864
1200000,1205000,462,5000,143168.0,7021.26417636
1205000,1210000,463,5000,143475.0,7020.2219774
1210000,1215000,464,5000,143782.0,7019.20708497
1215000,1220000,465,5000,144089.0,7018.37668502
1220000,1225000,466,5000,144396.0,7019.41393902
1225000,1230000,467,5000,144702.0,7012.64181874
1230000,1235000,468,5000,145009.0,6997.47048704
1235000,1240000,469,5000,145316.0,7001.28109268
1240000,1245000,470,5000,145623.0,7003.95115098
1245000,1250000,471,5000,145930.0,7008.01638265
1250000,1255000,472,5000,146237.0,7010.38148672
1255000,1260000,473,5000,146544.0,7013.50757413
1260000,1265000,474,5000,146851.0,7015.56035117
1265000,1270000,475,5000,147157.0,7014.68827479
1270000,1275000,476,5000,147464.0,7015.5647698
1275000,1280000,477,5000,147771.0,7010.96668649
1280000,1285000,478,5000,148078.0,7006.80041057
1285000,1290000,479,5000,148384.0,7009.87187234
1290000,1295000,480,5000,148691.0,7009.55673398
1295000,1300000,481,5000,148998.0,7016.45100963
1300000,1305000,482,5000,149305.0,7022.09311272
1305000,1310000,483,5000,149613.0,7022.53756072
1310000,1315000,484,5000,149921.0,7022.0882103
1315000,1320000,485,5000,150230.0,7027.52885941
1320000,1325000,486,5000,150538.0,7033.04358144
1325000,1330000,487,5000,150846.0,7037.20365031
1330000,1335000,488,5000,151154.0,7042.15053264
1335000,1340000,489,5000,151462.0,7047.18380675
1340000,1345000,490,5000,151771.0,7034.17376526
1345000,1350000,491,5000,152079.0,7038.79137433
1350000,1355000,492,5000,152387.0,7040.76262586
1355000,1360000,493,5000,152696.0,7045.17223749
1360000,1365000,494,5000,153004.0,7048.8570851
1365000,1370000,495,5000,153312.0,7052.31771618
1370000,1375000,496,5000,153620.0,7054.75273815
1375000,1380000,497,5000,153928.0,7055.05787034
1380000,1385000,498,5000,154236.0,7060.5704393
1385000,1390000,499,5000,154545.0,7063.64198884
1390000,1395000,500,5000,154853.0,7060.8883998
1395000,1400000,501,5000,155161.0,7065.9410364
1400000,1405000,502,5000,155469.0,7069.12287862
1405000,1410000,503,5000,155786.0,7067.71302093
1410000,1415000,504,5000,156103.0,7071.20297366
1415000,1420000,505,5000,156420.0,7074.86873972
1420000,1425000,506,5000,156737.0,7075.67156237
1425000,1430000,507,5000,157053.0,7080.15901737
1430000,1435000,508,5000,157370.0,7082.74360848
1435000,1440000,509,5000,157687.0,7087.02398096
1440000,1445000,510,5000,158004.0,7088.41107146
1445000,1450000,511,5000,158321.0,7093.86948425
1450000,1455000,512,5000,158638.0,7097.22928693
1455000,1460000,513,5000,158955.0,7096.22149034
1460000,1465000,514,5000,159271.0,7090.11043708
1465000,1470000,515,5000,159588.0,7092.74295553
1470000,1475000,516,5000,159905.0,7097.77252425
1475000,1480000,517,5000,160222.0,7098.45137145
1480000,1485000,518,5000,160539.0,7093.59217322
1485000,1490000,519,5000,160855.0,7092.42027733
1490000,1495000,520,5000,161172.0,7096.88888665
1495000,1500000,521,5000,161489.0,7100.37475327
1500000,1505000,522,5000,161806.0,7098.79436421
1505000,1510000,523,5000,162105.0,7100.08217064
1510000,1515000,524,5000,162404.0,7093.2075068
1515000,1520000,525,5000,162702.0,7093.53525756
1520000,1525000,526,5000,163001.0,7093.01453036
1525000,1530000,527,5000,163300.0,7093.7088359
1530000,1535000,528,5000,163599.0,7092.71639841
1535000,1540000,529,5000,163898.0,7091.24672086
1540000,1545000,530,5000,164197.0,7091.32896727
1545000,1550000,531,5000,164495.0,7094.14295451
1550000,1555000,532,5000,164794.0,7100.68788993
1555000,1560000,533,5000,165093.0,7102.36571084
1560000,1565000,534,5000,165392.0,7105.43184565
1565000,1570000,535,5000,165691.0,7100.1081668
1570000,1575000,536,5000,165989.0,7084.83021722
1575000,1580000,537,5000,166288.0,7091.45272806
1580000,1585000,538,5000,166587.0,7080.00402283
1585000,1590000,539,5000,166886.0,7068.4324003
1590000,1595000,540,5000,167185.0,7056.97488434
1595000,1600000,541,5000,167483.0,7061.02586041
1600000,1605000,542,5000,167782.0,7059.30518073
1605000,1610000,543,5000,168083.0,7055.99192889
1610000,1615000,544,5000,168384.0,7044.82004078
1615000,1620000,545,5000,168685.0,7033.71140804
1620000,1625000,546,5000,168986.0,7022.53477945
1625000,1630000,547,5000,169287.0,7008.48365543
1630000,1635000,548,5000,169588.0,6996.83155958
1635000,1640000,549,5000,169889.0,6968.62265357
1640000,1645000,550,5000,170190.0,6973.95879572
1645000,1650000,551,5000,170491.0,6977.39985337
1650000,1655000,552,5000,170792.0,6978.43622579
1655000,1660000,553,5000,171093.0,6967.83211738
1660000,1665000,554,5000,171394.0,6957.3586041
1665000,1670000,555,5000,171695.0,6946.72196036
1670000,1675000,556,5000,171996.0,6932.27487522
1675000,1680000,557,5000,172297.0,6921.09281534
1680000,1685000,558,5000,172598.0,6909.73746524
1685000,1690000,559,5000,172899.0,6897.62338718
1690000,1695000,560,5000,173200.0,6881.72012762
1695000,1700000,561,5000,173501.0,6886.05937455
1700000,1705000,562,5000,173802.0,6887.1720084
1705000,1710000,563,5000,174098.0,6889.99911752
1710000,1715000,564,5000,174395.0,6894.56548389
1715000,1720000,565,5000,174692.0,6895.39694702
1720000,1725000,566,5000,174989.0,6897.93463808
1725000,1730000,567,5000,175285.0,6900.63296103
1730000,1735000,568,5000,175582.0,6903.2824571
1735000,1740000,569,5000,175879.0,6909.12320385
1740000,1745000,570,5000,176176.0,6909.38110331
1745000,1750000,571,5000,176472.0,6912.34301637
1750000,1755000,572,5000,176769.0,6916.96650947
1755000,1760000,573,5000,177066.0,6917.54826578
1760000,1765000,574,5000,177362.0,6917.46458703
1765000,1770000,575,5000,177659.0,6919.16691244
1770000,1775000,576,5000,177956.0,6922.9924864
1775000,1780000,577,5000,178253.0,6925.19998944
1780000,1785000,578,5000,178549.0,6928.3455489
1785000,1790000,579,5000,178846.0,6929.34285446
1790000,1795000,580,5000,179143.0,6931.86923556
1795000,1800000,581,5000,179439.0,6935.81920804
1800000,1805000,582,5000,179736.0,6938.78766423
1805000,1810000,583,5000,180065.0,6940.76493554
1810000,1815000,584,5000,180394.0,6944.51715099
1815000,1820000,585,5000,180723.0,6951.26853798
1820000,1825000,586,5000,181052.0,6954.90075954
1825000,1830000,587,5000,181381.0,6958.61218029
1830000,1835000,588,5000,181710.0,6961.71553573
1835000,1840000,589,5000,182039.0,6961.89164585
1840000,1845000,590,5000,182368.0,6959.80684094
