Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
985000,990000,219,5000,67961.0,7831.21226848
990000,995000,220,5000,68270.0,7826.36843255
995000,1000000,221,5000,68570.0,7807.31836386
0,5000,222,5000,68871.0,6272.96990717
5000,10000,223,5000,69184.0,6266.69957471
10000,15000,224,5000,69497.0,6259.89965461
15000,20000,225,5000,69810.0,6254.00440392
20000,25000,226,5000,70124.0,6248.50302177
25000,30000,227,5000,70437.0,6258.92963902
30000,35000,228,5000,70750.0,6263.11987519
35000,40000,229,5000,71063.0,6265.08126244
40000,45000,230,5000,71376.0,6271.92556333
45000,50000,231,5000,71689.0,6282.5860286
50000,55000,232,5000,72003.0,6289.13448894
55000,60000,233,5000,72316.0,6297.17976685
60000,65000,234,5000,72629.0,6306.47065171
65000,70000,235,5000,72942.0,6315.93877005
70000,75000,236,5000,73255.0,6318.62895091
75000,80000,237,5000,73568.0,6321.71033525
80000,85000,238,5000,73882.0,6329.60837803
85000,90000,239,5000,74195.0,6341.17979795
90000,95000,240,5000,74508.0,6349.08462877
95000,100000,241,5000,74821.0,6352.37464543
100000,105000,242,5000,75134.0,6357.92202692
105000,110000,243,5000,75437.0,6361.35279422
110000,115000,244,5000,75739.0,6368.60943423
115000,120000,245,5000,76041.0,6370.04349322
120000,125000,246,5000,76344.0,6375.19824222
125000,130000,247,5000,76646.0,6382.29799375
130000,135000,248,5000,76948.0,6391.1221816
135000,140000,249,5000,77250.0,6402.30222855
140000,145000,250,5000,77553.0,6408.24566369
145000,150000,251,5000,77855.0,6422.50976384
150000,155000,252,5000,78157.0,6428.04082613
155000,160000,253,5000,78460.0,6428.23530423
160000,165000,254,5000,78762.0,6419.24092486
165000,170000,255,5000,79064.0,6412.46545358
170000,175000,256,5000,79366.0,6407.53367255
175000,180000,257,5000,79668.0,6413.23587735
180000,185000,258,5000,79971.0,6424.25371336
185000,190000,259,5000,80273.0,6428.98586547
190000,195000,260,5000,80575.0,6435.49050405
195000,200000,261,5000,80878.0,6442.21529201
200000,205000,262,5000,81180.0,6449.97620227
205000,210000,263,5000,81494.0,6455.52194072
210000,215000,264,5000,81807.0,6460.79911499
215000,220000,265,5000,82121.0,6462.42750269
220000,225000,266,5000,82435.0,6469.26064876
225000,230000,267,5000,82749.0,6479.127548
230000,235000,268,5000,83062.0,6484.27046061
235000,240000,269,5000,83376.0,6491.41949201
240000,245000,270,5000,83690.0,6493.26415152
245000,250000,271,5000,84003.0,6498.12616306
250000,255000,272,5000,84317.0,6509.77835657
255000,260000,273,5000,84631.0,6520.28462263
260000,265000,274,5000,84945.0,6528.52480049
265000,270000,275,5000,85259.0,6529.43407123
270000,275000,276,5000,85572.0,6533.36373289
275000,280000,277,5000,85886.0,6540.53583445
280000,285000,278,5000,86200.0,6553.00074158
285000,290000,279,5000,86513.0,6564.26580327
290000,295000,280,5000,86827.0,6570.87570286
295000,300000,281,5000,87141.0,6572.98497755
300000,305000,282,5000,87455.0,6576.33964191
305000,310000,283,5000,87768.0,6579.52734499
310000,315000,284,5000,88082.0,6582.79317566
315000,320000,285,5000,88396.0,6581.54596239
320000,325000,286,5000,88710.0,6581.59237914
325000,330000,287,5000,89023.0,6581.09310638
330000,335000,288,5000,89337.0,6581.36387417
335000,340000,289,5000,89651.0,6580.70519293
340000,345000,290,5000,89964.0,6580.50744471
345000,350000,291,5000,90278.0,6580.24640178
350000,355000,292,5000,90592.0,6580.89672031
355000,360000,293,5000,90906.0,6581.95156849
360000,365000,294,5000,91219.0,6582.30318298
365000,370000,295,5000,91533.0,6588.3228793
370000,375000,296,5000,91847.0,6591.55042257
375000,380000,297,5000,92160.0,6583.92938131
380000,385000,298,5000,92474.0,6584.47362054
385000,390000,299,5000,92788.0,6590.22948867
390000,395000,300,5000,93102.0,6599.32613213
395000,400000,301,5000,93415.0,6612.41389203
400000,405000,302,5000,93729.0,6623.26720807
405000,410000,303,5000,94030.0,6621.94003385
410000,415000,304,5000,94331.0,6630.58459482
415000,420000,305,5000,94632.0,6635.91331395
420000,425000,306,5000,94933.0,6635.22842681
425000,430000,307,5000,95234.0,6635.34714553
430000,435000,308,5000,95535.0,6643.19144818
435000,440000,309,5000,95836.0,6647.07503454
440000,445000,310,5000,96137.0,6649.33424665
445000,450000,311,5000,96438.0,6650.69927496
450000,455000,312,5000,96739.0,6654.32135982
455000,460000,313,5000,97040.0,6654.25729894
460000,465000,314,5000,97341.0,6657.23556887
465000,470000,315,5000,97642.0,6661.59163165
470000,475000,316,5000,97943.0,6668.97303173
475000,480000,317,5000,98244.0,6672.75187164
480000,485000,318,5000,98545.0,6677.93779578
485000,490000,319,5000,98846.0,6680.26243232
490000,495000,320,5000,99147.0,6673.29951684
495000,500000,321,5000,99448.0,6665.69650599
500000,505000,322,5000,99749.0,6663.30080361
505000,510000,323,5000,100068.0,6644.17460571
510000,515000,324,5000,100387.0,6637.767451
515000,520000,325,5000,100706.0,6631.86342661
520000,525000,326,5000,101025.0,6626.52809009
525000,530000,327,5000,101345.0,6610.68407151
530000,535000,328,5000,101663.0,6609.03675099
535000,540000,329,5000,101983.0,6605.20508754
540000,545000,330,5000,102302.0,6598.8854172
545000,550000,331,5000,102621.0,6592.09186959
550000,555000,332,5000,102940.0,6583.20893186
555000,560000,333,5000,103259.0,6565.42488121
560000,565000,334,5000,103578.0,6573.4902612
565000,570000,335,5000,103897.0,6579.17518444
570000,575000,336,5000,104216.0,6584.05258969
575000,580000,337,5000,104535.0,6590.58901888
580000,585000,338,5000,104854.0,6596.62119899
585000,590000,339,5000,105173.0,6600.63206484
590000,595000,340,5000,105492.0,6608.82536738
595000,600000,341,5000,105811.0,6607.25662131
600000,605000,342,5000,106130.0,6610.93332392
605000,610000,343,5000,106448.0,6612.04130206
610000,615000,344,5000,106766.0,6611.19830275
615000,620000,345,5000,107083.0,6594.43978782
620000,625000,346,5000,107401.0,6574.81759281
625000,630000,347,5000,107718.0,6556.50727105
630000,635000,348,5000,108036.0,6538.07771248
635000,640000,349,5000,108353.0,6520.50426074
640000,645000,350,5000,108671.0,6502.84532767
645000,650000,351,5000,108988.0,6482.36485071
650000,655000,352,5000,109306.0,6465.67508388
655000,660000,353,5000,109623.0,6452.74794536
660000,665000,354,5000,109941.0,6460.02416711
665000,670000,355,5000,110259.0,6463.1322356
670000,675000,356,5000,110576.0,6468.05009928
675000,680000,357,5000,110894.0,6473.01555238
680000,685000,358,5000,111211.0,6474.45864529
685000,690000,359,5000,111529.0,6479.6480945
690000,695000,360,5000,111846.0,6486.86717533
695000,700000,361,5000,112164.0,6493.14708006
700000,705000,362,5000,112481.0,6500.30734816
705000,710000,363,5000,112781.0,6502.30777637
710000,715000,364,5000,113081.0,6506.96172614
715000,720000,365,5000,113381.0,6511.21170656
720000,725000,366,5000,113680.0,6517.72631083
725000,730000,367,5000,113980.0,6524.34459242
730000,735000,368,5000,114280.0,6528.55769976
735000,740000,369,5000,114579.0,6532.44796496
740000,745000,370,5000,114879.0,6531.815218
745000,750000,371,5000,115179.0,6531.40222609
750000,755000,372,5000,115479.0,6536.21327027
755000,760000,373,5000,115778.0,6540.97098135
760000,765000,374,5000,116078.0,6548.71071973
765000,770000,375,5000,116378.0,6554.97626311
770000,775000,376,5000,116678.0,6562.65488098
775000,780000,377,5000,116977.0,6564.49290508
780000,785000,378,5000,117277.0,6563.71895245
785000,790000,379,5000,117577.0,6562.73340641
790000,795000,380,5000,117877.0,6564.98113806
795000,800000,381,5000,118176.0,6569.42713714
800000,805000,382,5000,118476.0,6573.85789553
805000,810000,383,5000,118791.0,6583.17040042
810000,815000,384,5000,119106.0,6587.10844593
815000,820000,385,5000,119422.0,6595.50570936
820000,825000,386,5000,119737.0,6600.81958976
825000,830000,387,5000,120053.0,6605.02640019
830000,835000,388,5000,120368.0,6609.6692826
835000,840000,389,5000,120683.0,6607.39504672
840000,845000,390,5000,120999.0,6615.60937778
845000,850000,391,5000,121314.0,6618.33097745
850000,855000,392,5000,121629.0,6623.0535009
855000,860000,393,5000,121945.0,6633.14043498
860000,865000,394,5000,122260.0,6637.91361028
865000,870000,395,5000,122576.0,6644.43253429
870000,875000,396,5000,122891.0,6648.42115849
875000,880000,397,5000,123207.0,6653.96539229
880000,885000,398,5000,123522.0,6659.15937061
885000,890000,399,5000,123837.0,6663.08253172
890000,895000,400,5000,124153.0,6667.49761883
895000,900000,401,5000,124468.0,6672.83974075
900000,905000,402,5000,124783.0,6673.01504626
905000,910000,403,5000,125085.0,6667.55927416
910000,915000,404,5000,125386.0,6671.64838549
915000,920000,405,5000,125688.0,6673.26905787
920000,925000,406,5000,125989.0,6668.59862739
925000,930000,407,5000,126291.0,6672.9215654
930000,935000,408,5000,126592.0,6665.95188561
935000,940000,409,5000,126893.0,6660.39077747
940000,945000,410,5000,127195.0,6656.02005146
945000,950000,411,5000,127496.0,6661.2782056
950000,955000,412,5000,127798.0,6666.15233344
955000,960000,413,5000,128099.0,6671.74121272
960000,965000,414,5000,128401.0,6672.01392836
965000,970000,415,5000,128702.0,6674.88799704
970000,975000,416,5000,129004.0,6679.8246252
975000,980000,417,5000,129305.0,6685.13853761
980000,985000,418,5000,129607.0,6687.3881871
985000,990000,419,5000,129908.0,6693.38841487
990000,995000,420,5000,130209.0,6698.16089741
995000,1000000,421,5000,130510.0,6703.28758073
1000000,1005000,422,5000,130812.0,6710.2047714
1005000,1010000,423,5000,131138.0,6714.82495016
1010000,1015000,424,5000,131464.0,6719.32888325
1015000,1020000,425,5000,131789.0,6717.76400712
1020000,1025000,426,5000,132115.0,6712.35866314
1025000,1030000,427,5000,132441.0,6710.03969706
1030000,1035000,428,5000,132767.0,6713.35356388
1035000,1040000,429,5000,133093.0,6719.1447086
1040000,1045000,430,5000,133418.0,6723.29429409
1045000,1050000,431,5000,133744.0,6728.45717953
1050000,1055000,432,5000,134070.0,6732.95566974
1055000,1060000,433,5000,134396.0,6735.18108158
1060000,1065000,434,5000,134722.0,6738.88517185
1065000,1070000,435,5000,135048.0,6745.0384062
1070000,1075000,436,5000,135373.0,6749.74323779
1075000,1080000,437,5000,135699.0,6757.20991004
1080000,1085000,438,5000,136025.0,6760.94766238
1085000,1090000,439,5000,136351.0,6768.36158464
1090000,1095000,440,5000,136677.0,6775.98711876
1095000,1100000,441,5000,137003.0,6783.71773006
1100000,1105000,442,5000,137329.0,6787.16302392
1105000,1110000,443,5000,137637.0,6789.55915698
1110000,1115000,444,5000,137945.0,6792.26903413
1115000,1120000,445,5000,138254.0,6796.08223715
1120000,1125000,446,5000,138562.0,6800.05423989
1125000,1130000,447,5000,138870.0,6787.2702722
1130000,1135000,448,5000,139179.0,6769.7328938
1135000,1140000,449,5000,139487.0,6777.22391042
1140000,1145000,450,5000,139796.0,6781.0681758
1145000,1150000,451,5000,140104.0,6784.82608883
1150000,1155000,452,5000,140412.0,6786.14477064
1155000,1160000,453,5000,140721.0,6789.30326034
1160000,1165000,454,5000,141029.0,6797.22326676
1165000,1170000,455,5000,141338.0,6801.07358821
1170000,1175000,456,5000,141646.0,6805.01765734
1175000,1180000,457,5000,141954.0,6811.25144769
1180000,1185000,458,5000,142263.0,6813.58983316
1185000,1190000,459,5000,142571.0,6819.28025415
1190000,1195000,460,5000,142879.0,6820.74617013
1195000,1200000,461,5000,143188.0,6824.5464307
1200000,1205000,462,5000,143496.0,6828.2238906
1205000,1210000,463,5000,143818.0,6834.57888602
1210000,1215000,464,5000,144140.0,6835.36172288
1215000,1220000,465,5000,144461.0,6838.73692795
1220000,1225000,466,5000,144783.0,6842.37886582
1225000,1230000,467,5000,145105.0,6846.91052518
1230000,1235000,468,5000,145426.0,6850.48591149
1235000,1240000,469,5000,145748.0,6854.29133515
1240000,1245000,470,5000,146070.0,6859.4474843
1245000,1250000,471,5000,146391.0,6865.38161514
1250000,1255000,472,5000,146713.0,6868.43338292
1255000,1260000,473,5000,147035.0,6872.06827854
1260000,1265000,474,5000,147356.0,6874.91597175
1265000,1270000,475,5000,147678.0,6879.05251966
1270000,1275000,476,5000,148000.0,6882.49200016
1275000,1280000,477,5000,148322.0,6886.20701509
1280000,1285000,478,5000,148643.0,6888.83445337
1285000,1290000,479,5000,148965.0,6888.40355373
1290000,1295000,480,5000,149287.0,6888.67794173
1295000,1300000,481,5000,149608.0,6888.59271666
1300000,1305000,482,5000,149930.0,6891.33368115
1305000,1310000,483,5000,150235.0,6895.13554692
1310000,1315000,484,5000,150540.0,6897.18332598
1315000,1320000,485,5000,150846.0,6900.75573084
1320000,1325000,486,5000,151151.0,6908.18915616
1325000,1330000,487,5000,151456.0,6913.94997256
1330000,1335000,488,5000,151761.0,6912.74464743
1335000,1340000,489,5000,152066.0,6911.98281887
1340000,1345000,490,5000,152372.0,6907.09899933
1345000,1350000,491,5000,152677.0,6911.85612388
1350000,1355000,492,5000,152982.0,6914.37406677
1355000,1360000,493,5000,153287.0,6917.87589723
1360000,1365000,494,5000,153592.0,6923.17490822
1365000,1370000,495,5000,153897.0,6922.7214515
1370000,1375000,496,5000,154203.0,6927.27509783
1375000,1380000,497,5000,154508.0,6929.37302792
1380000,1385000,498,5000,154813.0,6929.17592762
1385000,1390000,499,5000,155118.0,6923.87518853
1390000,1395000,500,5000,155423.0,6923.32324829
1395000,1400000,501,5000,155729.0,6925.9252126
1400000,1405000,502,5000,156034.0,6930.00755944
1405000,1410000,503,5000,156354.0,6932.48441674
1410000,1415000,504,5000,156675.0,6934.09300153
1415000,1420000,505,5000,156995.0,6935.24097508
1420000,1425000,506,5000,157315.0,6932.02127609
1425000,1430000,507,5000,157636.0,6932.71447527
1430000,1435000,508,5000,157956.0,6936.35770542
1435000,1440000,509,5000,158277.0,6939.70637792
1440000,1445000,510,5000,158597.0,6943.58796406
1445000,1450000,511,5000,158918.0,6949.83897009
1450000,1455000,512,5000,159238.0,6954.50545391
1455000,1460000,513,5000,159559.0,6955.38189872
1460000,1465000,514,5000,159879.0,6941.2226501
1465000,1470000,515,5000,160199.0,6926.81316984
1470000,1475000,516,5000,160520.0,6916.17040161
1475000,1480000,517,5000,160840.0,6912.55341557
1480000,1485000,518,5000,161161.0,6916.6772319
1485000,1490000,519,5000,161481.0,6912.55039292
1490000,1495000,520,5000,161802.0,6911.85446581
1495000,1500000,521,5000,162122.0,6908.11797904
1500000,1505000,522,5000,162443.0,6894.54631989
1505000,1510000,523,5000,162751.0,6883.2066979
1510000,1515000,524,5000,163060.0,6872.70015909
1515000,1520000,525,5000,163368.0,6871.37274297
1520000,1525000,526,5000,163677.0,6860.92243354
1525000,1530000,527,5000,163986.0,6865.1802652
1530000,1535000,528,5000,164295.0,6872.28916872
1535000,1540000,529,5000,164603.0,6875.54691628
1540000,1545000,530,5000,164912.0,6873.14237312
1545000,1550000,531,5000,165221.0,6872.67993702
1550000,1555000,532,5000,165530.0,6872.81338771
1555000,1560000,533,5000,165839.0,6879.72162777
1560000,1565000,534,5000,166147.0,6879.47956442
1565000,1570000,535,5000,166456.0,6883.03749606
1570000,1575000,536,5000,166765.0,6887.949471
1575000,1580000,537,5000,167074.0,6891.27182715
1580000,1585000,538,5000,167382.0,6895.14115473
1585000,1590000,539,5000,167691.0,6894.81179436
1590000,1595000,540,5000,167999.0,6895.36113015
1595000,1600000,541,5000,168308.0,6892.87857653
1600000,1605000,542,5000,168617.0,6879.73077586
1605000,1610000,543,5000,168922.0,6866.58241863
1610000,1615000,544,5000,169227.0,6856.07092447
1615000,1620000,545,5000,169533.0,6843.27570878
1620000,1625000,546,5000,169838.0,6830.31321074
1625000,1630000,547,5000,170143.0,6818.41915742
1630000,1635000,548,5000,170449.0,6792.6432534
1635000,1640000,549,5000,170754.0,6780.90837089
1640000,1645000,550,5000,171059.0,6783.86545093
1645000,1650000,551,5000,171365.0,6785.26114551
1650000,1655000,552,5000,171670.0,6788.17820162
1655000,1660000,553,5000,171976.0,6791.99751679
1660000,1665000,554,5000,172281.0,6794.71774316
1665000,1670000,555,5000,172586.0,6801.07588718
1670000,1675000,556,5000,172892.0,6807.57030977
1675000,1680000,557,5000,173197.0,6808.61106523
1680000,1685000,558,5000,173502.0,6811.15862678
1685000,1690000,559,5000,173807.0,6813.51669112
1690000,1695000,560,5000,174113.0,6813.57665391
1695000,1700000,561,5000,174418.0,6816.46568331
1700000,1705000,562,5000,174723.0,6820.75589786
1705000,1710000,563,5000,175032.0,6823.28716829
1710000,1715000,564,5000,175341.0,6823.72455312
1715000,1720000,565,5000,175650.0,6825.63459323
1720000,1725000,566,5000,175958.0,6830.21349586
1725000,1730000,567,5000,176267.0,6832.61673103
1730000,1735000,568,5000,176576.0,6836.09528303
1735000,1740000,569,5000,176884.0,6839.42496374
1740000,1745000,570,5000,177193.0,6845.54857402
1745000,1750000,571,5000,177502.0,6835.50596639
1750000,1755000,572,5000,177810.0,6824.00181551
1755000,1760000,573,5000,178119.0,6814.51449105
1760000,1765000,574,5000,178428.0,6805.20225912
1765000,1770000,575,5000,178736.0,6795.80506702
1770000,1775000,576,5000,179045.0,6786.41024441
1775000,1780000,577,5000,179354.0,6789.5200919
1780000,1785000,578,5000,179662.0,6791.74744154
1785000,1790000,579,5000,179971.0,6795.39596214
1790000,1795000,580,5000,180280.0,6801.63337904
1795000,1800000,581,5000,180588.0,6807.8257247
1800000,1805000,582,5000,180897.0,6813.00314722
1805000,1810000,583,5000,181211.0,6801.26294184
1810000,1815000,584,5000,181525.0,6789.64313343
1815000,1820000,585,5000,181839.0,6779.13389395
1820000,1825000,586,5000,182153.0,6768.3262228
1825000,1830000,587,5000,182467.0,6759.40740729
1830000,1835000,588,5000,182781.0,6747.2891659
1835000,1840000,589,5000,183094.0,6736.14006379
1840000,1845000,590,5000,183408.0,6724.95982898
