,Atoms,Cores,Duration,Type
236,131072,64,6.69024586678,comp
237,131072,64,0.440443992615,comm
238,131072,64,10.7054970264,conn
239,131072,64,7.14556789398,total
240,262144,64,1.59740447998e-05,setup
241,262144,64,0.0414500236511,broadcast
242,262144,64,28.856842041,comp
243,262144,64,0.136832952499,comm
244,262144,64,22.2053031921,conn
245,262144,64,29.0351409912,total
246,262144,64,1.50203704834e-05,setup
247,262144,64,0.0197541713715,broadcast
248,262144,64,28.7643909454,comp
249,262144,64,0.129925966263,comm
250,262144,64,21.9990179539,conn
251,262144,64,28.9140861034,total
252,262144,64,1.78813934326e-05,setup
253,262144,64,0.0241770744324,broadcast
254,262144,64,26.7488708496,comp
255,262144,64,2.12122917175,comm
256,262144,64,22.1418819427,conn
257,262144,64,28.8942949772,total
258,262144,64,1.59740447998e-05,setup
259,262144,64,0.0196988582611,broadcast
260,262144,64,28.8358521461,comp
261,262144,64,0.27290892601,comm
262,262144,64,22.1486420631,conn
263,262144,64,29.1284759045,total
264,262144,64,2.40802764893e-05,setup
265,262144,64,0.0194718837738,broadcast
266,262144,64,28.8382751942,comp
267,262144,64,0.0793550014496,comm
268,262144,64,22.2142658234,conn
269,262144,64,28.9371261597,total
270,262144,64,1.50203704834e-05,setup
271,262144,64,0.0191447734833,broadcast
272,262144,64,27.3535900116,comp
273,262144,64,1.55650520325,comm
274,262144,64,22.084020853,conn
275,262144,64,28.9292550087,total
276,262144,64,1.71661376953e-05,setup
277,262144,64,0.0204470157623,broadcast
278,262144,64,28.7268018723,comp
279,262144,64,0.0782899856567,comm
280,262144,64,22.2424931526,conn
281,262144,64,28.8255560398,total
282,262144,64,1.81198120117e-05,setup
283,262144,64,0.0207378864288,broadcast
284,262144,64,28.9247210026,comp
285,262144,64,0.0774161815643,comm
286,262144,64,22.1600399017,conn
287,262144,64,29.0228931904,total
288,262144,64,4.31537628174e-05,setup
289,262144,64,0.0213308334351,broadcast
290,262144,64,26.2930960655,comp
291,262144,64,2.5385761261,comm
292,262144,64,22.1374130249,conn
293,262144,64,28.8530461788,total
294,262144,64,1.81198120117e-05,setup
295,262144,64,0.0214219093323,broadcast
296,262144,64,29.0307991505,comp
297,262144,64,0.0914988517761,comm
298,262144,64,22.1454100609,conn
299,262144,64,29.1437380314,total
300,524288,64,2.00271606445e-05,setup
301,524288,64,0.144408941269,broadcast
302,524288,64,117.674694061,comp
303,524288,64,0.143783807755,comm
304,524288,64,45.7473812103,conn
305,524288,64,117.962906837,total
306,524288,64,1.59740447998e-05,setup
307,524288,64,0.0342490673065,broadcast
308,524288,64,116.475894928,comp
309,524288,64,0.356922149658,comm
310,524288,64,45.7917540073,conn
311,524288,64,116.867082119,total
312,524288,64,1.62124633789e-05,setup
313,524288,64,0.0326159000397,broadcast
314,524288,64,117.210926056,comp
315,524288,64,0.167814016342,comm
316,524288,64,46.1880810261,conn
317,524288,64,117.411372185,total
318,524288,64,1.69277191162e-05,setup
319,524288,64,0.0350620746613,broadcast
320,524288,64,116.329757929,comp
321,524288,64,0.145918130875,comm
322,524288,64,46.0659258366,conn
323,524288,64,116.510755062,total
324,524288,64,1.59740447998e-05,setup
325,524288,64,0.14848613739,broadcast
326,524288,64,117.247185946,comp
327,524288,64,0.142580986023,comm
328,524288,64,46.0058870316,conn
329,524288,64,117.538269043,total
330,524288,64,1.59740447998e-05,setup
331,524288,64,0.0316088199615,broadcast
332,524288,64,116.538103104,comp
333,524288,64,0.151087999344,comm
334,524288,64,45.9287779331,conn
335,524288,64,116.720815897,total
336,524288,64,1.69277191162e-05,setup
337,524288,64,0.0340909957886,broadcast
338,524288,64,115.955250025,comp
339,524288,64,1.04447007179,comm
340,524288,64,45.8828859329,conn
341,524288,64,117.03382802,total
342,524288,64,1.59740447998e-05,setup
343,524288,64,0.0338571071625,broadcast
344,524288,64,116.054278851,comp
345,524288,64,0.870965003967,comm
346,524288,64,45.9572591782,conn
347,524288,64,116.959116936,total
348,524288,64,1.50203704834e-05,setup
349,524288,64,0.128791809082,broadcast
350,524288,64,116.830610991,comp
351,524288,64,0.143331050873,comm
352,524288,64,45.7749991417,conn
353,524288,64,117.102748871,total
354,524288,64,2.19345092773e-05,setup
355,524288,64,0.135806083679,broadcast
356,524288,64,114.412691116,comp
357,524288,64,2.79742598534,comm
358,524288,64,46.1054668427,conn
359,524288,64,117.34594512,total
360,131072,128,1.71661376953e-05,setup
361,131072,128,0.505473852158,broadcast
362,131072,128,3.50974106789,comp
363,131072,128,0.174608945847,comm
364,131072,128,10.5475490093,conn
365,131072,128,4.18984103203,total
366,131072,128,1.59740447998e-05,setup
367,131072,128,0.135876893997,broadcast
368,131072,128,3.59747099876,comp
369,131072,128,0.0582571029663,comm
370,131072,128,10.5167460442,conn
371,131072,128,3.79162096977,total
372,131072,128,1.50203704834e-05,setup
373,131072,128,0.0297830104828,broadcast
374,131072,128,3.57198691368,comp
375,131072,128,0.080146074295,comm
376,131072,128,10.5052959919,conn
377,131072,128,3.68193101883,total
378,131072,128,1.50203704834e-05,setup
379,131072,128,0.211506128311,broadcast
380,131072,128,3.62078905106,comp
381,131072,128,0.0436589717865,comm
382,131072,128,10.5830340385,conn
383,131072,128,3.87596917152,total
384,131072,128,1.59740447998e-05,setup
385,131072,128,0.0756649971008,broadcast
386,131072,128,3.37223315239,comp
387,131072,128,0.30167889595,comm
388,131072,128,10.3818519115,conn
389,131072,128,3.74959301949,total
390,131072,128,1.62124633789e-05,setup
391,131072,128,0.134634017944,broadcast
392,131072,128,3.47541499138,comp
393,131072,128,0.198793888092,comm
394,131072,128,10.4642379284,conn
395,131072,128,3.80885910988,total
396,131072,128,1.50203704834e-05,setup
397,131072,128,0.023050069809,broadcast
398,131072,128,3.40798997879,comp
399,131072,128,0.567403078079,comm
400,131072,128,10.4720189571,conn
401,131072,128,3.99845814705,total
402,131072,128,1.50203704834e-05,setup
403,131072,128,0.204847097397,broadcast
404,131072,128,3.6010260582,comp
405,131072,128,0.0580868721008,comm
406,131072,128,10.5945150852,conn
407,131072,128,3.86397504807,total
408,131072,128,1.50203704834e-05,setup
409,131072,128,0.0673189163208,broadcast
410,131072,128,3.61200809479,comp
411,131072,128,0.0395970344543,comm
412,131072,128,10.4447920322,conn
413,131072,128,3.71893906593,total
414,131072,128,1.50203704834e-05,setup
415,131072,128,0.170693874359,broadcast
416,131072,128,3.58717298508,comp
417,131072,128,0.0698130130768,comm
418,131072,128,10.6179749966,conn
419,131072,128,3.82769489288,total
420,262144,128,1.71661376953e-05,setup
421,262144,128,0.103045940399,broadcast
422,262144,128,14.5166790485,comp
423,262144,128,0.175061941147,comm
424,262144,128,22.1582229137,conn
425,262144,128,14.7948040962,total
426,262144,128,1.50203704834e-05,setup
427,262144,128,0.0553119182587,broadcast
428,262144,128,14.4504189491,comp
429,262144,128,0.239050149918,comm
430,262144,128,22.2425508499,conn
431,262144,128,14.7447960377,total
432,262144,128,1.50203704834e-05,setup
433,262144,128,0.0454881191254,broadcast
434,262144,128,14.4238989353,comp
435,262144,128,0.29424905777,comm
436,262144,128,22.169410944,conn
437,262144,128,14.7636511326,total
438,262144,128,1.38282775879e-05,setup
439,262144,128,0.165244102478,broadcast
440,262144,128,14.5346090794,comp
441,262144,128,0.125686883926,comm
442,262144,128,22.1035869122,conn
443,262144,128,14.825553894,total
444,262144,128,1.50203704834e-05,setup
445,262144,128,0.0300991535187,broadcast
446,262144,128,14.5493400097,comp
447,262144,128,0.114071846008,comm
448,262144,128,22.1296441555,conn
449,262144,128,14.6935260296,total
450,262144,128,1.50203704834e-05,setup
451,262144,128,0.0297639369965,broadcast
452,262144,128,14.5781300068,comp
453,262144,128,0.189394950867,comm
454,262144,128,22.2131290436,conn
455,262144,128,14.797303915,total
456,262144,128,1.38282775879e-05,setup
457,262144,128,0.0957291126251,broadcast
458,262144,128,14.5680570602,comp
459,262144,128,0.100397825241,comm
460,262144,128,22.2326221466,conn
461,262144,128,14.7641978264,total
462,262144,128,1.50203704834e-05,setup
463,262144,128,0.0646719932556,broadcast
464,262144,128,14.4922411442,comp
465,262144,128,0.23153591156,comm
466,262144,128,22.3553769588,conn
467,262144,128,14.7884640694,total
468,262144,128,1.62124633789e-05,setup
469,262144,128,0.177245855331,broadcast
470,262144,128,14.4492161274,comp
471,262144,128,0.247123003006,comm
472,262144,128,22.2930998802,conn
473,262144,128,14.8736011982,total
474,262144,128,1.59740447998e-05,setup
475,262144,128,0.0656929016113,broadcast
476,262144,128,14.4813461304,comp
477,262144,128,0.192556858063,comm
478,262144,128,22.1669092178,conn
479,262144,128,14.7396118641,total
480,524288,128,1.8835067749e-05,setup
481,524288,128,0.0435960292816,broadcast
482,524288,128,59.2439501286,comp
483,524288,128,0.292587041855,comm
484,524288,128,45.8826429844,conn
485,524288,128,59.5801520348,total
486,524288,128,1.47819519043e-05,setup
487,524288,128,0.122346162796,broadcast
488,524288,128,59.1988799572,comp
489,524288,128,0.325529098511,comm
490,524288,128,45.8294408321,conn
491,524288,128,59.6467700005,total
492,524288,128,1.59740447998e-05,setup
493,524288,128,0.042289018631,broadcast
494,524288,128,59.1378490925,comp
495,524288,128,0.654243946075,comm
496,524288,128,45.6532380581,conn
497,524288,128,59.8343980312,total
498,524288,128,1.50203704834e-05,setup
499,524288,128,0.0412328243256,broadcast
500,524288,128,59.3688249588,comp
501,524288,128,0.172812223434,comm
502,524288,128,46.103856802,conn
503,524288,128,59.5828850269,total
504,524288,128,1.62124633789e-05,setup
505,524288,128,0.0426290035248,broadcast
506,524288,128,59.1707530022,comp
507,524288,128,0.865312814713,comm
508,524288,128,45.8681850433,conn
509,524288,128,60.0787110329,total
510,524288,128,1.59740447998e-05,setup
511,524288,128,0.0428800582886,broadcast
512,524288,128,59.4229209423,comp
513,524288,128,0.293072938919,comm
514,524288,128,45.9954791069,conn
515,524288,128,59.7588899136,total
516,524288,128,1.50203704834e-05,setup
517,524288,128,0.135215044022,broadcast
518,524288,128,58.2162098885,comp
519,524288,128,1.29895091057,comm
520,524288,128,45.8468050957,conn
521,524288,128,59.6503908634,total
522,524288,128,1.59740447998e-05,setup
523,524288,128,0.0434150695801,broadcast
524,524288,128,59.4396789074,comp
525,524288,128,0.182707071304,comm
526,524288,128,45.8897690773,conn
527,524288,128,59.6658170223,total
528,524288,128,1.50203704834e-05,setup
529,524288,128,0.0408911705017,broadcast
530,524288,128,59.2353339195,comp
531,524288,128,0.406586885452,comm
532,524288,128,45.9602251053,conn
533,524288,128,59.6828269958,total
534,524288,128,1.50203704834e-05,setup
535,524288,128,0.0439438819885,broadcast
536,524288,128,59.3544950485,comp
537,524288,128,0.311155080795,comm
538,524288,128,45.9515140057,conn
539,524288,128,59.7096090317,total
540,131072,256,1.38282775879e-05,setup
541,131072,256,0.391314983368,broadcast
542,131072,256,1.85101914406,comp
543,131072,256,0.0927789211273,comm
544,131072,256,10.5471510887,conn
545,131072,256,2.33512687683,total
546,131072,256,1.62124633789e-05,setup
547,131072,256,0.0907549858093,broadcast
548,131072,256,1.84608697891,comp
549,131072,256,0.104454994202,comm
550,131072,256,10.4814150333,conn
551,131072,256,2.04131317139,total
552,131072,256,1.59740447998e-05,setup
553,131072,256,0.327970027924,broadcast
554,131072,256,1.85774683952,comp
555,131072,256,0.0875260829926,comm
556,131072,256,10.5088140965,conn
557,131072,256,2.27325892448,total
558,131072,256,1.50203704834e-05,setup
559,131072,256,0.414458990097,broadcast
560,131072,256,1.86243104935,comp
561,131072,256,0.0850348472595,comm
562,131072,256,10.5160081387,conn
563,131072,256,2.36193990707,total
564,131072,256,1.81198120117e-05,setup
565,131072,256,0.196972846985,broadcast
566,131072,256,1.85472297668,comp
567,131072,256,0.0896730422974,comm
568,131072,256,10.45185709,conn
569,131072,256,2.14138698578,total
570,131072,256,1.38282775879e-05,setup
571,131072,256,0.198532104492,broadcast
572,131072,256,1.84450793266,comp
573,131072,256,0.100543022156,comm
574,131072,256,10.358412981,conn
575,131072,256,2.14359688759,total
576,131072,256,1.62124633789e-05,setup
577,131072,256,0.137893915176,broadcast
578,131072,256,1.85280990601,comp
579,131072,256,0.089574098587,comm
580,131072,256,10.5876660347,conn
581,131072,256,2.08029413223,total
582,131072,256,1.50203704834e-05,setup
583,131072,256,0.254086017609,broadcast
584,131072,256,1.85881495476,comp
585,131072,256,0.0832319259644,comm
586,131072,256,10.5766439438,conn
587,131072,256,2.1961479187,total
588,131072,256,3.50475311279e-05,setup
589,131072,256,0.163452148438,broadcast
590,131072,256,1.84741592407,comp
591,131072,256,0.103034973145,comm
592,131072,256,10.4745640755,conn
593,131072,256,2.11393809319,total
594,131072,256,1.62124633789e-05,setup
595,131072,256,0.179612874985,broadcast
596,131072,256,1.84576892853,comp
597,131072,256,0.0972759723663,comm
598,131072,256,10.5955710411,conn
599,131072,256,2.12267398834,total
600,262144,256,1.50203704834e-05,setup
601,262144,256,0.184498071671,broadcast
602,262144,256,7.42750191689,comp
603,262144,256,0.08451795578,comm
604,262144,256,21.8954269886,conn
605,262144,256,7.69653296471,total
606,262144,256,1.4066696167e-05,setup
607,262144,256,0.120259046555,broadcast
608,262144,256,7.4116859436,comp
609,262144,256,0.108516931534,comm
610,262144,256,22.1064779758,conn
611,262144,256,7.64047598839,total
612,262144,256,1.50203704834e-05,setup
613,262144,256,0.130182027817,broadcast
614,262144,256,7.42363500595,comp
615,262144,256,0.0872318744659,comm
616,262144,256,22.1200270653,conn
617,262144,256,7.6410639286,total
618,262144,256,1.50203704834e-05,setup
619,262144,256,0.143679857254,broadcast
620,262144,256,7.42795109749,comp
621,262144,256,0.130300998688,comm
622,262144,256,22.1242449284,conn
623,262144,256,7.7019469738,total
624,262144,256,1.59740447998e-05,setup
625,262144,256,0.253708839417,broadcast
626,262144,256,7.40080714226,comp
627,262144,256,0.173337936401,comm
628,262144,256,22.2091429234,conn
629,262144,256,7.82786989212,total
630,262144,256,1.62124633789e-05,setup
631,262144,256,0.196622848511,broadcast
632,262144,256,7.34697413445,comp
633,262144,256,0.165699005127,comm
634,262144,256,21.896091938,conn
635,262144,256,7.70931220055,total
636,262144,256,1.90734863281e-05,setup
637,262144,256,0.0953249931335,broadcast
638,262144,256,7.40636205673,comp
639,262144,256,0.149580955505,comm
640,262144,256,22.1993751526,conn
641,262144,256,7.65128707886,total
642,262144,256,1.59740447998e-05,setup
643,262144,256,0.0303449630737,broadcast
644,262144,256,7.39359998703,comp
645,262144,256,0.109324932098,comm
646,262144,256,22.2117631435,conn
647,262144,256,7.53328585625,total
648,262144,256,1.62124633789e-05,setup
649,262144,256,0.154300928116,broadcast
650,262144,256,7.42271184921,comp
651,262144,256,0.107831001282,comm
652,262144,256,22.0458910465,conn
653,262144,256,7.68485999107,total
654,262144,256,1.59740447998e-05,setup
655,262144,256,0.0312740802765,broadcast
656,262144,256,7.39053893089,comp
657,262144,256,0.161739110947,comm
658,262144,256,22.2170658112,conn
659,262144,256,7.58356809616,total
660,524288,256,1.50203704834e-05,setup
661,524288,256,0.0824661254883,broadcast
662,524288,256,30.0156490803,comp
663,524288,256,0.706206798553,comm
664,524288,256,46.6356701851,conn
665,524288,256,30.8043370247,total
666,524288,256,1.59740447998e-05,setup
667,524288,256,0.0553359985352,broadcast
668,524288,256,30.0180959702,comp
669,524288,256,0.382550001144,comm
670,524288,256,46.0186572075,conn
671,524288,256,30.4559979439,total
672,524288,256,1.47819519043e-05,setup
673,524288,256,0.109888076782,broadcast
674,524288,256,30.0135819912,comp
675,524288,256,0.583630084991,comm
676,524288,256,46.6457228661,conn
677,524288,256,30.7071149349,total
678,524288,256,1.50203704834e-05,setup
679,524288,256,0.0524339675903,broadcast
680,524288,256,30.0056250095,comp
681,524288,256,0.459584951401,comm
682,524288,256,46.341848135,conn
683,524288,256,30.5176589489,total
684,524288,256,1.50203704834e-05,setup
685,524288,256,0.145400047302,broadcast
686,524288,256,29.999024868,comp
687,524288,256,0.372125148773,comm
688,524288,256,45.9738049507,conn
689,524288,256,30.5165650845,total
690,524288,256,1.50203704834e-05,setup
691,524288,256,0.138302087784,broadcast
692,524288,256,29.9419898987,comp
693,524288,256,0.466849088669,comm
694,524288,256,46.4885880947,conn
695,524288,256,30.5471560955,total
696,524288,256,1.50203704834e-05,setup
697,524288,256,0.0842950344086,broadcast
698,524288,256,29.9336848259,comp
699,524288,256,0.493678092957,comm
700,524288,256,46.2033541203,conn
701,524288,256,30.5116729736,total
702,524288,256,1.50203704834e-05,setup
703,524288,256,0.0538799762726,broadcast
704,524288,256,30.0661740303,comp
705,524288,256,0.403202056885,comm
706,524288,256,46.2907340527,conn
707,524288,256,30.5232710838,total
708,524288,256,1.50203704834e-05,setup
709,524288,256,0.0699799060822,broadcast
710,524288,256,29.9766249657,comp
711,524288,256,0.425033092499,comm
712,524288,256,46.3059740067,conn
713,524288,256,30.4716529846,total
714,524288,256,2.00271606445e-05,setup
715,524288,256,0.0622930526733,broadcast
716,524288,256,29.9793870449,comp
717,524288,256,0.404830932617,comm
718,524288,256,45.9012601376,conn
719,524288,256,30.4465310574,total
