Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
2720000,2725000,2766,5000,3,322, 860833.0,8207.83867535,20171202-010342
2725000,2730000,2767,5000,3,322, 861156.0,8208.33520839,20171202-010342
2730000,2735000,2768,5000,3,322, 861478.0,8209.78536929,20171202-010342
2735000,2740000,2769,5000,3,322, 861801.0,8211.27946115,20171202-010343
2740000,2745000,2770,5000,3,322, 862123.0,8212.66455337,20171202-010343
2745000,2750000,2771,5000,3,322, 862446.0,8214.16506889,20171202-010343
2750000,2755000,2772,5000,3,322, 862768.0,8215.27249945,20171202-010343
2755000,2760000,2773,5000,3,322, 863090.0,8216.37272583,20171202-010343
2760000,2765000,2774,5000,3,322, 863413.0,8217.49643184,20171202-010343
2765000,2770000,2775,5000,3,322, 863735.0,8219.04686551,20171202-010343
2770000,2775000,2776,5000,3,322, 864057.0,8220.198489,20171202-010343
2775000,2780000,2777,5000,3,322, 864380.0,8220.72248765,20171202-010343
2780000,2785000,2778,5000,3,322, 864702.0,8219.87767692,20171202-010343
2785000,2790000,2779,5000,3,322, 865024.0,8218.50609935,20171202-010343
2790000,2795000,2780,5000,3,322, 865347.0,8218.3537763,20171202-010343
2795000,2800000,2781,5000,3,322, 865669.0,8216.47952656,20171202-010343
2800000,2805000,2782,5000,3,322, 865992.0,8214.63813347,20171202-010343
2805000,2810000,2783,5000,3,322, 866314.0,8214.63474724,20171202-010343
2810000,2815000,2784,5000,3,322, 866637.0,8215.13473971,20171202-010343
2815000,2820000,2785,5000,3,322, 866959.0,8215.6278397,20171202-010343
2820000,2825000,2786,5000,3,322, 867282.0,8216.44971205,20171202-010343
2825000,2830000,2787,5000,3,322, 867604.0,8216.56086529,20171202-010343
2830000,2835000,2788,5000,3,322, 867926.0,8217.08915159,20171202-010343
2835000,2840000,2789,5000,3,322, 868249.0,8217.13289101,20171202-010343
2840000,2845000,2790,5000,3,322, 868571.0,8217.64081221,20171202-010343
2845000,2850000,2791,5000,3,322, 868893.0,8218.15674056,20171202-010343
2850000,2855000,2792,5000,3,322, 869216.0,8218.67219089,20171202-010343
2855000,2860000,2793,5000,3,322, 869538.0,8220.1242203,20171202-010343
2860000,2865000,2794,5000,3,322, 869861.0,8221.200762,20171202-010343
2865000,2870000,2795,5000,3,322, 870183.0,8222.33235376,20171202-010343
2870000,2875000,2796,5000,3,322, 870506.0,8223.90488719,20171202-010343
2875000,2880000,2797,5000,3,322, 870828.0,8225.0350138,20171202-010343
2880000,2885000,2798,5000,3,322, 871150.0,8226.61647352,20171202-010343
2885000,2890000,2799,5000,3,322, 871473.0,8227.75383722,20171202-010343
2890000,2895000,2800,5000,3,322, 871795.0,8228.26061192,20171202-010344
2895000,2900000,2801,5000,3,322, 872117.0,8228.63461066,20171202-010344
2900000,2905000,2802,5000,3,322, 872440.0,8229.7673585,20171202-010344
2905000,2910000,2803,5000,3,322, 872762.0,8229.02703713,20171202-010344
2910000,2915000,2804,5000,3,322, 873085.0,8230.59400042,20171202-010344
2915000,2920000,2805,5000,3,322, 873407.0,8232.13166262,20171202-010344
2920000,2925000,2806,5000,3,322, 873730.0,8233.26603122,20171202-010344
2925000,2930000,2807,5000,3,322, 874052.0,8232.4887424,20171202-010344
2930000,2935000,2808,5000,3,322, 874374.0,8232.93325379,20171202-010344
2935000,2940000,2809,5000,3,322, 874697.0,8233.39818837,20171202-010344
2940000,2945000,2810,5000,3,322, 875019.0,8233.87243064,20171202-010344
2945000,2950000,2811,5000,3,322, 875342.0,8233.09691719,20171202-010344
2950000,2955000,2812,5000,3,322, 875664.0,8234.50292416,20171202-010344
2955000,2960000,2813,5000,3,322, 875986.0,8235.56615301,20171202-010344
2960000,2965000,2814,5000,3,322, 876309.0,8235.71175364,20171202-010344
2965000,2970000,2815,5000,3,322, 876631.0,8237.11505188,20171202-010344
2970000,2975000,2816,5000,3,322, 876953.0,8238.01198221,20171202-010344
2975000,2980000,2817,5000,3,322, 877275.0,8239.57880323,20171202-010344
2980000,2985000,2818,5000,3,322, 877598.0,8241.02799911,20171202-010344
2985000,2990000,2819,5000,3,322, 877920.0,8242.43320893,20171202-010344
2990000,2995000,2820,5000,3,322, 878243.0,8243.36348027,20171202-010344
2995000,3000000,2821,5000,3,322, 878565.0,8244.48721473,20171202-010344
3000000,3005000,2822,5000,3,310, 878887.0,8244.96769372,20171202-010344
3005000,3010000,2823,5000,3,310, 879198.0,8244.03037019,20171202-010344
3010000,3015000,2824,5000,3,310, 879508.0,8245.34287537,20171202-010344
3015000,3020000,2825,5000,3,310, 879819.0,8245.69287239,20171202-010344
3020000,3025000,2826,5000,3,310, 880129.0,8245.68871862,20171202-010344
3025000,3030000,2827,5000,3,310, 880440.0,8246.69767912,20171202-010344
3030000,3035000,2828,5000,3,310, 880750.0,8247.71489215,20171202-010344
3035000,3040000,2829,5000,3,310, 881061.0,8249.15408592,20171202-010344
3040000,3045000,2830,5000,3,310, 881371.0,8250.14252096,20171202-010344
3045000,3050000,2831,5000,3,310, 881682.0,8250.54313593,20171202-010344
3050000,3055000,2832,5000,3,310, 881993.0,8249.65286829,20171202-010344
3055000,3060000,2833,5000,3,310, 882303.0,8250.00216996,20171202-010345
3060000,3065000,2834,5000,3,310, 882614.0,8249.14829414,20171202-010345
3065000,3070000,2835,5000,3,310, 882924.0,8249.5522848,20171202-010345
3070000,3075000,2836,5000,3,310, 883235.0,8248.70348508,20171202-010345
3075000,3080000,2837,5000,3,310, 883546.0,8247.85193289,20171202-010345
3080000,3085000,2838,5000,3,310, 883856.0,8248.23912509,20171202-010345
3085000,3090000,2839,5000,3,310, 884167.0,8246.8251777,20171202-010345
3090000,3095000,2840,5000,3,310, 884477.0,8245.96600897,20171202-010345
3095000,3100000,2841,5000,3,310, 884788.0,8246.34529967,20171202-010345
3100000,3105000,2842,5000,3,310, 885098.0,8246.74733857,20171202-010345
3105000,3110000,2843,5000,3,310, 885409.0,8247.14544607,20171202-010345
3110000,3115000,2844,5000,3,310, 885720.0,8246.29416072,20171202-010345
3115000,3120000,2845,5000,3,310, 886030.0,8245.44906951,20171202-010345
3120000,3125000,2846,5000,3,310, 886341.0,8245.8159412,20171202-010345
3125000,3130000,2847,5000,3,310, 886652.0,8246.21036301,20171202-010345
3130000,3135000,2848,5000,3,310, 886962.0,8246.5863641,20171202-010345
3135000,3140000,2849,5000,3,310, 887273.0,8247.9217263,20171202-010345
3140000,3145000,2850,5000,3,310, 887583.0,8249.26176796,20171202-010345
3145000,3150000,2851,5000,3,310, 887894.0,8250.28119127,20171202-010345
3150000,3155000,2852,5000,3,310, 888205.0,8250.69854523,20171202-010345
3155000,3160000,2853,5000,3,310, 888515.0,8251.71103523,20171202-010345
3160000,3165000,2854,5000,3,310, 888826.0,8253.04990091,20171202-010345
3165000,3170000,2855,5000,3,310, 889136.0,8254.05546638,20171202-010345
3170000,3175000,2856,5000,3,310, 889447.0,8255.06746391,20171202-010345
3175000,3180000,2857,5000,3,310, 889757.0,8256.08897405,20171202-010345
3180000,3185000,2858,5000,3,310, 890068.0,8256.52606862,20171202-010345
3185000,3190000,2859,5000,3,310, 890379.0,8257.97895778,20171202-010345
3190000,3195000,2860,5000,3,310, 890689.0,8258.36574241,20171202-010345
3195000,3200000,2861,5000,3,310, 890999.0,8257.5215974,20171202-010345
3200000,3205000,2862,5000,3,310, 891310.0,8254.22337946,20171202-010346
3205000,3210000,2863,5000,3,310, 891620.0,8250.91348508,20171202-010346
3210000,3215000,2864,5000,3,310, 891931.0,8250.08923748,20171202-010346
3215000,3220000,2865,5000,3,310, 892242.0,8246.81531634,20171202-010346
3220000,3225000,2866,5000,3,310, 892552.0,8245.97542248,20171202-010346
3225000,3230000,2867,5000,3,310, 892863.0,8245.13593238,20171202-010346
3230000,3235000,2868,5000,3,310, 893173.0,8244.28453825,20171202-010346
3235000,3240000,2869,5000,3,310, 893484.0,8241.01326429,20171202-010346
3240000,3245000,2870,5000,3,310, 893795.0,8240.16552005,20171202-010346
3245000,3250000,2871,5000,3,310, 894105.0,8241.61033191,20171202-010346
3250000,3255000,2872,5000,3,310, 894416.0,8242.60988223,20171202-010346
3255000,3260000,2873,5000,3,310, 894726.0,8242.98383173,20171202-010346
3260000,3265000,2874,5000,3,310, 895037.0,8242.15606149,20171202-010346
3265000,3270000,2875,5000,3,310, 895347.0,8243.4386395,20171202-010346
3270000,3275000,2876,5000,3,310, 895658.0,8244.46158034,20171202-010346
3275000,3280000,2877,5000,3,310, 895968.0,8244.88741248,20171202-010346
3280000,3285000,2878,5000,3,310, 896279.0,8245.9028267,20171202-010346
3285000,3290000,2879,5000,3,310, 896589.0,8247.32998244,20171202-010346
3290000,3295000,2880,5000,3,310, 896900.0,8248.3474858,20171202-010346
3295000,3300000,2881,5000,3,310, 897210.0,8249.33931808,20171202-010346
3300000,3305000,2882,5000,3,310, 897521.0,8249.70896527,20171202-010346
3305000,3310000,2883,5000,3,310, 897832.0,8251.1015752,20171202-010346
3310000,3315000,2884,5000,3,310, 898142.0,8251.44956034,20171202-010346
3315000,3320000,2885,5000,3,310, 898453.0,8248.20202798,20171202-010346
3320000,3325000,2886,5000,3,310, 898763.0,8247.35916752,20171202-010347
3325000,3330000,2887,5000,3,310, 899074.0,8246.5436172,20171202-010347
3330000,3335000,2888,5000,3,310, 899385.0,8244.6111456,20171202-010347
3335000,3340000,2889,5000,3,310, 899695.0,8246.00133515,20171202-010347
3340000,3345000,2890,5000,3,310, 900006.0,8246.85599152,20171202-010347
3345000,3350000,2891,5000,3,310, 900316.0,8248.1184798,20171202-010347
3350000,3355000,2892,5000,3,310, 900627.0,8249.42252262,20171202-010347
3355000,3360000,2893,5000,3,310, 900937.0,8250.39934881,20171202-010347
3360000,3365000,2894,5000,3,310, 901248.0,8251.36296971,20171202-010347
3365000,3370000,2895,5000,3,310, 901558.0,8251.11357141,20171202-010347
3370000,3375000,2896,5000,3,310, 901869.0,8250.64315501,20171202-010347
3375000,3380000,2897,5000,3,310, 902180.0,8251.56650878,20171202-010347
3380000,3385000,2898,5000,3,310, 902490.0,8252.32304607,20171202-010347
3385000,3390000,2899,5000,3,310, 902801.0,8252.69111784,20171202-010347
3390000,3395000,2900,5000,3,310, 903111.0,8254.00220895,20171202-010347
3395000,3400000,2901,5000,3,310, 903422.0,8254.36183135,20171202-010347
3400000,3405000,2902,5000,3,310, 903732.0,8254.74386804,20171202-010347
3405000,3410000,2903,5000,3,310, 904043.0,8256.06313794,20171202-010347
3410000,3415000,2904,5000,3,310, 904354.0,8257.07001881,20171202-010347
3415000,3420000,2905,5000,3,310, 904664.0,8257.46000486,20171202-010347
3420000,3425000,2906,5000,3,310, 904975.0,8258.4582928,20171202-010347
3425000,3430000,2907,5000,3,310, 905285.0,8259.44920429,20171202-010347
3430000,3435000,2908,5000,3,310, 905596.0,8260.43740708,20171202-010347
3435000,3440000,2909,5000,3,310, 905906.0,8261.42781355,20171202-010347
3440000,3445000,2910,5000,3,310, 906217.0,8262.73207864,20171202-010347
3445000,3450000,2911,5000,3,310, 906528.0,8263.13583435,20171202-010347
3450000,3455000,2912,5000,3,310, 906838.0,8263.51232283,20171202-010347
3455000,3460000,2913,5000,3,310, 907149.0,8264.93642611,20171202-010347
3460000,3465000,2914,5000,3,310, 907459.0,8265.32297483,20171202-010347
3465000,3470000,2915,5000,3,310, 907770.0,8263.91945036,20171202-010347
3470000,3475000,2916,5000,3,310, 908080.0,8263.08471114,20171202-010347
3475000,3480000,2917,5000,3,310, 908391.0,8262.22524385,20171202-010348
3480000,3485000,2918,5000,3,310, 908702.0,8261.40627923,20171202-010348
3485000,3490000,2919,5000,3,310, 909012.0,8260.56933882,20171202-010348
3490000,3495000,2920,5000,3,310, 909323.0,8259.72810846,20171202-010348
3495000,3500000,2921,5000,3,310, 909633.0,8261.04417788,20171202-010348
3500000,3505000,2922,5000,3,310, 909944.0,8262.43485281,20171202-010348
3505000,3510000,2923,5000,3,310, 910255.0,8263.44034804,20171202-010348
3510000,3515000,2924,5000,3,310, 910565.0,8262.60403482,20171202-010348
3515000,3520000,2925,5000,3,310, 910876.0,8261.77563628,20171202-010348
3520000,3525000,2926,5000,3,310, 911186.0,8260.93263545,20171202-010348
3525000,3530000,2927,5000,3,310, 911497.0,8261.32797023,20171202-010348
3530000,3535000,2928,5000,3,310, 911807.0,8261.72022325,20171202-010348
3535000,3540000,2929,5000,3,310, 912118.0,8262.10490718,20171202-010348
3540000,3545000,2930,5000,3,310, 912429.0,8262.49184423,20171202-010348
3545000,3550000,2931,5000,3,310, 912739.0,8263.76948047,20171202-010348
3550000,3555000,2932,5000,3,310, 913050.0,8265.17351526,20171202-010348
3555000,3560000,2933,5000,3,310, 913360.0,8266.17891788,20171202-010348
3560000,3565000,2934,5000,3,310, 913671.0,8265.99190111,20171202-010348
3565000,3570000,2935,5000,3,310, 913981.0,8267.40931233,20171202-010348
3570000,3575000,2936,5000,3,310, 914292.0,8268.39089301,20171202-010348
3575000,3580000,2937,5000,3,310, 914602.0,8267.50468825,20171202-010348
3580000,3585000,2938,5000,3,310, 914913.0,8267.86159593,20171202-010348
3585000,3590000,2939,5000,3,310, 915224.0,8267.01549492,20171202-010348
3590000,3595000,2940,5000,3,310, 915534.0,8268.2868491,20171202-010348
3595000,3600000,2941,5000,3,310, 915845.0,8268.61542961,20171202-010348
3600000,3605000,2942,5000,3,310, 916155.0,8269.8360737,20171202-010348
3605000,3610000,2943,5000,3,310, 916466.0,8270.81431147,20171202-010348
3610000,3615000,2944,5000,3,310, 916776.0,8271.17623648,20171202-010348
3615000,3620000,2945,5000,3,310, 917087.0,8272.1686173,20171202-010348
3620000,3625000,2946,5000,3,310, 917397.0,8273.13638987,20171202-010348
3625000,3630000,2947,5000,3,310, 917708.0,8274.13162191,20171202-010348
3630000,3635000,2948,5000,3,310, 918019.0,8274.51719009,20171202-010349
3635000,3640000,2949,5000,3,310, 918329.0,8275.50656564,20171202-010349
3640000,3645000,2950,5000,3,310, 918640.0,8276.89816599,20171202-010349
3645000,3650000,2951,5000,3,310, 918950.0,8278.16366714,20171202-010349
3650000,3655000,2952,5000,3,310, 919261.0,8279.12429708,20171202-010349
3655000,3660000,2953,5000,3,310, 919571.0,8278.90801901,20171202-010349
3660000,3665000,2954,5000,3,310, 919882.0,8279.87671678,20171202-010349
3665000,3670000,2955,5000,3,310, 920192.0,8281.2526404,20171202-010349
3670000,3675000,2956,5000,3,310, 920503.0,8282.54602928,20171202-010349
3675000,3680000,2957,5000,3,310, 920814.0,8283.5046444,20171202-010349
3680000,3685000,2958,5000,3,310, 921124.0,8284.72834416,20171202-010349
3685000,3690000,2959,5000,3,310, 921434.0,8285.05523074,20171202-010349
3690000,3695000,2960,5000,3,310, 921745.0,8286.02079775,20171202-010349
3695000,3700000,2961,5000,3,310, 922056.0,8286.36357521,20171202-010349
3700000,3705000,2962,5000,3,310, 922367.0,8283.14660602,20171202-010349
3705000,3710000,2963,5000,3,310, 922677.0,8279.9303925,20171202-010349
3710000,3715000,2964,5000,3,310, 922988.0,8276.72631444,20171202-010349
3715000,3720000,2965,5000,3,310, 923298.0,8273.48699551,20171202-010349
3720000,3725000,2966,5000,3,310, 923609.0,8274.88705581,20171202-010349
3725000,3730000,2967,5000,3,310, 923920.0,8276.27515782,20171202-010349
3730000,3735000,2968,5000,3,310, 924230.0,8277.25685939,20171202-010349
3735000,3740000,2969,5000,3,310, 924541.0,8277.62945647,20171202-010349
3740000,3745000,2970,5000,3,310, 924851.0,8277.97748182,20171202-010349
3745000,3750000,2971,5000,3,310, 925162.0,8278.34988093,20171202-010349
3750000,3755000,2972,5000,3,310, 925472.0,8278.1257483,20171202-010349
3755000,3760000,2973,5000,3,310, 925783.0,8278.49267215,20171202-010349
3760000,3765000,2974,5000,3,310, 926093.0,8277.64871698,20171202-010349
3765000,3770000,2975,5000,3,310, 926404.0,8277.99613118,20171202-010349
3770000,3775000,2976,5000,3,310, 926714.0,8279.26697128,20171202-010349
3775000,3780000,2977,5000,3,310, 927025.0,8280.21513601,20171202-010350
3780000,3785000,2978,5000,3,310, 927336.0,8281.48489566,20171202-010350
3785000,3790000,2979,5000,3,310, 927646.0,8282.45979118,20171202-010350
3790000,3795000,2980,5000,3,310, 927957.0,8282.77622429,20171202-010350
3795000,3800000,2981,5000,3,310, 928267.0,8284.15103879,20171202-010350
3800000,3805000,2982,5000,3,310, 928578.0,8284.56238709,20171202-010350
3805000,3810000,2983,5000,3,310, 928889.0,8283.73902745,20171202-010350
3810000,3815000,2984,5000,3,310, 929199.0,8282.86192862,20171202-010350
3815000,3820000,2985,5000,3,310, 929510.0,8282.02616152,20171202-010350
3820000,3825000,2986,5000,3,310, 929820.0,8281.22218514,20171202-010350
3825000,3830000,2987,5000,3,310, 930131.0,8278.01646046,20171202-010350
3830000,3835000,2988,5000,3,310, 930441.0,8277.21660807,20171202-010350
3835000,3840000,2989,5000,3,310, 930752.0,8274.01147605,20171202-010350
3840000,3845000,2990,5000,3,310, 931063.0,8273.18515004,20171202-010350
3845000,3850000,2991,5000,3,310, 931373.0,8269.36596827,20171202-010350
3850000,3855000,2992,5000,3,310, 931684.0,8268.50897303,20171202-010350
3855000,3860000,2993,5000,3,310, 931994.0,8267.69975938,20171202-010350
3860000,3865000,2994,5000,3,310, 932305.0,8269.09613862,20171202-010350
3865000,3870000,2995,5000,3,310, 932615.0,8270.07586505,20171202-010350
3870000,3875000,2996,5000,3,310, 932926.0,8269.24236233,20171202-010350
3875000,3880000,2997,5000,3,310, 933237.0,8268.42334615,20171202-010350
3880000,3885000,2998,5000,3,310, 933547.0,8268.80380375,20171202-010350
3885000,3890000,2999,5000,3,310, 933858.0,8268.01427451,20171202-010351
3890000,3895000,3000,5000,3,310, 934168.0,8268.35381788,20171202-010351
3895000,3900000,3001,5000,3,310, 934479.0,8268.69997136,20171202-010351
3900000,3905000,3002,5000,3,310, 934790.0,8270.09227568,20171202-010351
3905000,3910000,3003,5000,3,310, 935100.0,8271.05847161,20171202-010351
3910000,3915000,3004,5000,3,310, 935411.0,8270.28596627,20171202-010351
3915000,3920000,3005,5000,3,310, 935721.0,8270.61707681,20171202-010351
3920000,3925000,3006,5000,3,310, 936032.0,8269.79671187,20171202-010351
3925000,3930000,3007,5000,3,310, 936342.0,8270.18819188,20171202-010351
3930000,3935000,3008,5000,3,310, 936653.0,8269.3667183,20171202-010351
3935000,3940000,3009,5000,3,310, 936964.0,8269.71629611,20171202-010351
3940000,3945000,3010,5000,3,310, 937274.0,8270.10733622,20171202-010351
3945000,3950000,3011,5000,3,310, 937585.0,8271.06170028,20171202-010351
3950000,3955000,3012,5000,3,310, 937895.0,8272.41118263,20171202-010351
3955000,3960000,3013,5000,3,310, 938206.0,8273.77880846,20171202-010351
3960000,3965000,3014,5000,3,310, 938516.0,8274.71106995,20171202-010351
3965000,3970000,3015,5000,3,310, 938827.0,8275.00515991,20171202-010351
3970000,3975000,3016,5000,3,310, 939137.0,8275.32207927,20171202-010351
3975000,3980000,3017,5000,3,310, 939448.0,8275.6487004,20171202-010351
3980000,3985000,3018,5000,3,310, 939759.0,8276.99861105,20171202-010351
3985000,3990000,3019,5000,3,310, 940069.0,8277.93175767,20171202-010351
3990000,3995000,3020,5000,3,310, 940380.0,8278.26047281,20171202-010351
3995000,4000000,3021,5000,3,310, 940691.0,8278.57251236,20171202-010351
4000000,4005000,3022,5000,3,308, 941001.0,8278.88680683,20171202-010351
4005000,4010000,3023,5000,3,308, 941309.0,8279.18462945,20171202-010351
4010000,4015000,3024,5000,3,308, 941618.0,8280.51089869,20171202-010351
4015000,4020000,3025,5000,3,308, 941926.0,8280.82923504,20171202-010351
4020000,4025000,3026,5000,3,308, 942234.0,8279.97154026,20171202-010351
4025000,4030000,3027,5000,3,308, 942542.0,8279.09275462,20171202-010351
4030000,4035000,3028,5000,3,308, 942850.0,8280.3114328,20171202-010351
4035000,4040000,3029,5000,3,308, 943158.0,8280.49228132,20171202-010351
4040000,4045000,3030,5000,3,308, 943466.0,8281.37893049,20171202-010351
4045000,4050000,3031,5000,3,308, 943775.0,8282.27978887,20171202-010352
4050000,4055000,3032,5000,3,308, 944083.0,8283.18483872,20171202-010352
4055000,4060000,3033,5000,3,308, 944391.0,8284.08710499,20171202-010352
4060000,4065000,3034,5000,3,308, 944699.0,8284.98679658,20171202-010352
4065000,4070000,3035,5000,3,308, 945007.0,8285.89292161,20171202-010352
4070000,4075000,3036,5000,3,308, 945315.0,8286.80397131,20171202-010352
4075000,4080000,3037,5000,3,307, 945623.0,8287.99506363,20171202-010352
4080000,4085000,3038,5000,3,307, 945931.0,8288.91073482,20171202-010352
4085000,4090000,3039,5000,3,308, 946239.0,8289.86807114,20171202-010352
4090000,4095000,3040,5000,3,308, 946548.0,8290.24492727,20171202-010352
4095000,4100000,3041,5000,3,308, 946856.0,8290.60983887,20171202-010352
4100000,4105000,3042,5000,3,308, 947164.0,8291.56803509,20171202-010352
4105000,4110000,3043,5000,3,308, 947472.0,8291.86279204,20171202-010352
4110000,4115000,3044,5000,3,308, 947780.0,8292.80370914,20171202-010352
4115000,4120000,3045,5000,3,308, 948088.0,8293.74988467,20171202-010352
4120000,4125000,3046,5000,3,308, 948396.0,8294.09886351,20171202-010352
4125000,4130000,3047,5000,3,308, 948704.0,8295.05197704,20171202-010352
4130000,4135000,3048,5000,3,308, 949013.0,8294.75610442,20171202-010352
4135000,4140000,3049,5000,3,308, 949321.0,8296.07899183,20171202-010352
4140000,4145000,3050,5000,3,307, 949629.0,8297.02678917,20171202-010352
4145000,4150000,3051,5000,3,308, 949937.0,8296.22686323,20171202-010352
4150000,4155000,3052,5000,3,308, 950245.0,8295.41044794,20171202-010352
4155000,4160000,3053,5000,3,308, 950553.0,8296.28273951,20171202-010352
4160000,4165000,3054,5000,3,308, 950862.0,8296.63972483,20171202-010352
4165000,4170000,3055,5000,3,308, 951170.0,8293.50257292,20171202-010352
4170000,4175000,3056,5000,3,308, 951478.0,8294.73981657,20171202-010352
4175000,4180000,3057,5000,3,308, 951786.0,8295.04220798,20171202-010352
4180000,4185000,3058,5000,3,308, 952094.0,8295.40889022,20171202-010352
4185000,4190000,3059,5000,3,308, 952402.0,8295.75975918,20171202-010352
4190000,4195000,3060,5000,3,308, 952711.0,8296.11870825,20171202-010352
4195000,4200000,3061,5000,3,308, 953019.0,8296.4793058,20171202-010352
4200000,4205000,3062,5000,3,308, 953327.0,8296.75946026,20171202-010352
4205000,4210000,3063,5000,3,308, 953635.0,8297.11757379,20171202-010352
4210000,4215000,3064,5000,3,308, 953943.0,8298.45591287,20171202-010353
4215000,4220000,3065,5000,3,308, 954251.0,8299.37448881,20171202-010353
4220000,4225000,3066,5000,3,307, 954559.0,8299.72969292,20171202-010353
4225000,4230000,3067,5000,3,308, 954867.0,8300.44219188,20171202-010353
4230000,4235000,3068,5000,3,308, 955175.0,8300.74266941,20171202-010353
4235000,4240000,3069,5000,3,308, 955484.0,8299.88270524,20171202-010353
4240000,4245000,3070,5000,3,307, 955792.0,8301.07007761,20171202-010353
4245000,4250000,3071,5000,3,308, 956100.0,8301.97040475,20171202-010353
4250000,4255000,3072,5000,3,308, 956408.0,8302.84798931,20171202-010353
4255000,4260000,3073,5000,3,308, 956716.0,8304.05414443,20171202-010353
4260000,4265000,3074,5000,3,308, 957024.0,8304.94455931,20171202-010353
4265000,4270000,3075,5000,3,308, 957332.0,8305.24612167,20171202-010353
4270000,4275000,3076,5000,3,308, 957641.0,8306.15077871,20171202-010353
4275000,4280000,3077,5000,3,308, 957949.0,8307.05012145,20171202-010353
4280000,4285000,3078,5000,3,308, 958257.0,8307.35157249,20171202-010353
4285000,4290000,3079,5000,3,308, 958565.0,8307.64074949,20171202-010353
4290000,4295000,3080,5000,3,308, 958873.0,8307.93748368,20171202-010353
4295000,4300000,3081,5000,3,308, 959182.0,8308.23413147,20171202-010353
4300000,4305000,3082,5000,3,308, 959490.0,8309.10475648,20171202-010353
4305000,4310000,3083,5000,3,307, 959798.0,8310.00032407,20171202-010353
4310000,4315000,3084,5000,3,308, 960106.0,8310.87566506,20171202-010353
4315000,4320000,3085,5000,3,308, 960414.0,8312.07153675,20171202-010353
4320000,4325000,3086,5000,3,308, 960722.0,8311.70337882,20171202-010353
4325000,4330000,3087,5000,3,308, 961030.0,8312.5973188,20171202-010353
4330000,4335000,3088,5000,3,308, 961338.0,8313.4555682,20171202-010353
4335000,4340000,3089,5000,3,308, 961647.0,8314.35172377,20171202-010353
4340000,4345000,3090,5000,3,307, 961955.0,8315.23136368,20171202-010353
4345000,4350000,3091,5000,3,308, 962263.0,8316.10128782,20171202-010353
4350000,4355000,3092,5000,3,308, 962571.0,8316.98492061,20171202-010353
4355000,4360000,3093,5000,3,307, 962879.0,8317.28146721,20171202-010353
4360000,4365000,3094,5000,3,308, 963187.0,8318.56585291,20171202-010353
4365000,4370000,3095,5000,3,308, 963495.0,8319.44909263,20171202-010353
4370000,4375000,3096,5000,3,308, 963803.0,8318.58410661,20171202-010353
4375000,4380000,3097,5000,3,307, 964111.0,8317.74789448,20171202-010353
4380000,4385000,3098,5000,3,308, 964419.0,8318.04220451,20171202-010353
4385000,4390000,3099,5000,3,308, 964728.0,8318.39163746,20171202-010354
4390000,4395000,3100,5000,3,308, 965036.0,8319.70482666,20171202-010354
4395000,4400000,3101,5000,3,308, 965344.0,8320.04116097,20171202-010354
4400000,4405000,3102,5000,3,308, 965652.0,8321.35945609,20171202-010354
4405000,4410000,3103,5000,3,308, 965960.0,8322.26838282,20171202-010354
4410000,4415000,3104,5000,3,307, 966268.0,8322.61332179,20171202-010354
4415000,4420000,3105,5000,3,308, 966576.0,8322.34938141,20171202-010354
4420000,4425000,3106,5000,3,308, 966884.0,8322.67802614,20171202-010354
4425000,4430000,3107,5000,3,308, 967192.0,8323.87580135,20171202-010354
4430000,4435000,3108,5000,3,308, 967500.0,8320.74377298,20171202-010354
4435000,4440000,3109,5000,3,308, 967808.0,8317.62331825,20171202-010354
4440000,4445000,3110,5000,3,308, 968117.0,8316.80060763,20171202-010354
4445000,4450000,3111,5000,3,308, 968425.0,8315.97505408,20171202-010354
4450000,4455000,3112,5000,3,308, 968733.0,8316.31274777,20171202-010354
4455000,4460000,3113,5000,3,308, 969041.0,8316.66123047,20171202-010354
4460000,4465000,3114,5000,3,308, 969349.0,8317.00388942,20171202-010354
4465000,4470000,3115,5000,3,307, 969657.0,8316.20039973,20171202-010354
4470000,4475000,3116,5000,3,308, 969965.0,8315.40270824,20171202-010354
4475000,4480000,3117,5000,3,308, 970273.0,8315.72509913,20171202-010354
4480000,4485000,3118,5000,3,308, 970582.0,8314.93300335,20171202-010354
4485000,4490000,3119,5000,3,308, 970890.0,8315.26934392,20171202-010354
4490000,4495000,3120,5000,3,308, 971198.0,8314.47256159,20171202-010354
4495000,4500000,3121,5000,3,307, 971506.0,8314.82123429,20171202-010354
4500000,4505000,3122,5000,3,308, 971814.0,8314.0034953,20171202-010354
4505000,4510000,3123,5000,3,308, 972123.0,8313.21339386,20171202-010354
4510000,4515000,3124,5000,3,307, 972431.0,8311.78888552,20171202-010355
4515000,4520000,3125,5000,3,308, 972739.0,8312.11523529,20171202-010355
4520000,4525000,3126,5000,3,308, 973047.0,8311.30090163,20171202-010355
4525000,4530000,3127,5000,3,308, 973355.0,8311.63680629,20171202-010355
4530000,4535000,3128,5000,3,308, 973663.0,8311.98487545,20171202-010355
4535000,4540000,3129,5000,3,308, 973971.0,8313.09182744,20171202-010355
4540000,4545000,3130,5000,3,308, 974280.0,8313.97837881,20171202-010355
4545000,4550000,3131,5000,3,308, 974588.0,8314.83934879,20171202-010355
